2.0,1.0,2.0,2.0,1224.0,0.04,71.1,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:29:36,0
2.0,1.0,1.0,0.0,1224.0,0.03,71.2,0.0,30.0,24.0,23.5,21.0,23.5,2021-07-07-06:30:32,0
0.0,2.0,1.0,2.0,1224.0,0.04,71.2,0.0,30.0,23.5,23.0,22.0,23.5,2021-07-07-06:31:28,0
1.0,2.0,2.0,0.0,1224.0,0.03,71.2,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-06:32:24,0
2.9,0.0,0.0,1.0,1224.0,0.03,71.2,0.0,30.5,23.5,23.0,21.0,23.5,2021-07-07-06:33:20,0
2.9,0.0,0.0,2.0,1224.0,0.03,71.2,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-06:34:16,0
1.0,0.0,0.0,1.0,1224.0,0.02,71.2,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-06:35:12,0
1.0,2.0,2.0,2.0,1224.0,0.02,71.2,0.0,30.0,24.0,23.5,21.5,23.25,2021-07-07-06:36:08,0
1.0,1.0,2.0,2.0,1224.0,0.02,71.2,0.0,30.5,24.0,23.5,22.0,24.0,2021-07-07-06:37:04,0
5.0,1.0,1.0,2.0,1224.0,0.02,71.2,0.0,31.0,24.5,24.0,22.0,24.25,2021-07-07-06:38:01,0
3.0,0.0,3.0,1.0,1224.0,0.01,71.2,75.7,31.0,24.5,24.0,22.5,24.25,2021-07-07-06:38:57,0
3.0,2.0,1.0,0.0,1224.0,0.01,71.2,0.0,31.0,24.5,24.0,22.5,24.25,2021-07-07-06:39:53,0
3.0,0.0,1.0,0.0,1224.0,0.0,71.2,0.0,30.5,24.0,24.0,22.5,24.0,2021-07-07-06:40:49,0
0.0,1.0,2.0,0.0,1224.0,0.0,71.2,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-06:41:45,0
2.0,1.0,1.0,0.0,1224.0,0.0,71.2,0.0,30.0,24.0,23.5,22.0,24.0,2021-07-07-06:42:41,0
1.0,0.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-06:43:37,0
1.0,1.0,0.0,1.0,1224.0,0.0,71.2,0.0,30.0,24.0,23.0,21.5,23.75,2021-07-07-06:44:33,0
3.9,1.0,2.0,2.0,1224.0,0.0,71.2,50.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-06:45:29,0
0.0,1.0,2.0,0.0,1287.75,0.0,71.2,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-06:46:25,0
1.0,2.0,2.0,1.0,1224.0,0.0,71.2,0.0,30.0,24.0,23.0,21.5,23.5,2021-07-07-06:47:21,0
3.0,3.9,1.0,2.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:48:17,0
1.0,1.0,0.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-06:49:13,0
4.1,5.0,2.0,4.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.0,21.5,23.5,2021-07-07-06:50:09,0
1.0,1.0,2.0,0.0,1224.0,0.0,71.2,64.7,30.0,24.0,23.5,22.0,23.75,2021-07-07-06:51:05,0
2.0,2.9,1.0,1.0,1224.0,0.01,71.2,0.0,30.5,23.5,23.0,21.5,23.0,2021-07-07-06:52:02,0
1.0,0.0,0.0,1.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.0,21.5,23.25,2021-07-07-06:52:58,0
0.0,0.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.0,21.0,23.5,2021-07-07-06:53:54,0
1.0,2.0,0.0,2.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-06:54:50,0
2.0,2.0,0.0,1.0,1224.0,0.0,71.2,2.2,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:55:46,0
2.0,1.0,2.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-06:56:42,0
2.0,0.0,1.0,0.0,1224.0,0.0,71.2,0.0,29.5,23.5,23.0,21.5,23.25,2021-07-07-06:57:38,0
1.0,3.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-06:58:34,0
2.0,2.0,1.0,2.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.5,21.5,23.25,2021-07-07-06:59:30,0
3.0,1.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-07:00:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-07:01:22,0
2.0,1.0,1.0,1.0,1224.0,0.0,71.2,33.8,30.5,24.0,24.0,22.0,23.75,2021-07-07-07:02:18,0
1.0,1.0,0.0,2.9,1224.0,0.0,71.2,0.0,31.0,24.5,24.5,22.5,24.5,2021-07-07-07:03:14,0
2.0,1.0,2.0,0.0,1224.0,0.0,71.2,0.0,31.0,24.0,24.5,22.5,24.5,2021-07-07-07:04:10,0
1.0,0.0,1.0,1.0,1224.0,0.0,71.2,0.0,31.0,24.5,24.5,22.5,24.5,2021-07-07-07:05:06,0
1.0,0.0,0.0,1.0,1224.0,0.0,71.2,0.0,31.0,24.5,24.5,22.5,24.5,2021-07-07-07:06:02,0
2.0,2.0,1.0,1.0,1224.0,0.0,71.2,0.0,31.5,24.5,24.5,22.5,24.5,2021-07-07-07:06:59,0
3.0,0.0,1.0,1.0,1224.0,0.0,71.2,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-07:07:55,0
3.0,2.0,0.0,0.0,1224.0,0.0,71.2,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-07:08:51,0
2.0,1.0,2.0,0.0,1224.0,0.0,71.2,99.7,30.5,24.0,23.5,22.0,23.75,2021-07-07-07:09:47,0
2.0,2.0,0.0,2.0,1224.0,0.0,71.2,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-07:10:43,0
1.0,2.0,0.0,3.0,1224.0,0.0,71.2,0.0,30.5,24.0,24.0,21.5,24.25,2021-07-07-07:11:39,0
4.0,3.0,4.0,4.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-07:12:35,0
1.0,3.0,0.0,0.0,1224.0,0.0,71.2,0.0,30.5,24.0,24.0,22.0,23.75,2021-07-07-07:13:31,0
1.0,2.0,1.0,2.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-07:14:27,0
4.0,0.0,2.9,0.0,1224.0,0.01,71.2,76.6,30.0,23.5,23.5,22.0,23.5,2021-07-07-07:15:23,0
4.0,2.0,1.0,2.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.0,21.5,23.5,2021-07-07-07:16:19,0
1.0,1.0,0.0,0.0,1224.0,0.01,71.2,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-07:17:15,0
1.0,0.0,2.9,1.0,1224.0,0.01,71.2,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-07:18:11,0
1.0,1.0,1.0,0.0,1224.0,0.01,71.2,0.0,30.0,24.0,23.5,21.5,23.25,2021-07-07-07:19:07,0
1.0,0.0,2.0,1.0,1224.0,0.0,71.2,73.4,30.5,24.0,23.5,21.5,23.75,2021-07-07-07:20:03,0
1.0,3.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-07:20:59,0
1.0,1.0,1.0,0.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-07:21:55,0
3.9,1.0,1.0,0.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.5,21.0,23.75,2021-07-07-07:22:51,0
0.0,2.0,1.0,0.0,1224.0,0.0,71.2,2.2,30.5,24.0,23.5,22.0,23.75,2021-07-07-07:23:48,0
7.9,3.0,5.9,1.0,1479.0,0.0,71.2,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-07:24:44,0
0.0,0.0,2.0,2.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-07:25:40,0
8.8,7.0,6.1,4.0,281.4,0.0,71.2,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-07:26:36,0
1.0,2.0,2.0,2.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-07:27:32,0
1.0,0.0,0.0,2.0,1224.0,0.0,71.2,0.0,30.5,24.0,23.0,21.5,23.5,2021-07-07-07:28:28,0
2.0,2.0,1.0,0.0,1479.0,0.0,71.2,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-07:29:24,0
2.0,0.0,0.0,1.0,1224.0,0.01,71.2,0.0,30.5,24.0,23.5,21.5,23.25,2021-07-07-07:30:20,0
0.0,1.0,1.0,2.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-07:31:16,0
2.0,2.0,3.9,0.0,1224.0,0.03,71.2,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-07:32:12,0
2.0,3.9,1.0,2.0,1224.0,0.03,71.1,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:33:08,0
0.0,1.0,1.0,1.0,1224.0,0.02,71.1,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:34:04,0
2.0,3.0,3.0,2.0,1224.0,0.02,71.1,0.0,30.0,23.5,23.5,21.0,23.5,2021-07-07-07:35:00,0
0.0,2.0,2.0,2.0,1224.0,0.02,71.1,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-07:35:56,0
5.9,5.0,3.0,4.0,1224.0,0.01,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:36:52,0
1.0,1.0,1.0,1.0,1224.0,0.0,71.1,0.0,30.0,23.5,23.5,22.0,23.5,2021-07-07-07:37:48,0
2.0,2.0,2.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:38:44,0
3.1,4.1,4.0,7.1,1224.0,0.01,71.2,0.0,30.5,24.0,23.0,21.5,23.5,2021-07-07-07:39:40,0
1.0,2.0,0.0,1.0,1224.0,0.01,71.2,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-07:40:36,0
1.0,3.0,2.0,0.0,1224.0,0.0,71.2,0.0,30.5,23.5,23.5,21.5,23.25,2021-07-07-07:41:32,0
2.0,2.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:42:28,0
1.0,1.0,0.0,2.0,1428.0,0.0,71.2,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-07:43:25,0
0.0,1.0,0.0,2.0,1224.0,0.0,71.2,0.0,30.0,23.5,23.0,21.5,23.5,2021-07-07-07:44:21,0
1.0,1.0,1.0,1.0,1224.0,0.0,71.2,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-07:45:17,0
2.0,1.0,2.0,2.0,1224.0,0.01,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:46:13,0
1.0,0.0,2.0,1.0,1224.0,0.01,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:47:09,0
0.0,2.0,1.0,1.0,1224.0,0.02,71.2,2.2,30.5,24.0,23.5,21.5,23.75,2021-07-07-07:48:05,0
3.9,2.0,2.0,1.0,281.4,0.01,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:49:01,0
1.0,1.0,0.0,1.0,1224.0,0.02,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:49:57,0
2.0,1.0,0.0,0.0,1224.0,0.02,71.2,0.0,30.0,23.5,23.5,21.0,23.5,2021-07-07-07:50:53,0
1.0,0.0,0.0,1.0,1224.0,0.01,71.2,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-07:51:49,0
1.0,1.0,2.9,1.0,1224.0,0.03,71.2,0.0,30.0,23.5,23.0,21.5,23.5,2021-07-07-07:52:45,0
2.0,1.0,3.0,1.0,1224.0,0.04,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-07:53:41,31
1.0,2.0,2.0,1.0,1428.0,0.04,71.6,0.0,30.5,23.5,23.0,21.0,23.5,2021-07-07-07:54:42,37
3.0,1.0,0.0,1.0,1224.0,0.04,71.6,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-07:55:41,32
2.0,0.0,0.0,0.0,1224.0,0.04,71.6,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-07:56:40,32
2.0,3.9,1.0,1.0,1224.0,0.03,71.6,0.0,31.0,24.5,24.0,22.0,24.25,2021-07-07-07:57:40,32
0.0,0.0,0.0,0.0,1224.0,0.03,71.6,2.3,31.0,24.5,24.5,22.5,24.5,2021-07-07-07:58:40,32
2.0,0.0,2.0,1.0,1224.0,0.02,71.6,0.0,31.5,24.5,24.0,22.0,24.5,2021-07-07-07:59:39,34
2.0,2.0,0.0,2.0,1224.0,0.02,71.6,0.0,31.0,24.5,24.0,22.5,24.25,2021-07-07-08:00:38,30
0.0,1.0,2.0,2.0,1275.0,0.02,71.6,0.0,31.0,24.0,24.0,22.0,24.0,2021-07-07-08:01:38,34
2.0,1.0,1.0,2.0,1224.0,0.02,71.6,47.0,31.0,24.5,24.0,22.0,24.0,2021-07-07-08:02:37,31
1.0,1.0,0.0,1.0,1224.0,0.02,71.6,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-08:03:37,33
0.0,4.0,0.0,2.0,1224.0,0.01,71.6,0.0,30.5,24.0,24.0,22.0,24.0,2021-07-07-08:04:36,35
1.0,1.0,0.0,2.0,1224.0,0.0,71.6,0.0,30.5,24.0,24.0,21.5,24.0,2021-07-07-08:05:36,35
1.0,0.0,1.0,2.0,1224.0,0.0,71.6,0.0,31.0,24.0,24.0,21.5,23.75,2021-07-07-08:06:36,31
2.0,0.0,0.0,1.0,1224.0,0.01,71.6,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-08:07:36,36
2.0,2.0,0.0,1.0,1326.0,0.01,71.6,15.7,30.5,24.0,24.0,21.5,24.0,2021-07-07-08:08:35,34
3.0,1.0,1.0,1.0,1224.0,0.0,71.6,0.0,30.0,24.0,24.0,21.5,24.0,2021-07-07-08:09:36,30
2.0,1.0,2.0,1.0,1224.0,0.0,71.6,0.0,30.5,24.0,23.5,22.0,23.75,2021-07-07-08:10:36,32
3.9,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-08:11:36,40
0.0,3.0,1.0,0.0,1224.0,0.0,71.6,0.0,30.5,24.0,23.5,21.5,23.5,2021-07-07-08:12:38,46
1.0,1.0,1.0,0.0,1224.0,0.0,71.7,52.1,30.0,24.0,23.5,21.5,23.5,2021-07-07-08:13:39,36
2.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-08:14:41,32
2.0,0.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-08:15:41,30
3.9,3.0,2.0,0.0,1224.0,0.02,71.6,0.0,30.0,23.5,24.0,21.5,23.75,2021-07-07-08:16:40,42
1.0,2.0,1.0,0.0,1224.0,0.02,71.7,18.6,30.0,24.0,23.5,21.0,23.5,2021-07-07-08:17:40,31
2.0,3.0,2.0,0.0,1224.0,0.01,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:18:40,32
2.0,2.0,0.0,1.0,1224.0,0.02,71.7,0.0,30.0,23.5,23.5,21.0,23.75,2021-07-07-08:19:39,31
2.0,1.0,2.9,1.0,1224.0,0.01,71.7,0.0,30.5,24.0,23.5,21.0,23.5,2021-07-07-08:20:39,32
2.0,1.0,1.0,1.0,1224.0,0.01,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-08:21:38,29
2.0,1.0,1.0,0.0,1224.0,0.01,71.7,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-08:22:37,30
1.0,1.0,0.0,1.0,1224.0,0.01,71.7,0.0,30.0,23.5,23.5,21.0,23.75,2021-07-07-08:23:37,32
0.0,2.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:24:37,35
3.0,1.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-08:25:37,34
3.9,1.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.75,2021-07-07-08:26:38,30
3.0,1.0,0.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-08:27:38,29
1.0,2.9,1.0,2.0,1224.0,0.01,71.7,0.0,30.0,24.0,23.5,21.0,23.75,2021-07-07-08:28:38,35
3.0,1.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:29:37,35
3.9,2.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.0,23.5,2021-07-07-08:30:37,34
2.0,1.0,2.9,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-08:31:37,30
3.0,3.0,0.0,1.0,1224.0,0.01,71.7,0.0,30.0,23.5,23.5,21.0,23.25,2021-07-07-08:32:36,33
2.0,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-08:33:36,26
1.0,1.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.0,21.0,23.5,2021-07-07-08:34:36,33
2.0,1.0,1.0,2.9,1224.0,0.0,71.7,83.8,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:35:35,32
0.0,2.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.0,21.0,23.5,2021-07-07-08:36:35,27
2.0,3.0,0.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:37:34,27
3.0,1.0,1.0,3.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.75,2021-07-07-08:38:33,29
1.0,1.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,24.0,21.5,23.5,2021-07-07-08:39:32,28
2.0,3.9,0.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:40:32,31
1.0,1.0,2.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-08:41:31,29
2.0,1.0,2.0,2.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-08:42:31,33
0.0,2.0,3.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.0,23.75,2021-07-07-08:43:30,28
2.0,1.0,3.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-08:44:30,28
3.0,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,24.0,24.0,21.5,23.5,2021-07-07-08:45:29,32
0.0,0.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-08:46:29,31
1.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:47:28,33
2.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.75,2021-07-07-08:48:28,37
1.0,1.0,1.0,1.0,1224.0,0.0,71.7,2.3,30.0,23.5,23.5,21.0,23.5,2021-07-07-08:49:28,34
0.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.5,2021-07-07-08:50:27,33
3.0,1.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.0,21.5,23.5,2021-07-07-08:51:27,31
2.0,1.0,2.0,3.0,1479.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:52:27,31
2.9,0.0,0.0,1.0,1224.0,0.0,71.7,52.7,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:53:26,28
2.0,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:54:26,32
2.0,3.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.0,23.75,2021-07-07-08:55:25,29
1.0,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.0,23.5,2021-07-07-08:56:24,29
1.0,2.0,2.0,2.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.0,23.5,2021-07-07-08:57:24,33
1.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-08:58:23,43
2.0,2.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.5,2021-07-07-08:59:23,31
1.0,1.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.5,2021-07-07-09:00:23,27
3.0,2.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.0,21.0,23.25,2021-07-07-09:01:22,30
1.0,0.0,0.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-09:02:22,31
1.0,0.0,3.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:03:21,30
1.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,29.5,23.5,23.5,21.0,23.5,2021-07-07-09:04:20,31
1.0,1.0,0.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.25,2021-07-07-09:05:20,31
2.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.0,21.0,23.25,2021-07-07-09:06:19,29
1.0,0.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,22.0,23.75,2021-07-07-09:07:19,34
0.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-09:08:18,30
2.0,2.0,0.0,2.0,1224.0,0.01,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-09:09:18,32
1.0,1.0,1.0,1.0,1224.0,0.01,71.7,0.0,30.0,23.5,24.0,22.0,23.5,2021-07-07-09:10:18,32
2.0,1.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:11:18,30
3.9,0.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,22.0,23.75,2021-07-07-09:12:17,32
3.0,2.0,0.0,2.0,1224.0,0.0,71.7,81.5,30.5,24.0,23.5,21.5,23.5,2021-07-07-09:13:16,34
1.0,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:14:16,32
3.0,0.0,0.0,0.0,1224.0,0.01,71.7,0.0,30.5,23.5,23.5,21.5,23.75,2021-07-07-09:15:15,29
1.0,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:16:15,37
1.0,2.9,3.0,1.0,1224.0,0.0,71.7,63.8,30.0,24.0,23.5,21.0,23.75,2021-07-07-09:17:16,32
3.0,0.0,1.0,1.0,1224.0,0.01,71.7,0.0,30.5,23.5,23.5,22.0,23.75,2021-07-07-09:18:15,30
2.0,1.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:19:14,32
3.0,0.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:20:14,30
2.0,0.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.0,23.25,2021-07-07-09:21:13,32
2.0,1.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:22:12,33
1.0,2.0,0.0,2.0,1224.0,0.02,71.7,0.0,30.0,23.5,23.0,21.5,23.25,2021-07-07-09:23:12,31
3.0,1.0,2.0,0.0,1224.0,0.02,71.7,0.0,30.0,23.5,23.5,21.5,23.25,2021-07-07-09:24:12,32
2.0,2.0,1.0,0.0,1224.0,0.02,71.7,0.0,30.0,23.5,23.0,21.5,23.75,2021-07-07-09:25:11,31
2.0,2.9,2.0,1.0,1224.0,0.01,71.7,78.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:26:11,29
2.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,24.0,21.5,23.5,2021-07-07-09:27:10,34
4.0,0.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.75,2021-07-07-09:28:10,30
2.0,1.0,1.0,2.0,1224.0,0.0,71.8,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:29:09,34
1.0,2.0,2.0,1.0,1224.0,0.01,71.7,0.0,30.5,24.0,23.5,21.5,23.75,2021-07-07-09:30:09,0
0.0,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-09:31:06,28
1.0,3.9,2.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:32:05,32
3.9,2.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:33:05,31
2.0,2.0,0.0,2.0,1224.0,0.0,71.7,2.2,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:34:05,34
3.0,1.0,0.0,1.0,1224.0,0.0,71.8,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:35:06,31
3.9,2.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.5,21.5,23.5,2021-07-07-09:36:05,33
2.0,1.0,1.0,2.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-09:37:04,31
0.0,1.0,1.0,1.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:38:04,33
2.0,1.0,2.0,1.0,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,22.0,23.75,2021-07-07-09:39:04,32
2.0,0.0,0.0,1.0,1224.0,0.0,71.7,0.0,30.5,23.5,23.0,21.0,23.75,2021-07-07-09:40:04,31
2.0,2.0,1.0,0.0,1224.0,0.0,71.7,0.0,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:41:03,30
2.0,0.0,1.0,1.0,1224.0,0.0,71.7,2.3,30.5,23.5,23.0,21.5,23.5,2021-07-07-09:42:02,32
2.0,2.0,0.0,2.0,1224.0,0.01,71.7,41.2,30.0,23.5,23.0,21.5,23.5,2021-07-07-09:43:01,35
3.9,1.0,2.0,1.0,1224.0,0.01,71.7,85.9,30.0,23.5,23.5,21.5,23.5,2021-07-07-09:44:01,35
0.0,3.0,0.0,1.0,1224.0,0.01,71.7,0.0,30.5,24.0,23.5,21.0,23.5,2021-07-07-09:45:01,27
4.9,1.0,2.0,0.0,1224.0,0.0,71.7,0.0,31.0,24.0,23.5,21.5,23.5,2021-07-07-09:46:00,29
3.0,2.0,0.0,5.9,1224.0,0.0,71.7,0.0,30.0,24.0,23.5,21.5,23.5,2021-07-07-09:47:00,29
