1.0,0.0,0.0,2.0,1224.0,0.0,41.3,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-06:23:06,0
0.0,1.0,0.0,0.0,1224.0,0.01,41.3,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-06:24:02,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.3,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-06:24:58,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.3,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-06:25:54,0
2.0,0.0,1.0,1.0,1224.0,0.02,41.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-06:26:50,0
1.0,0.0,1.0,1.0,1224.0,0.02,41.3,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-06:27:46,0
2.0,0.0,1.0,0.0,1224.0,0.01,41.3,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-06:28:42,0
2.0,0.0,0.0,0.0,1224.0,0.01,41.3,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-06:29:39,0
0.0,0.0,1.0,1.0,1224.0,0.0,41.3,16.8,48.5,41.0,40.5,38.5,40.75,2021-07-10-06:30:35,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:31:31,0
2.9,0.0,1.0,1.0,1224.0,0.0,41.3,0.0,48.5,41.0,40.0,38.5,40.75,2021-07-10-06:32:27,0
0.0,2.0,0.0,0.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-06:33:23,0
0.0,1.0,0.0,1.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-06:34:19,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.3,38.2,47.5,41.0,40.0,38.5,40.75,2021-07-10-06:35:15,0
3.0,0.0,0.0,1.0,1224.0,0.0,41.3,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-06:36:11,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.0,38.5,40.25,2021-07-10-06:37:07,0
1.0,0.0,0.0,1.0,1224.0,0.01,41.3,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-06:38:03,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-06:38:59,0
0.0,0.0,1.0,1.0,1224.0,0.0,41.3,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-06:39:55,0
2.0,1.0,0.0,1.0,1224.0,0.0,41.3,0.0,47.5,40.5,40.0,38.5,40.5,2021-07-10-06:40:51,0
0.0,0.0,1.0,1.0,1224.0,0.0,41.3,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-06:41:47,0
0.0,1.0,0.0,0.0,1224.0,0.02,41.3,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-06:42:43,0
1.0,1.0,0.0,1.0,1224.0,0.01,41.3,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-06:43:39,0
1.0,0.0,0.0,0.0,1224.0,0.01,41.3,0.0,48.0,40.5,40.5,38.0,40.5,2021-07-10-06:44:36,0
0.0,0.0,0.0,0.0,1224.0,0.01,41.3,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-06:45:32,0
3.0,0.0,1.0,1.0,1224.0,0.02,41.3,0.0,48.0,40.5,40.0,39.0,40.25,2021-07-10-06:46:28,0
1.0,0.0,1.0,0.0,1224.0,0.02,41.6,0.0,48.5,40.5,40.0,38.5,40.75,2021-07-10-06:47:24,0
2.0,1.0,0.0,0.0,1224.0,0.01,41.5,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-06:48:20,0
1.0,1.0,0.0,0.0,1224.0,0.01,41.6,95.4,48.0,41.0,40.0,38.5,40.75,2021-07-10-06:49:16,0
0.0,0.0,0.0,1.0,1224.0,0.01,41.6,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-06:50:12,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.6,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-06:51:08,0
2.0,0.0,0.0,0.0,1224.0,0.01,41.6,0.0,48.0,41.0,40.0,38.0,40.75,2021-07-10-06:52:04,0
3.0,5.0,1.0,1.0,1224.0,0.0,41.6,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-06:53:00,0
1.0,0.0,0.0,2.0,1224.0,0.0,41.6,0.0,47.5,41.0,40.5,38.5,40.25,2021-07-10-06:53:56,0
4.0,1.0,0.0,0.0,1224.0,0.0,41.6,39.1,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:54:52,0
1.0,2.0,0.0,0.0,1224.0,0.0,41.6,0.0,47.5,40.5,40.5,38.0,40.5,2021-07-10-06:55:48,0
1.0,1.0,1.0,0.0,1224.0,0.0,41.6,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-06:56:44,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.6,0.0,48.0,41.0,40.5,38.0,40.5,2021-07-10-06:57:40,0
2.0,1.0,1.0,0.0,1224.0,0.0,41.6,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-06:58:37,0
2.0,0.0,2.0,0.0,1224.0,0.0,41.6,0.0,48.0,41.0,40.5,38.0,40.5,2021-07-10-06:59:33,0
1.0,1.0,1.0,0.0,1224.0,0.0,41.6,0.0,47.0,41.0,40.0,38.0,40.5,2021-07-10-07:00:29,0
2.0,0.0,0.0,1.0,1224.0,0.0,41.6,92.6,47.5,41.5,40.0,38.5,40.75,2021-07-10-07:01:25,0
1.0,2.0,0.0,0.0,1224.0,0.0,41.6,0.0,48.0,41.0,40.5,38.5,40.75,2021-07-10-07:02:21,0
6.1,5.1,13.1,8.2,1224.0,0.0,41.6,0.0,48.0,41.0,40.5,39.0,41.25,2021-07-10-07:03:17,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.6,0.0,47.5,40.5,40.5,38.5,40.5,2021-07-10-07:04:13,0
1.0,0.0,0.0,1.0,1224.0,0.02,41.6,0.0,47.5,40.5,40.0,38.5,40.5,2021-07-10-07:05:09,0
0.0,2.0,1.0,0.0,1224.0,0.01,41.6,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-07:06:05,0
0.0,1.0,1.0,1.0,1224.0,0.0,41.6,85.3,48.0,41.0,40.5,38.5,40.75,2021-07-10-07:07:01,0
1.0,0.0,0.0,0.0,1224.0,0.03,41.6,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-07:07:57,0
2.0,0.0,1.0,0.0,1224.0,0.02,41.6,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-07:08:53,0
1.0,0.0,1.0,0.0,1224.0,0.02,41.6,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-07:09:49,0
2.0,1.0,1.0,0.0,1224.0,0.02,41.6,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-07:10:45,0
7.8,15.0,2.0,4.0,1224.0,0.01,41.6,0.0,48.0,41.0,40.5,38.5,41.0,2021-07-10-07:11:42,0
0.0,2.0,0.0,2.0,1224.0,0.0,41.6,0.0,48.0,41.0,41.0,39.0,40.75,2021-07-10-07:12:38,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.6,2.3,48.0,41.0,40.5,38.5,40.5,2021-07-10-07:13:34,0
1.0,1.0,1.0,1.0,1224.0,0.0,41.6,30.1,48.5,41.0,40.0,38.5,40.25,2021-07-10-07:14:30,0
1.0,0.0,2.0,0.0,1224.0,0.0,41.6,0.0,48.0,41.0,40.0,39.0,40.5,2021-07-10-07:15:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.6,0.0,47.5,40.5,40.0,38.5,40.0,2021-07-10-07:16:22,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-07:17:18,0
1.0,0.0,0.0,2.0,1224.0,0.0,41.7,0.0,48.0,41.0,40.0,38.5,40.25,2021-07-10-07:18:14,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.7,31.8,48.0,40.5,40.0,38.5,40.5,2021-07-10-07:19:10,0
1.0,2.0,0.0,0.0,1224.0,0.01,41.7,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-07:20:06,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-07:21:02,0
0.0,0.0,1.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-07:21:58,0
0.0,1.0,1.0,1.0,1224.0,0.0,41.7,0.0,48.0,41.0,39.5,38.5,40.5,2021-07-10-07:22:54,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-07:23:50,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-07:24:46,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.0,38.5,40.75,2021-07-10-07:25:42,0
3.0,1.0,0.0,1.0,1224.0,0.0,41.7,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-07:26:39,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-07:27:35,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.7,24.7,47.5,41.0,40.0,38.5,40.25,2021-07-10-07:28:31,0
1.0,1.0,1.0,0.0,1224.0,0.01,41.7,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-07:29:27,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.5,38.5,40.75,2021-07-10-07:30:23,0
2.0,1.0,1.0,2.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-07:31:19,0
2.0,1.0,0.0,1.0,1224.0,0.0,41.7,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-07:32:15,0
3.0,0.0,1.0,0.0,1224.0,0.0,41.7,22.0,47.5,41.0,40.5,38.0,40.25,2021-07-10-07:33:11,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-07:34:07,0
0.0,1.0,0.0,1.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-07:35:03,0
2.0,0.0,2.0,0.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.0,38.0,40.5,2021-07-10-07:35:59,0
0.0,1.0,1.0,1.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.5,38.5,40.25,2021-07-10-07:36:55,0
2.0,0.0,1.0,0.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-07:37:51,0
2.9,1.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-07:38:47,0
0.0,0.0,1.0,0.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.5,38.5,40.75,2021-07-10-07:39:43,0
0.0,0.0,1.0,0.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-07:40:39,0
0.0,1.0,0.0,0.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.5,38.0,40.5,2021-07-10-07:41:35,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-07:42:32,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.5,38.0,40.5,2021-07-10-07:43:28,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-07:44:24,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.7,21.8,47.5,41.0,40.5,38.0,40.75,2021-07-10-07:45:20,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.0,40.75,2021-07-10-07:46:16,0
0.0,1.0,1.0,0.0,1224.0,0.0,41.7,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-07:47:12,0
0.0,1.0,1.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-07:48:08,0
0.0,0.0,1.0,1.0,1224.0,0.0,41.7,0.0,48.0,41.0,39.5,38.5,40.25,2021-07-10-07:49:04,0
2.0,0.0,4.0,0.0,1224.0,0.0,41.7,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-07:50:00,0
0.0,0.0,1.0,0.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-07:50:56,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.5,38.5,40.5,2021-07-10-07:51:52,0
2.0,0.0,1.0,1.0,1224.0,0.0,41.7,0.0,47.5,40.5,40.0,38.0,40.0,2021-07-10-07:52:48,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-07:53:44,0
2.0,1.0,0.0,1.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-07:54:40,0
0.0,1.0,1.0,0.0,1224.0,0.0,41.8,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-07:55:36,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-07:56:32,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.8,24.6,47.5,40.5,40.0,38.0,40.25,2021-07-10-07:57:28,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.5,38.0,40.5,2021-07-10-07:58:25,0
1.0,0.0,1.0,2.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-07:59:21,0
0.0,1.0,0.0,1.0,1224.0,0.0,41.8,0.0,47.0,41.0,40.0,38.0,40.25,2021-07-10-08:00:17,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-08:01:13,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-08:02:09,0
1.0,1.0,0.0,0.0,1453.5,0.0,41.8,0.0,48.0,41.0,40.0,38.0,40.25,2021-07-10-08:03:05,0
2.9,0.0,0.0,1.0,1224.0,0.01,41.8,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-08:04:01,0
2.0,1.0,1.0,2.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:04:57,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.8,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-08:05:53,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,48.0,40.5,40.0,38.5,40.5,2021-07-10-08:06:49,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.8,39.5,47.5,40.5,40.0,38.5,40.25,2021-07-10-08:07:45,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-08:08:41,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-08:09:37,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.8,0.0,47.0,41.0,40.0,38.0,40.5,2021-07-10-08:10:33,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-08:11:29,0
2.0,1.0,1.0,0.0,1224.0,0.01,41.8,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-08:12:25,0
2.9,0.0,0.0,1.0,1224.0,0.01,41.8,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-08:13:22,0
1.0,0.0,0.0,0.0,1224.0,0.01,41.8,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-08:14:18,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-08:15:14,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,48.0,40.5,40.0,38.0,40.75,2021-07-10-08:16:10,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-08:17:06,0
1.0,0.0,0.0,2.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-08:18:02,0
0.0,1.0,0.0,0.0,1224.0,0.0,41.8,9.8,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:18:58,0
0.0,1.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-08:19:54,0
1.0,1.0,0.0,2.0,1224.0,0.0,41.8,0.0,47.5,40.5,40.0,38.0,40.75,2021-07-10-08:20:50,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-08:21:46,0
1.0,0.0,1.0,0.0,1224.0,0.0,41.9,0.0,48.0,41.0,40.5,38.5,40.5,2021-07-10-08:22:42,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,48.0,41.0,39.5,38.0,40.25,2021-07-10-08:23:38,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,48.0,41.0,40.0,38.5,40.5,2021-07-10-08:24:34,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,39.5,38.0,40.25,2021-07-10-08:25:30,0
0.0,1.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-08:26:26,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-08:27:22,0
2.0,1.0,1.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,39.5,39.0,40.5,2021-07-10-08:28:19,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-08:29:15,0
2.0,0.0,0.0,0.0,1224.0,0.01,41.9,0.0,47.5,41.0,39.5,38.5,40.5,2021-07-10-08:30:11,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.9,98.1,47.5,41.0,40.0,38.5,40.5,2021-07-10-08:31:07,0
0.0,1.0,0.0,0.0,1224.0,0.0,41.9,0.0,48.0,41.0,40.5,38.5,40.25,2021-07-10-08:32:03,0
2.9,1.0,0.0,1.0,1224.0,0.0,41.9,0.0,48.0,41.0,39.5,38.5,40.5,2021-07-10-08:32:59,0
1.0,2.0,1.0,1.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-08:33:55,0
1.0,1.0,1.0,0.0,1224.0,0.02,41.9,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-08:34:51,0
2.0,2.0,0.0,0.0,1224.0,0.01,41.9,0.0,48.0,41.0,39.5,38.5,40.5,2021-07-10-08:35:47,0
4.0,2.0,1.0,2.9,1224.0,0.01,41.9,0.0,48.0,41.0,40.0,38.0,40.5,2021-07-10-08:36:43,0
1.0,2.0,1.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,39.5,38.5,40.5,2021-07-10-08:37:39,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-08:38:35,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.5,38.5,40.25,2021-07-10-08:39:31,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:40:27,0
0.0,0.0,2.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:41:23,0
0.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:42:19,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:43:15,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:44:12,0
4.0,1.0,1.0,1.0,1479.0,0.01,41.9,0.0,47.5,41.0,40.0,38.5,40.25,2021-07-10-08:45:08,0
1.0,0.0,1.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.5,40.5,2021-07-10-08:46:04,0
2.0,2.0,0.0,3.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.5,38.5,40.75,2021-07-10-08:47:00,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,48.0,41.0,40.0,38.5,40.25,2021-07-10-08:47:56,0
2.9,0.0,0.0,1.0,1224.0,0.0,41.8,2.2,47.5,41.0,40.5,38.0,40.5,2021-07-10-08:48:52,0
1.0,0.0,1.0,0.0,1224.0,0.01,41.8,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-08:49:48,0
1.0,1.0,0.0,0.0,1224.0,0.01,41.8,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-08:50:44,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-08:51:40,0
1.0,1.0,1.0,1.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-08:52:36,0
3.1,5.9,3.0,13.7,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-08:53:32,0
1.0,1.0,0.0,0.0,1224.0,0.0,41.8,0.0,48.0,41.0,39.5,38.0,40.5,2021-07-10-08:54:28,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-08:55:24,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.9,0.0,48.0,40.5,40.5,38.5,40.5,2021-07-10-08:56:20,0
2.0,1.0,0.0,1.0,1224.0,0.0,41.8,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-08:57:16,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.8,2.2,48.0,40.5,40.0,38.0,40.5,2021-07-10-08:58:12,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.75,2021-07-10-08:59:08,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.9,99.4,47.5,40.5,39.5,38.0,40.0,2021-07-10-09:00:04,0
1.0,0.0,1.0,3.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.5,38.5,40.75,2021-07-10-09:01:01,0
2.0,4.0,8.1,2.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:01:57,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-09:02:53,0
0.0,0.0,1.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.5,38.5,40.0,2021-07-10-09:03:49,0
1.0,1.0,2.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:04:45,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,48.0,40.5,40.0,38.0,40.5,2021-07-10-09:05:41,0
1.0,2.0,0.0,0.0,1224.0,0.0,41.9,0.0,48.0,41.0,40.0,38.5,40.25,2021-07-10-09:06:37,0
1.0,1.0,1.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.75,2021-07-10-09:07:33,0
1.0,2.9,0.0,0.0,1428.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:08:29,0
2.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-09:09:25,0
1.0,1.0,0.0,0.0,1224.0,0.01,41.9,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-09:10:21,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.5,38.5,40.5,2021-07-10-09:11:17,0
2.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.5,40.25,2021-07-10-09:12:13,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.9,0.0,48.0,40.5,40.0,38.0,40.25,2021-07-10-09:13:09,0
1.0,2.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:14:05,0
0.0,0.0,0.0,0.0,1224.0,0.01,41.9,0.0,48.0,40.5,40.0,38.5,40.25,2021-07-10-09:15:01,0
1.0,0.0,1.0,1.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.5,38.5,40.25,2021-07-10-09:15:57,0
1.0,0.0,1.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.5,38.0,40.25,2021-07-10-09:16:54,0
2.0,1.0,1.0,0.0,1224.0,0.01,41.9,0.0,48.0,41.0,40.0,38.5,40.75,2021-07-10-09:17:50,0
2.9,1.0,1.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:18:46,0
2.0,2.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:19:42,0
2.9,1.0,0.0,0.0,1479.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-09:20:38,0
1.0,1.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:21:34,0
0.0,1.0,0.0,0.0,1224.0,0.01,41.9,0.0,47.5,41.0,40.0,38.5,40.75,2021-07-10-09:22:30,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-09:23:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.5,2021-07-10-09:24:22,0
2.9,0.0,2.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,39.5,38.5,40.5,2021-07-10-09:25:18,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.9,0.0,48.0,41.0,40.0,38.5,40.25,2021-07-10-09:26:14,0
2.0,1.0,0.0,0.0,1224.0,0.0,41.9,90.7,48.0,40.5,40.0,38.5,40.75,2021-07-10-09:27:10,0
0.0,1.0,2.0,0.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-09:28:06,0
2.0,1.0,1.0,0.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.0,40.25,2021-07-10-09:29:02,0
1.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.0,40.5,2021-07-10-09:29:58,0
2.0,0.0,0.0,1.0,1224.0,0.0,41.9,0.0,47.5,40.5,40.0,38.0,40.25,2021-07-10-09:30:54,0
1.0,0.0,0.0,2.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:31:51,0
2.0,0.0,0.0,1.0,1224.0,0.0,41.9,38.4,47.5,40.5,40.5,38.0,40.25,2021-07-10-09:32:47,0
2.0,0.0,1.0,1.0,1224.0,0.0,41.9,0.0,47.5,41.0,40.0,38.5,40.5,2021-07-10-09:33:43,0
