1.0,1.0,0.0,2.0,1224.0,0.0,63.3,0.0,0,47.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-05:59:46,0
2.0,2.0,2.0,0.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-06:00:42,0
1.0,1.0,2.0,2.0,1224.0,0.01,63.3,0.0,0,46.5,40.5,39.5,38.0,40.0,25.2,2021-06-21-06:01:38,0
1.0,1.0,0.0,1.0,1326.0,0.0,63.3,99.7,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-06:02:34,0
1.0,2.0,0.0,1.0,1224.0,0.01,63.3,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-06:03:30,0
2.0,0.0,1.0,2.9,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:04:26,0
2.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.75,25.2,2021-06-21-06:05:22,0
1.0,2.9,2.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:06:18,0
2.9,2.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,46.0,40.5,40.0,38.0,40.0,25.2,2021-06-21-06:07:14,0
3.9,0.0,0.0,1.0,1224.0,0.0,63.3,41.6,0,46.5,41.0,40.0,37.5,40.25,25.2,2021-06-21-06:08:10,0
2.9,3.9,0.0,2.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-06:09:06,0
2.9,1.0,2.0,2.0,1224.0,0.0,63.3,0.0,0,47.0,41.0,39.0,37.5,40.25,25.2,2021-06-21-06:10:02,0
0.0,0.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:10:58,0
1.0,2.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-06:11:54,0
2.0,1.0,1.0,2.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:12:50,0
1.0,2.0,2.0,1.0,1224.0,0.0,63.3,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-06:13:46,0
1.0,0.0,1.0,2.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:14:43,0
2.0,0.0,1.0,0.0,1224.0,0.0,63.3,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-06:15:39,0
1.0,0.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,46.5,41.5,39.5,38.0,40.25,25.2,2021-06-21-06:16:35,0
2.0,2.0,2.0,0.0,1224.0,0.0,63.3,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:17:31,0
1.0,2.0,1.0,0.0,1224.0,0.03,64.5,0.0,0,47.5,42.0,40.0,38.5,41.0,25.2,2021-06-21-06:18:27,0
2.0,0.0,0.0,2.9,1224.0,0.03,64.7,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-06:19:23,0
1.0,1.0,1.0,2.0,1224.0,0.02,64.7,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-21-06:20:19,0
1.0,1.0,0.0,0.0,1224.0,0.02,64.7,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-21-06:21:15,0
0.0,2.0,0.0,0.0,1224.0,0.01,64.7,0.0,0,47.0,41.5,40.0,38.5,40.75,25.2,2021-06-21-06:22:11,0
4.9,3.0,0.0,2.0,1224.0,0.01,64.7,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-21-06:23:07,0
3.0,0.0,1.0,1.0,1224.0,0.01,64.7,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-21-06:24:03,0
1.0,1.0,1.0,1.0,1377.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:24:59,0
3.0,1.0,2.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:25:55,0
1.0,0.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:26:51,0
2.0,2.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:27:47,0
2.0,1.0,1.0,1.0,1224.0,0.01,64.7,2.2,0,46.5,41.5,39.5,37.5,40.75,25.2,2021-06-21-06:28:44,0
1.0,1.0,0.0,0.0,1224.0,0.0,64.7,99.7,0,46.5,41.5,39.5,38.5,40.25,25.2,2021-06-21-06:29:40,0
0.0,1.0,3.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:30:36,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:31:32,0
2.0,1.0,0.0,2.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.5,38.5,40.25,25.2,2021-06-21-06:32:28,0
1.0,2.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:33:24,0
2.0,2.0,2.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:34:20,0
1.0,0.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:35:16,0
0.0,1.0,2.0,3.0,1224.0,0.0,64.7,90.4,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:36:12,0
0.0,0.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-21-06:37:08,0
1.0,0.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:38:04,0
3.9,4.9,0.0,2.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:39:00,0
3.0,1.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:39:56,0
0.0,2.9,0.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.5,40.5,25.2,2021-06-21-06:40:52,0
0.0,0.0,0.0,1.0,1224.0,0.01,64.7,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-06:41:48,0
1.0,0.0,2.0,1.0,1224.0,0.01,64.6,0.0,0,47.0,40.5,39.5,38.0,40.0,25.2,2021-06-21-06:42:44,0
0.0,2.0,1.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:43:41,0
1.0,0.0,2.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:44:37,0
1.0,2.0,2.9,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:45:33,0
2.0,1.0,0.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-06:46:29,0
1.0,1.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-21-06:47:25,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,47.0,41.5,39.5,38.0,40.25,25.2,2021-06-21-06:48:21,0
0.0,1.0,1.0,1.0,1224.0,0.0,64.6,39.9,0,46.5,41.5,39.5,38.0,40.25,25.2,2021-06-21-06:49:17,0
1.0,0.0,1.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:50:13,0
1.0,2.0,2.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-06:51:09,0
1.0,0.0,1.0,0.0,1224.0,0.0,64.6,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:52:05,0
0.0,1.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:53:01,0
2.0,2.0,0.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:53:57,0
1.0,2.0,0.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:54:53,0
1.0,3.0,1.0,0.0,1224.0,0.0,64.6,2.2,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-06:55:49,0
4.9,2.0,1.0,2.0,1224.0,0.0,64.6,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-06:56:46,0
2.0,2.9,1.0,0.0,1224.0,0.01,64.6,0.0,0,46.5,40.5,39.5,38.5,40.25,25.2,2021-06-21-06:57:42,0
2.0,0.0,2.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-06:58:38,0
0.0,3.0,2.0,1.0,1224.0,0.0,64.6,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-06:59:34,0
2.0,2.9,1.0,2.0,1224.0,0.0,64.6,0.0,0,46.5,40.5,39.5,38.0,40.25,25.2,2021-06-21-07:00:30,0
1.0,0.0,1.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:01:26,0
1.0,1.0,0.0,0.0,1224.0,0.0,64.6,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:02:22,0
2.0,1.0,0.0,2.0,1224.0,0.0,64.6,0.0,0,46.0,40.5,39.0,38.0,40.0,25.2,2021-06-21-07:03:18,0
2.0,1.0,0.0,2.0,1224.0,0.0,64.6,0.5,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:04:14,0
2.0,2.0,1.0,2.0,1224.0,0.0,64.6,0.0,0,46.0,41.0,39.0,38.0,40.0,25.2,2021-06-21-07:05:10,0
3.0,2.0,1.0,1.0,1428.0,0.0,64.6,99.7,0,46.5,41.0,39.5,38.5,40.0,25.2,2021-06-21-07:06:06,0
1.0,2.9,1.0,1.0,1224.0,0.01,64.6,0.0,0,47.0,41.0,40.0,38.0,40.0,25.2,2021-06-21-07:07:02,0
3.0,0.0,2.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.0,25.2,2021-06-21-07:07:58,0
0.0,1.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-07:08:54,0
1.0,1.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:09:51,0
1.0,2.0,2.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:10:47,0
2.0,2.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:11:43,0
0.0,3.9,2.0,0.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:12:39,0
0.0,1.0,1.0,1.0,1428.0,0.0,64.6,22.5,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:13:35,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:14:31,0
1.0,1.0,2.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,37.5,40.25,25.2,2021-06-21-07:15:27,0
2.0,0.0,2.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-07:16:23,0
1.0,1.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:17:19,0
2.0,0.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:18:15,0
2.0,2.0,0.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:19:11,0
5.0,0.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:20:07,0
2.0,1.0,1.0,0.0,1224.0,0.0,64.7,19.1,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:21:03,0
0.0,1.0,1.0,1.0,1224.0,0.01,64.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:22:00,0
2.0,1.0,0.0,2.0,1224.0,0.0,64.7,0.0,0,46.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:22:56,0
0.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:23:52,0
3.9,2.0,0.0,0.0,1224.0,0.0,64.7,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:24:48,0
3.0,2.0,0.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.5,40.5,25.2,2021-06-21-07:25:44,0
1.0,1.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.5,40.5,25.2,2021-06-21-07:26:40,0
3.9,2.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-07:27:36,0
3.0,4.0,1.0,7.1,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:28:32,0
1.0,2.9,1.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-07:29:28,0
1.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.5,39.5,38.0,40.5,25.2,2021-06-21-07:30:24,0
2.0,2.0,0.0,0.0,1224.0,0.0,64.7,0.0,0,46.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-07:31:20,0
3.0,1.0,2.0,1.0,1224.0,0.0,64.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:32:16,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.7,2.3,0,47.0,41.0,40.0,37.5,40.5,25.2,2021-06-21-07:33:12,0
0.0,2.0,0.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-07:34:08,0
3.0,0.0,1.0,2.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.75,25.2,2021-06-21-07:35:04,0
2.0,4.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-07:36:01,0
1.0,0.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:36:57,0
2.0,1.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,40.5,40.0,37.5,40.5,25.2,2021-06-21-07:37:53,0
3.0,0.0,2.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:38:49,0
2.0,1.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-07:39:45,0
1.0,1.0,3.0,2.0,1224.0,0.0,64.7,99.5,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:40:41,0
2.0,1.0,0.0,1.0,1224.0,0.02,64.7,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:41:37,0
1.0,1.0,2.0,2.9,1224.0,0.01,64.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:42:33,0
2.9,0.0,0.0,2.9,1224.0,0.01,64.7,0.0,0,46.5,41.0,40.0,38.5,40.25,25.2,2021-06-21-07:43:29,0
1.0,1.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:44:25,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.5,40.5,25.2,2021-06-21-07:45:21,0
0.0,1.0,1.0,2.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.0,40.25,25.2,2021-06-21-07:46:17,0
3.9,1.0,2.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.5,39.5,38.5,40.5,25.2,2021-06-21-07:47:13,0
2.0,1.0,2.0,1.0,1224.0,0.0,64.7,5.5,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:48:09,0
1.0,1.0,1.0,2.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.5,38.5,40.75,25.2,2021-06-21-07:49:06,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,39.5,38.5,40.5,25.2,2021-06-21-07:50:02,0
1.0,0.0,1.0,3.9,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:50:58,0
2.0,1.0,2.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.5,38.5,40.25,25.2,2021-06-21-07:51:54,0
2.0,1.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-07:52:50,0
2.0,2.0,1.0,0.0,1224.0,0.0,64.7,79.9,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-07:53:46,0
0.0,2.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,39.5,38.0,40.5,25.2,2021-06-21-07:54:42,0
1.0,0.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,40.5,40.0,38.0,40.5,25.2,2021-06-21-07:55:38,0
2.0,2.0,0.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-07:56:34,0
2.0,1.0,0.0,2.9,1224.0,0.0,64.7,0.0,0,46.5,41.0,39.5,38.5,40.5,25.2,2021-06-21-07:57:30,0
2.0,2.9,2.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.0,40.5,25.2,2021-06-21-07:58:26,0
3.9,2.9,1.0,2.9,1224.0,0.0,64.7,0.0,0,47.0,40.5,40.0,37.5,40.5,25.2,2021-06-21-07:59:22,0
1.0,1.0,0.0,2.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-08:00:18,0
2.0,1.0,2.0,2.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,40.0,38.0,40.25,25.2,2021-06-21-08:01:14,0
1.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.5,40.25,25.2,2021-06-21-08:02:10,0
2.0,2.0,1.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,40.0,38.5,40.5,25.2,2021-06-21-08:03:06,0
2.0,1.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:04:03,0
2.0,0.0,2.0,1.0,1224.0,0.01,64.7,99.5,0,47.0,41.0,40.0,38.5,40.25,25.2,2021-06-21-08:04:59,0
2.0,0.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,47.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:05:55,0
2.0,2.9,0.0,0.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,38.5,40.5,25.2,2021-06-21-08:06:51,0
0.0,1.0,0.0,2.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:07:47,0
2.0,2.0,2.9,0.0,1224.0,0.01,64.7,0.0,0,46.5,41.0,39.5,38.5,40.25,25.2,2021-06-21-08:08:43,0
2.0,1.0,2.0,0.0,1224.0,0.0,64.7,0.0,0,46.5,41.5,40.0,38.0,40.25,25.2,2021-06-21-08:09:39,0
1.0,2.0,1.0,0.0,307.2,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:10:35,0
2.0,0.0,2.0,0.0,1224.0,0.01,64.7,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-08:11:31,0
1.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-08:12:27,0
2.0,1.0,1.0,2.0,1224.0,0.0,64.7,0.0,0,46.5,41.0,40.0,37.5,40.0,25.2,2021-06-21-08:13:23,0
2.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:14:19,0
1.0,0.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-08:15:15,0
7.8,6.9,6.1,4.0,281.4,0.0,64.7,0.0,0,46.5,41.5,40.0,37.5,40.25,25.2,2021-06-21-08:16:11,0
1.0,1.0,1.0,1.0,1224.0,0.0,64.7,0.0,0,46.0,40.5,40.0,38.0,40.25,25.2,2021-06-21-08:17:07,0
2.0,2.9,1.0,1.0,1224.0,0.01,64.7,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:18:03,0
1.0,0.0,0.0,1.0,1224.0,0.01,64.7,0.0,0,47.0,41.0,39.5,37.5,40.5,25.2,2021-06-21-08:18:59,0
2.0,3.0,2.0,0.0,1224.0,0.01,64.7,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:19:56,0
2.0,2.0,0.0,1.0,1224.0,0.0,64.7,0.0,0,47.0,41.0,39.5,37.5,40.5,25.2,2021-06-21-08:20:52,0
4.0,1.0,1.0,0.0,1224.0,0.01,65.6,0.0,0,47.0,41.0,40.0,38.5,40.5,25.2,2021-06-21-08:21:48,41
3.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.5,40.75,25.2,2021-06-21-08:22:49,32
1.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:23:49,31
2.0,1.0,2.9,2.0,1224.0,0.0,65.5,0.0,0,47.0,41.0,40.0,38.5,40.75,25.2,2021-06-21-08:24:48,31
2.0,1.0,0.0,2.0,1224.0,0.0,65.5,0.0,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-08:25:48,32
0.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.5,40.0,38.5,40.5,25.2,2021-06-21-08:26:48,32
1.0,1.0,1.0,1.0,1224.0,0.0,65.6,80.4,0,47.0,41.0,40.0,38.0,40.75,25.2,2021-06-21-08:27:47,33
0.0,1.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.5,39.5,38.5,40.5,25.2,2021-06-21-08:28:47,33
1.0,2.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,37.5,40.25,25.2,2021-06-21-08:29:53,35
1.0,1.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:30:52,33
2.0,1.0,2.0,2.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,39.5,37.5,40.75,25.2,2021-06-21-08:31:52,31
2.0,2.0,0.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:32:52,38
1.0,2.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-08:33:52,32
2.9,2.0,2.0,1.0,1326.0,0.0,65.6,0.0,0,46.5,41.0,40.0,37.5,40.25,25.2,2021-06-21-08:34:52,33
2.0,1.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,37.5,40.5,25.2,2021-06-21-08:35:51,29
1.0,1.0,0.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:36:51,31
2.0,1.0,1.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,38.0,40.25,25.2,2021-06-21-08:37:51,29
0.0,1.0,0.0,2.9,1224.0,0.0,65.6,0.0,0,46.0,41.0,39.5,37.5,40.0,25.2,2021-06-21-08:38:51,34
2.0,2.0,2.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:39:51,28
2.0,0.0,0.0,2.9,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-08:40:51,34
1.0,1.0,1.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-08:41:50,28
1.0,1.0,2.0,2.0,1224.0,0.0,65.6,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:42:50,31
1.0,0.0,3.0,1.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,39.5,37.5,40.5,25.2,2021-06-21-08:43:50,32
2.0,2.0,1.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,37.0,40.25,25.2,2021-06-21-08:44:51,31
1.0,2.0,2.9,1.0,1224.0,0.0,65.6,0.0,0,46.0,40.5,40.0,38.0,40.5,25.2,2021-06-21-08:45:51,37
2.9,1.0,1.0,0.0,1224.0,0.0,65.6,27.4,0,46.5,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:46:51,33
2.0,1.0,0.0,2.0,1224.0,0.0,65.6,0.0,0,46.5,40.5,40.0,38.0,40.5,25.2,2021-06-21-08:47:51,33
2.0,3.0,1.0,1.0,1224.0,0.0,65.5,0.0,0,46.5,41.0,39.5,38.5,40.25,25.2,2021-06-21-08:48:50,33
3.0,2.0,2.9,0.0,1224.0,0.0,65.5,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:49:50,28
2.0,1.0,2.0,0.0,1224.0,0.0,65.6,0.0,0,47.0,41.0,40.0,38.0,40.25,25.2,2021-06-21-08:50:50,31
2.0,1.0,1.0,0.0,1224.0,0.0,65.6,0.0,0,46.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:51:49,31
0.0,2.0,1.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:52:49,37
1.0,2.0,3.0,0.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:53:48,30
3.0,1.0,1.0,1.0,1224.0,0.0,65.5,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-21-08:54:48,30
2.0,0.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,40.5,38.5,40.5,25.2,2021-06-21-08:55:48,29
3.0,0.0,1.0,1.0,1224.0,0.0,65.6,0.0,0,46.5,41.0,39.5,38.0,40.5,25.2,2021-06-21-08:56:48,34
3.0,1.0,1.0,0.0,1224.0,0.01,65.6,32.3,0,47.0,41.0,40.5,38.5,40.75,25.2,2021-06-21-08:57:48,29
