1.0,1.0,0.0,1.0,1224.0,0.0,60.5,99.7,0,37.0,32.0,30.5,28.5,31.0,25.2,2021-06-20-05:57:29,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-05:58:25,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.5,0.0,0,37.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-05:59:21,0
2.0,1.0,0.0,0.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,31.0,28.5,31.25,25.2,2021-06-20-06:00:17,0
3.0,0.0,0.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,30.5,28.5,31.5,25.2,2021-06-20-06:01:13,0
2.0,1.0,2.0,2.0,1224.0,0.0,60.5,0.0,0,37.0,32.0,31.0,28.5,31.0,25.2,2021-06-20-06:02:10,0
2.0,0.0,2.0,0.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:03:06,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:04:02,0
1.0,1.0,1.0,0.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,31.0,28.5,31.0,25.2,2021-06-20-06:04:58,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,31.0,28.5,31.25,25.2,2021-06-20-06:05:54,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.5,0.0,0,37.0,31.5,30.5,29.0,31.5,25.2,2021-06-20-06:06:50,0
1.0,2.9,2.0,0.0,1224.0,0.0,60.5,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-06:07:46,0
2.0,1.0,1.0,1.0,1224.0,0.0,60.5,96.2,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-06:08:42,0
0.0,1.0,1.0,1.0,1224.0,0.03,61.6,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-06:09:38,0
2.0,1.0,2.0,1.0,1224.0,0.02,61.8,0.0,0,37.5,32.0,31.5,29.0,32.0,25.2,2021-06-20-06:10:34,0
2.0,1.0,2.0,0.0,1224.0,0.02,61.8,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-06:11:30,0
2.0,2.0,1.0,1.0,1224.0,0.01,61.8,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-06:12:26,0
1.0,1.0,1.0,1.0,1326.0,0.01,61.8,19.4,0,37.5,32.0,31.0,29.0,31.75,25.2,2021-06-20-06:13:22,0
0.0,1.0,0.0,0.0,1224.0,0.0,61.8,0.0,0,37.5,31.5,31.5,28.5,31.5,25.2,2021-06-20-06:14:18,0
2.0,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,37.5,31.5,31.0,29.0,31.0,25.2,2021-06-20-06:15:14,0
2.9,2.0,0.0,1.0,1224.0,0.0,61.8,0.0,0,37.5,31.5,30.5,29.0,31.5,25.2,2021-06-20-06:16:10,0
2.0,2.0,1.0,2.0,1224.0,0.0,61.8,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-06:17:07,0
3.0,1.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-06:18:03,0
1.0,1.0,0.0,0.0,1224.0,0.0,61.8,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-06:18:59,0
0.0,2.0,2.0,2.0,1224.0,0.0,61.8,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-06:19:55,0
2.0,0.0,1.0,1.0,1224.0,0.01,61.8,0.0,0,37.0,31.5,31.0,28.5,31.5,25.2,2021-06-20-06:20:51,0
2.0,2.0,0.0,0.0,1224.0,0.0,61.8,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-06:21:47,0
2.0,1.0,1.0,0.0,1275.0,0.0,61.8,19.0,0,37.5,32.0,30.5,29.0,31.5,25.2,2021-06-20-06:22:43,0
2.0,0.0,2.0,1.0,1224.0,0.01,61.9,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-06:23:39,0
3.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-06:24:35,0
0.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-06:25:31,0
3.0,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,31.0,29.0,31.5,25.2,2021-06-20-06:26:27,0
3.0,1.0,3.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,30.5,28.5,31.5,25.2,2021-06-20-06:27:23,0
2.0,1.0,0.0,0.0,1224.0,0.02,61.9,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-06:28:19,0
1.0,2.0,0.0,1.0,1224.0,0.01,61.9,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-06:29:15,0
2.0,1.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:30:11,0
2.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-06:31:08,0
2.0,1.0,1.0,2.9,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-06:32:04,0
2.0,6.8,1.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-06:33:00,0
0.0,0.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,30.5,28.5,31.5,25.2,2021-06-20-06:33:56,0
3.0,0.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-06:34:52,0
1.0,0.0,1.0,0.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:35:48,0
4.0,2.0,2.0,3.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,28.5,31.25,25.2,2021-06-20-06:36:44,0
1.0,1.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-06:37:40,0
1.0,2.0,2.9,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-06:38:36,0
1.0,2.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,28.5,31.25,25.2,2021-06-20-06:39:32,0
0.0,1.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,29.0,31.0,25.2,2021-06-20-06:40:28,0
2.0,2.0,0.0,0.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:41:24,0
3.9,1.0,1.0,0.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-06:42:20,0
3.0,2.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:43:16,0
0.0,1.0,3.0,2.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:44:12,0
2.0,0.0,0.0,2.9,1224.0,0.0,61.9,0.0,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-06:45:08,0
2.9,1.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,36.0,31.5,30.5,28.5,30.5,25.2,2021-06-20-06:46:04,0
5.1,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-06:47:01,0
2.0,2.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:47:57,0
3.0,0.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:48:53,0
1.0,3.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-06:49:49,0
2.0,0.0,0.0,2.0,1428.0,0.0,61.9,0.0,0,36.0,31.0,30.5,28.5,31.0,25.2,2021-06-20-06:50:45,0
1.0,2.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-06:51:41,0
2.0,2.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-06:52:37,0
2.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-06:53:33,0
1.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.0,30.0,28.5,31.0,25.2,2021-06-20-06:54:29,0
2.0,2.0,1.0,1.0,1224.0,0.0,61.9,75.1,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-06:55:25,0
0.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-06:56:21,0
3.9,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,30.5,29.0,31.5,25.2,2021-06-20-06:57:17,0
2.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-06:58:13,0
3.0,0.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.5,29.5,31.5,25.2,2021-06-20-06:59:09,0
1.0,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,31.0,29.5,31.5,25.2,2021-06-20-07:00:05,0
2.0,1.0,0.0,0.0,1224.0,0.0,61.9,80.3,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-07:01:01,0
1.0,0.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:01:58,0
2.0,2.0,1.0,0.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-07:02:54,0
3.0,1.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,31.0,29.0,31.5,25.2,2021-06-20-07:03:50,0
1.0,2.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:04:46,0
3.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,31.0,29.0,31.5,25.2,2021-06-20-07:05:42,0
1.0,2.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,29.0,31.0,25.2,2021-06-20-07:06:38,0
1.0,2.0,2.0,2.0,1224.0,0.0,61.9,89.4,0,37.0,32.0,31.0,28.5,31.25,25.2,2021-06-20-07:07:34,0
0.0,1.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.5,29.5,31.5,25.2,2021-06-20-07:08:30,0
1.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:09:26,0
0.0,2.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,30.0,29.0,31.25,25.2,2021-06-20-07:10:22,0
1.0,0.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,31.0,29.0,31.5,25.2,2021-06-20-07:11:18,0
3.0,2.0,0.0,1.0,1224.0,0.0,61.9,2.2,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-07:12:14,0
1.0,1.0,3.0,0.0,1224.0,0.0,61.9,99.7,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:13:10,0
2.0,2.0,2.9,2.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-07:14:06,0
2.0,1.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-07:15:02,0
1.0,1.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:15:58,0
3.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:16:55,0
2.0,1.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:17:51,0
1.0,2.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-07:18:47,0
3.0,2.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:19:43,0
4.0,4.0,5.9,3.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-07:20:39,0
0.0,1.0,1.0,2.9,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:21:35,0
2.0,1.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-07:22:31,0
3.0,2.0,1.0,2.0,1224.0,0.02,61.9,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-07:23:27,0
2.0,1.0,0.0,2.0,1224.0,0.01,61.9,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-07:24:23,0
1.0,0.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-07:25:19,0
3.9,2.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:26:15,0
1.0,2.0,1.0,2.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,31.0,29.0,31.5,25.2,2021-06-20-07:27:11,0
1.0,1.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-07:28:07,0
5.9,2.0,8.9,3.1,1224.0,0.0,61.9,96.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-07:29:03,0
2.9,0.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-07:29:59,0
3.0,1.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-07:30:56,0
2.0,1.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-07:31:52,0
1.0,2.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,37.5,32.0,31.0,29.5,31.75,25.2,2021-06-20-07:32:48,0
2.0,1.0,3.0,2.0,1224.0,0.0,61.9,8.9,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-07:33:44,0
1.0,1.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,30.5,29.5,31.25,25.2,2021-06-20-07:34:40,0
1.0,2.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,31.0,29.5,31.0,25.2,2021-06-20-07:35:36,0
1.0,1.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-07:36:32,0
1.0,0.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-07:37:28,0
1.0,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,29.0,31.5,25.2,2021-06-20-07:38:24,0
2.0,1.0,0.0,1.0,1224.0,0.0,61.9,2.3,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:39:20,0
1.0,1.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-07:40:16,0
2.0,1.0,2.0,3.9,1224.0,0.01,61.9,99.7,0,37.0,32.0,31.0,29.5,31.5,25.2,2021-06-20-07:41:12,0
1.0,0.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:42:08,0
0.0,2.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,37.5,31.5,31.0,29.5,31.5,25.2,2021-06-20-07:43:05,0
1.0,0.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-07:44:01,0
2.0,1.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-07:44:57,0
1.0,1.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-07:45:53,0
2.0,0.0,1.0,1.0,1479.0,0.0,61.9,99.7,0,37.0,32.0,31.0,29.5,31.75,25.2,2021-06-20-07:46:49,0
1.0,2.0,1.0,1.0,1224.0,0.01,61.9,0.0,0,37.5,32.0,31.0,29.5,31.5,25.2,2021-06-20-07:47:45,0
2.0,0.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-07:48:41,0
2.0,0.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.5,29.5,31.5,25.2,2021-06-20-07:49:37,0
1.0,0.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-07:50:33,0
0.0,1.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-07:51:29,0
1.0,3.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,29.0,30.75,25.2,2021-06-20-07:52:25,0
1.0,2.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.0,30.5,28.5,31.0,25.2,2021-06-20-07:53:21,0
2.0,1.0,2.9,1.0,1224.0,0.01,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:54:17,0
3.0,1.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-07:55:13,0
2.9,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:56:09,0
2.0,1.0,2.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-07:57:05,0
3.0,1.0,0.0,2.0,1224.0,0.0,61.9,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:58:02,0
0.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-07:58:58,0
1.0,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-07:59:54,0
0.0,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:00:50,0
1.0,1.0,1.0,2.0,1224.0,0.0,61.9,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:01:46,0
2.0,2.0,0.0,2.0,1224.0,0.0,62.0,99.7,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-08:02:42,0
2.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-08:03:38,0
1.0,2.0,2.0,2.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-08:04:34,0
0.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-08:05:30,0
0.0,2.0,2.0,2.9,1224.0,0.0,62.0,0.0,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-08:06:26,0
1.0,1.0,0.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.0,25.2,2021-06-20-08:07:22,0
1.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,30.5,29.0,31.75,25.2,2021-06-20-08:08:18,0
2.0,0.0,0.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:09:14,0
0.0,3.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:10:10,0
3.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:11:06,0
3.0,2.9,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:12:03,0
1.0,2.9,0.0,0.0,1275.0,0.0,62.0,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-08:12:59,0
2.0,1.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:13:55,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:14:51,0
1.0,0.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:15:47,0
3.9,0.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,30.5,28.5,31.5,25.2,2021-06-20-08:16:43,0
2.0,1.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:17:39,0
0.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.5,31.5,25.2,2021-06-20-08:18:35,0
2.9,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.5,30.5,29.0,31.75,25.2,2021-06-20-08:19:31,0
0.0,0.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-08:20:27,0
1.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,36.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:21:23,0
0.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-08:22:19,0
2.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.5,29.0,31.5,25.2,2021-06-20-08:23:15,0
2.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:24:11,0
0.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:25:07,0
2.0,0.0,3.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:26:03,0
1.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:27:00,0
3.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-08:27:56,0
1.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-08:28:52,0
2.0,1.0,1.0,0.0,1224.0,0.0,62.0,81.7,0,36.0,31.5,30.5,28.5,30.5,25.2,2021-06-20-08:29:48,0
3.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-08:30:44,0
3.0,0.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,29.0,31.0,25.2,2021-06-20-08:31:40,0
0.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-08:32:36,0
2.0,2.0,2.0,1.0,1224.0,0.01,62.0,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-08:33:32,0
1.0,1.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-08:34:28,0
1.0,2.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-08:35:24,0
1.0,2.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:36:20,0
2.0,1.0,2.0,1.0,1415.25,0.01,62.0,0.0,0,36.5,31.5,31.0,29.0,31.0,25.2,2021-06-20-08:37:16,0
1.0,1.0,1.0,0.0,1224.0,0.01,62.0,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-08:38:12,0
1.0,2.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-08:39:09,0
1.0,0.0,2.0,0.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-08:40:05,0
2.0,0.0,3.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,30.5,29.5,31.0,25.2,2021-06-20-08:41:01,0
1.0,2.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:41:57,0
3.0,1.0,1.0,0.0,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-08:42:53,0
1.0,0.0,2.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:43:49,0
1.0,0.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:44:45,0
3.0,0.0,1.0,2.9,1224.0,0.0,62.0,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-08:45:41,0
3.0,0.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:46:37,0
1.0,1.0,0.0,2.0,1224.0,0.0,62.0,0.0,0,37.5,31.5,30.5,29.0,31.5,25.2,2021-06-20-08:47:33,0
1.0,2.0,1.0,1.0,1224.0,0.0,62.0,90.3,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:48:29,0
2.0,1.0,1.0,1.0,1224.0,0.0,62.0,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-08:49:25,0
1.0,3.0,0.0,1.0,1224.0,0.01,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:50:21,0
3.0,0.0,0.0,1.0,1224.0,0.0,62.0,0.0,0,37.0,32.5,31.0,29.5,31.75,25.2,2021-06-20-08:51:17,0
3.0,2.0,1.0,2.0,1224.0,0.0,62.0,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-08:52:13,0
2.0,2.0,2.0,0.0,1224.0,0.01,62.0,99.5,0,36.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-08:53:09,0
