2.0,4.0,2.0,0.0,1224.0,0.14,87.3,0.0,36.5,29.5,29.5,27.5,29.75,2021-07-09-08:22:35,0
10.0,7.1,10.7,8.2,1224.0,0.19,87.6,0.0,37.0,30.5,29.5,28.0,30.25,2021-07-09-08:23:51,0
3.0,2.0,1.0,2.0,1224.0,0.17,86.3,5.5,37.5,30.5,30.0,28.5,30.0,2021-07-09-08:25:07,30
2.0,1.0,2.0,2.0,1224.0,0.2,87.3,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-09-08:26:07,33
3.0,3.0,0.0,1.0,1224.0,0.18,87.3,0.0,37.5,30.0,30.0,28.5,29.75,2021-07-09-08:27:07,31
3.0,2.0,1.0,1.0,1224.0,0.18,87.1,0.0,37.5,30.0,29.5,28.0,30.25,2021-07-09-08:28:06,33
1.0,1.0,1.0,2.0,1224.0,0.17,87.1,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-08:29:07,32
1.0,2.0,2.0,0.0,1224.0,0.18,87.1,0.0,37.5,30.0,29.5,28.0,30.0,2021-07-09-08:30:12,0
2.0,2.0,3.0,2.0,1224.0,0.16,87.1,0.0,36.5,30.5,29.5,28.0,30.0,2021-07-09-08:31:09,32
1.0,1.0,1.0,1.0,1224.0,0.15,87.2,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-08:32:08,29
1.0,2.0,1.0,2.0,1224.0,0.18,87.1,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-08:33:08,30
2.0,2.0,2.0,1.0,1224.0,0.16,87.1,51.7,37.0,30.5,30.5,28.0,30.0,2021-07-09-08:34:07,30
3.0,3.0,1.0,0.0,1224.0,0.15,87.2,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-08:35:07,32
3.0,2.9,0.0,1.0,1224.0,0.14,87.2,0.0,37.0,30.0,30.0,28.0,30.0,2021-07-09-08:36:07,34
3.0,1.0,0.0,2.0,1224.0,0.13,87.3,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-08:37:06,34
2.0,2.0,1.0,3.0,1224.0,0.12,87.4,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-08:38:06,36
2.0,1.0,1.0,2.0,1224.0,0.11,87.3,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-08:39:06,30
2.0,1.0,2.0,0.0,1224.0,0.1,87.4,0.0,37.0,30.0,30.0,28.0,30.25,2021-07-09-08:40:05,33
2.0,1.0,1.0,2.0,1224.0,0.09,87.3,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-08:41:05,33
3.0,2.0,2.0,1.0,1224.0,0.08,87.3,0.0,37.0,30.5,30.0,28.0,30.25,2021-07-09-08:42:05,30
0.0,1.0,2.0,1.0,1224.0,0.13,87.3,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-08:43:05,29
4.0,2.0,1.0,0.0,1224.0,0.13,87.3,0.0,37.5,30.5,29.5,28.0,30.0,2021-07-09-08:44:04,39
2.0,2.0,1.0,2.0,1224.0,0.12,87.3,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-08:45:04,30
1.0,3.0,0.0,1.0,1224.0,0.11,87.3,0.0,37.5,30.5,29.5,28.5,30.0,2021-07-09-08:46:04,31
1.0,1.0,2.0,2.0,1224.0,0.1,87.5,0.0,37.0,30.5,30.0,27.5,30.25,2021-07-09-08:47:03,33
2.0,1.0,1.0,3.0,1224.0,0.09,87.5,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-08:48:03,32
1.0,1.0,1.0,2.9,1224.0,0.08,87.5,0.0,37.0,30.0,29.5,28.5,30.25,2021-07-09-08:49:03,34
2.9,2.0,2.0,0.0,1224.0,0.08,87.5,0.0,37.0,30.5,30.0,28.0,30.0,2021-07-09-08:50:02,34
2.0,0.0,1.0,1.0,1224.0,0.08,87.4,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-08:51:03,32
3.0,2.0,2.0,3.0,1224.0,0.08,87.4,0.0,37.5,30.5,30.0,28.0,30.0,2021-07-09-08:52:02,31
1.0,1.0,2.0,1.0,1224.0,0.07,87.3,0.0,37.5,30.5,29.5,28.0,29.75,2021-07-09-08:53:02,33
2.0,2.0,1.0,1.0,1224.0,0.09,87.3,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-08:54:02,34
3.9,2.0,2.0,2.0,1224.0,0.09,87.3,0.0,36.5,30.5,30.0,28.0,29.75,2021-07-09-08:55:02,36
1.0,0.0,2.0,1.0,1224.0,0.08,87.2,0.0,36.5,30.5,30.0,28.0,30.25,2021-07-09-08:56:02,27
3.0,2.0,0.0,3.0,1224.0,0.08,87.3,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-08:57:02,31
1.0,1.0,0.0,2.0,1224.0,0.07,87.3,0.0,37.0,30.0,29.5,28.5,30.25,2021-07-09-08:58:02,35
1.0,2.0,3.0,1.0,1224.0,0.07,87.2,0.0,36.5,30.5,30.0,28.0,30.25,2021-07-09-08:59:02,30
3.0,2.0,2.0,1.0,1224.0,0.07,87.2,0.0,37.0,30.5,29.5,28.5,29.75,2021-07-09-09:00:02,0
1.0,1.0,1.0,2.0,1224.0,0.07,87.2,0.0,37.0,30.0,30.0,28.5,30.0,2021-07-09-09:00:59,30
2.0,2.0,0.0,1.0,1224.0,0.06,87.2,0.0,37.0,30.0,29.5,28.5,30.0,2021-07-09-09:01:58,32
3.0,1.0,0.0,2.0,1224.0,0.06,87.2,0.0,37.5,30.0,29.5,28.0,30.0,2021-07-09-09:02:57,31
2.0,1.0,1.0,2.0,1224.0,0.08,87.2,0.0,37.5,30.0,29.5,28.0,30.25,2021-07-09-09:03:57,30
3.0,0.0,0.0,2.0,1224.0,0.09,87.2,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-09:04:56,30
3.0,2.0,2.0,0.0,1224.0,0.08,87.2,0.0,37.5,30.5,29.5,28.5,30.0,2021-07-09-09:05:56,29
0.0,2.0,2.0,2.0,1224.0,0.08,87.4,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-09-09:06:56,30
4.9,1.0,2.0,1.0,1224.0,0.08,87.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:07:55,35
6.9,3.0,7.1,6.9,1224.0,0.09,87.4,0.0,37.5,30.5,30.0,28.5,30.0,2021-07-09-09:08:55,32
1.0,1.0,2.0,1.0,1224.0,0.08,87.3,0.0,37.0,30.0,29.5,28.0,30.0,2021-07-09-09:09:55,30
1.0,1.0,2.0,1.0,1224.0,0.08,87.3,0.0,37.0,30.0,30.0,28.5,30.0,2021-07-09-09:10:55,33
0.0,1.0,3.0,3.0,1224.0,0.09,87.3,0.0,37.5,30.0,29.5,28.0,30.0,2021-07-09-09:11:54,30
1.0,1.0,2.0,1.0,1224.0,0.08,87.3,0.0,37.5,30.5,30.0,28.5,30.0,2021-07-09-09:12:53,30
3.0,2.0,2.0,2.0,1224.0,0.07,87.3,0.0,37.5,30.5,29.5,28.5,29.75,2021-07-09-09:13:53,33
2.0,1.0,0.0,1.0,1224.0,0.09,87.3,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-09-09:14:53,31
1.0,1.0,1.0,2.0,1224.0,0.09,87.3,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-09-09:15:53,29
3.0,2.0,0.0,1.0,1224.0,0.08,87.3,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-09-09:16:52,31
2.0,2.0,3.0,0.0,1224.0,0.08,87.3,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-09-09:17:51,29
2.0,1.0,0.0,3.0,1224.0,0.07,87.3,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-09-09:18:51,30
2.0,2.0,2.0,1.0,1224.0,0.06,87.3,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-09-09:19:51,31
2.0,1.0,2.0,2.0,1224.0,0.06,87.3,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-09:20:50,31
1.0,0.0,1.0,3.9,1224.0,0.05,87.3,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-09:21:51,33
2.0,1.0,2.0,0.0,1224.0,0.05,87.3,0.0,37.5,30.5,30.0,28.5,30.0,2021-07-09-09:22:51,32
2.0,2.0,1.0,2.9,1224.0,0.05,87.3,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-09:23:50,37
2.0,3.0,2.0,0.0,1224.0,0.08,87.3,0.0,37.0,30.0,30.0,28.5,30.5,2021-07-09-09:24:50,36
2.0,1.0,1.0,2.0,1224.0,0.09,87.3,0.0,37.0,30.5,30.5,28.5,30.25,2021-07-09-09:25:50,30
2.0,2.0,3.0,0.0,1224.0,0.08,87.2,0.0,37.5,30.5,29.5,29.0,30.0,2021-07-09-09:26:49,30
1.0,2.0,2.0,2.0,1224.0,0.08,87.2,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-09-09:27:49,32
0.0,2.0,0.0,2.0,1224.0,0.07,87.2,72.9,37.5,30.5,30.5,28.5,30.5,2021-07-09-09:28:49,32
1.0,0.0,2.0,2.0,1224.0,0.06,87.2,0.0,37.5,30.0,30.0,28.5,30.5,2021-07-09-09:29:48,29
1.0,3.0,1.0,0.0,1224.0,0.06,87.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:30:48,27
3.0,1.0,2.0,2.9,1224.0,0.05,87.2,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-09:31:47,30
2.0,0.0,0.0,3.0,1224.0,0.05,87.2,0.0,38.0,30.5,30.5,28.5,30.5,2021-07-09-09:32:47,30
1.0,1.0,2.0,2.0,1224.0,0.05,87.1,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-09:33:47,41
2.0,1.0,0.0,1.0,1224.0,0.05,87.2,0.0,37.5,30.5,29.5,28.0,30.0,2021-07-09-09:34:46,30
0.0,2.9,3.0,0.0,1224.0,0.06,87.2,59.6,37.5,30.5,30.0,28.5,30.0,2021-07-09-09:35:46,34
1.0,1.0,2.0,1.0,1224.0,0.05,87.1,0.0,37.5,30.0,30.0,28.0,30.0,2021-07-09-09:36:45,34
2.0,1.0,1.0,0.0,1224.0,0.05,87.1,0.0,37.5,30.0,30.0,28.5,30.5,2021-07-09-09:37:46,31
3.0,2.0,0.0,2.0,1224.0,0.05,87.1,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-09-09:38:45,29
2.0,2.0,1.0,2.0,1415.25,0.04,87.1,30.7,37.5,31.0,30.0,28.5,30.25,2021-07-09-09:39:45,32
0.0,1.0,2.0,2.0,1224.0,0.04,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:40:45,34
2.0,1.0,2.0,1.0,1224.0,0.04,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:41:44,42
2.0,1.0,2.0,2.0,1224.0,0.03,87.1,0.0,37.0,30.0,30.0,28.5,30.0,2021-07-09-09:42:44,28
2.0,2.0,1.0,4.0,1224.0,0.03,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:43:43,30
2.0,1.0,0.0,1.0,1224.0,0.02,87.1,0.0,37.5,30.0,30.0,28.5,30.25,2021-07-09-09:44:43,32
3.9,1.0,1.0,3.9,1224.0,0.05,87.1,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-09:45:42,30
1.0,2.9,1.0,2.0,1224.0,0.04,87.1,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-09-09:46:41,28
2.0,0.0,2.0,1.0,1224.0,0.04,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:47:41,33
3.0,1.0,2.9,1.0,1224.0,0.04,87.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:48:41,35
2.0,2.9,1.0,0.0,1224.0,0.04,87.1,0.0,37.5,30.5,30.0,29.0,30.25,2021-07-09-09:49:42,33
3.9,2.0,2.0,3.0,1224.0,0.03,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:50:42,29
2.0,1.0,1.0,0.0,1224.0,0.03,87.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:51:42,31
3.9,1.0,2.9,2.0,1224.0,0.03,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:52:42,29
0.0,2.0,1.0,0.0,1224.0,0.02,87.2,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-09-09:53:41,31
0.0,2.0,0.0,2.0,1224.0,0.02,87.2,0.0,37.0,30.5,29.5,28.5,30.25,2021-07-09-09:54:40,31
0.0,3.0,1.0,1.0,1224.0,0.02,87.4,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-09:55:40,32
4.0,2.0,1.0,1.0,1224.0,0.04,87.4,0.0,37.0,30.5,30.0,28.5,30.0,2021-07-09-09:56:39,39
3.0,2.0,2.0,0.0,1224.0,0.04,87.4,0.0,37.0,30.5,30.0,28.5,30.25,2021-07-09-09:57:39,29
2.0,0.0,1.0,1.0,1224.0,0.03,87.4,1.1,37.5,30.5,30.0,28.5,30.25,2021-07-09-09:58:39,33
4.0,2.0,2.9,1.0,1224.0,0.04,87.4,0.0,37.5,30.5,30.0,28.0,30.25,2021-07-09-09:59:38,30
2.0,1.0,1.0,1.0,1224.0,0.04,87.2,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-10:00:38,32
1.0,1.0,1.0,1.0,1224.0,0.04,87.2,51.7,37.5,30.5,30.0,28.5,30.0,2021-07-09-10:01:38,31
3.0,2.0,2.0,3.0,1479.0,0.04,87.1,0.0,37.0,30.5,29.5,28.0,30.0,2021-07-09-10:02:37,34
2.0,2.0,2.0,0.0,1224.0,0.04,87.1,40.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-10:03:37,31
3.0,2.0,1.0,3.9,1224.0,0.03,87.1,0.0,37.5,30.5,29.5,28.5,30.25,2021-07-09-10:04:36,31
1.0,1.0,3.0,2.0,1224.0,0.02,87.1,0.0,37.0,30.0,30.0,28.5,30.25,2021-07-09-10:05:36,32
4.9,1.0,1.0,3.9,1224.0,0.06,87.1,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-10:06:36,32
1.0,1.0,1.0,1.0,1224.0,0.05,87.1,0.0,37.0,30.5,30.0,28.5,30.5,2021-07-09-10:07:36,32
2.0,3.9,1.0,1.0,1224.0,0.05,87.2,0.0,37.5,30.5,30.5,28.5,30.75,2021-07-09-10:08:36,31
2.0,0.0,1.0,2.9,1224.0,0.04,87.2,0.0,37.5,30.5,30.0,28.0,30.75,2021-07-09-10:09:36,31
3.0,1.0,1.0,1.0,1224.0,0.03,87.1,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-10:10:35,28
4.8,1.0,2.0,2.0,1224.0,0.03,87.2,0.0,37.5,30.0,30.5,28.5,30.25,2021-07-09-10:11:35,32
2.0,1.0,0.0,2.0,1224.0,0.03,87.2,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-10:12:35,41
1.0,0.0,3.0,2.0,1224.0,0.02,87.2,0.0,37.5,30.5,30.5,28.5,30.75,2021-07-09-10:13:35,30
2.0,0.0,0.0,2.0,1224.0,0.02,87.2,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-10:14:35,33
0.0,0.0,2.0,2.0,1224.0,0.01,87.1,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-09-10:15:36,35
2.0,1.0,1.0,1.0,1224.0,0.02,87.1,0.0,37.5,31.0,30.5,28.5,30.75,2021-07-09-10:16:36,32
1.0,0.0,3.0,2.0,1224.0,0.02,87.2,0.0,38.0,31.0,30.0,28.5,30.75,2021-07-09-10:17:37,34
2.0,2.0,3.0,3.0,1224.0,0.02,87.2,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-09-10:18:37,34
1.0,1.0,1.0,3.0,1224.0,0.03,87.2,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-10:19:37,36
2.0,2.9,1.0,2.0,1224.0,0.03,87.2,0.0,38.0,30.5,30.0,28.5,30.5,2021-07-09-10:20:37,28
0.0,2.0,1.0,3.0,1224.0,0.03,87.2,0.0,37.0,30.5,30.5,28.5,30.5,2021-07-09-10:21:37,34
1.0,1.0,0.0,1.0,1224.0,0.02,87.2,0.0,37.5,30.5,30.5,28.0,30.5,2021-07-09-10:22:36,31
2.0,2.0,2.0,1.0,1224.0,0.02,87.2,0.0,37.5,30.5,30.5,28.0,30.5,2021-07-09-10:23:36,33
1.0,1.0,1.0,1.0,1224.0,0.01,87.2,0.0,38.0,31.0,30.0,28.0,30.5,2021-07-09-10:24:36,32
3.0,2.0,2.0,1.0,1224.0,0.0,87.2,0.0,37.5,30.5,30.5,28.5,30.5,2021-07-09-10:25:35,31
0.0,1.0,0.0,1.0,1224.0,0.01,86.2,0.0,37.5,30.5,30.0,28.5,30.75,2021-07-09-10:26:35,40
3.0,2.0,2.0,3.0,1224.0,0.03,86.2,37.1,37.5,31.5,30.0,28.5,30.5,2021-07-09-10:27:34,31
1.0,3.0,2.0,2.0,1224.0,0.03,86.2,0.0,38.0,30.5,30.0,28.5,30.25,2021-07-09-10:28:34,34
3.0,1.0,1.0,0.0,1224.0,0.02,86.4,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-09-10:29:33,28
3.0,1.0,0.0,1.0,1224.0,0.02,86.4,0.0,37.5,31.0,30.0,28.5,30.25,2021-07-09-10:30:33,33
2.0,1.0,1.0,1.0,1224.0,0.02,86.5,4.3,37.5,31.0,30.5,28.5,30.75,2021-07-09-10:31:33,34
3.0,0.0,2.0,2.0,1224.0,0.02,86.5,0.0,38.0,30.5,30.5,28.5,30.75,2021-07-09-10:32:33,35
0.0,1.0,0.0,1.0,1224.0,0.02,86.5,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-09-10:33:32,33
2.0,1.0,3.0,1.0,1224.0,0.01,86.4,0.0,37.5,30.5,30.0,28.5,30.25,2021-07-09-10:34:32,30
3.0,0.0,1.0,2.0,1224.0,0.0,86.5,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-10:35:32,31
1.0,1.0,2.0,3.0,1224.0,0.0,86.5,0.0,37.5,30.5,30.0,28.5,30.75,2021-07-09-10:36:32,34
3.9,2.0,2.9,1.0,1224.0,0.01,86.4,0.0,37.5,30.5,30.0,29.0,30.75,2021-07-09-10:37:31,31
2.0,0.0,0.0,2.0,1224.0,0.03,86.5,0.0,38.0,30.5,30.5,28.5,30.75,2021-07-09-10:38:31,36
2.9,2.0,1.0,1.0,1224.0,0.02,86.5,0.0,38.0,31.0,30.5,28.5,30.5,2021-07-09-10:39:30,29
1.0,1.0,2.0,2.0,1224.0,0.02,86.5,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-10:40:30,30
1.0,0.0,2.0,1.0,1224.0,0.03,86.5,0.0,38.0,31.0,30.0,29.0,30.5,2021-07-09-10:41:29,29
1.0,0.0,3.0,1.0,1224.0,0.03,86.5,0.0,38.0,31.0,30.5,28.5,30.25,2021-07-09-10:42:29,29
1.0,2.0,2.0,1.0,1224.0,0.03,86.5,20.4,37.5,31.0,30.5,28.5,30.75,2021-07-09-10:43:28,29
1.0,1.0,0.0,1.0,1224.0,0.02,86.5,0.0,38.0,31.0,30.0,28.5,30.75,2021-07-09-10:44:28,33
1.0,0.0,0.0,1.0,1224.0,0.02,86.5,0.0,37.5,31.0,30.0,28.5,31.0,2021-07-09-10:45:28,30
0.0,3.9,2.0,2.9,1224.0,0.02,86.5,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-10:46:28,34
1.0,1.0,0.0,1.0,1224.0,0.01,86.5,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-10:47:28,30
3.0,0.0,2.0,2.0,1224.0,0.06,86.6,0.0,38.0,31.0,30.0,28.5,30.75,2021-07-09-10:48:27,29
3.0,2.0,3.9,0.0,1224.0,0.06,86.6,0.0,37.5,30.5,30.0,28.5,30.5,2021-07-09-10:49:27,34
3.9,1.0,1.0,1.0,1224.0,0.06,86.6,0.0,38.0,31.5,30.0,28.5,31.0,2021-07-09-10:50:27,34
3.0,1.0,1.0,1.0,1224.0,0.05,86.6,0.0,37.5,31.0,30.0,28.5,30.5,2021-07-09-10:51:27,31
5.0,0.0,0.0,1.0,1224.0,0.05,86.6,0.0,37.5,31.0,30.5,28.5,30.5,2021-07-09-10:52:28,32
1.0,3.0,2.0,1.0,1224.0,0.06,86.6,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-10:53:27,27
1.0,1.0,2.0,2.0,1224.0,0.05,86.6,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-10:54:27,33
2.0,2.0,1.0,2.0,1224.0,0.05,86.6,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-10:55:26,29
3.0,0.0,1.0,0.0,1224.0,0.05,86.6,0.0,38.0,31.0,30.5,29.0,30.5,2021-07-09-10:56:25,29
2.0,1.0,1.0,1.0,1224.0,0.04,86.5,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-10:57:26,34
2.0,2.0,1.0,2.9,1224.0,0.06,86.5,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-10:58:25,31
0.0,3.0,1.0,1.0,1224.0,0.06,86.5,0.0,38.0,31.0,31.0,29.0,30.75,2021-07-09-10:59:25,30
2.9,4.9,1.0,2.9,1224.0,0.06,86.6,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:00:25,33
3.0,1.0,2.0,2.0,1224.0,0.05,86.6,0.0,37.5,31.5,30.0,28.5,30.75,2021-07-09-11:01:24,41
4.0,1.0,3.0,2.0,1224.0,0.05,86.6,0.0,38.0,31.0,30.5,28.5,30.5,2021-07-09-11:02:24,31
4.0,4.0,2.0,3.0,1224.0,0.05,86.6,0.0,38.5,31.0,30.5,29.0,31.25,2021-07-09-11:03:23,34
1.0,1.0,1.0,1.0,1224.0,0.04,86.6,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-11:04:23,31
4.9,2.0,2.0,3.0,1224.0,0.04,86.6,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-11:05:23,32
1.0,1.0,1.0,3.0,1224.0,0.03,86.6,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:06:22,30
1.0,0.0,1.0,0.0,1224.0,0.03,86.6,0.0,38.0,31.5,30.0,28.5,31.0,2021-07-09-11:07:22,33
2.0,2.0,0.0,1.0,1224.0,0.03,86.6,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-09-11:08:21,30
2.0,1.0,1.0,2.0,1224.0,0.06,86.6,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:09:21,29
0.0,2.0,2.0,0.0,1224.0,0.06,86.6,0.0,38.0,31.5,30.5,28.5,30.75,2021-07-09-11:10:20,31
12.1,3.0,5.0,46.0,1224.0,0.06,86.6,0.0,38.0,31.5,30.5,29.0,31.5,2021-07-09-11:11:20,27
2.0,2.0,2.9,2.0,1224.0,0.07,86.6,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:12:20,28
2.0,1.0,1.0,0.0,1224.0,0.06,86.6,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-09-11:13:19,31
3.0,1.0,1.0,0.0,1224.0,0.06,86.8,0.0,38.0,31.0,31.0,29.0,31.25,2021-07-09-11:14:19,32
0.0,1.0,2.0,2.0,1224.0,0.05,86.8,0.0,38.5,31.5,30.0,29.0,30.75,2021-07-09-11:15:18,33
3.0,1.0,2.0,3.0,1224.0,0.04,86.8,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:16:18,31
1.0,1.0,1.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:17:18,29
3.0,2.0,1.0,2.0,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:18:18,34
2.0,1.0,2.0,1.0,1224.0,0.06,86.9,0.0,38.5,31.5,30.5,29.5,31.25,2021-07-09-11:19:17,33
1.0,1.0,2.0,0.0,1224.0,0.06,86.9,88.9,38.0,31.5,31.0,29.5,31.25,2021-07-09-11:20:16,29
1.0,2.0,2.0,2.0,1224.0,0.06,86.9,0.0,38.0,31.5,30.5,29.0,31.5,2021-07-09-11:21:16,31
1.0,1.0,2.0,2.0,1224.0,0.05,86.9,0.0,38.5,31.5,31.0,29.0,31.25,2021-07-09-11:22:15,29
1.0,1.0,3.0,2.0,1224.0,0.04,86.9,0.0,38.0,32.0,31.0,28.5,31.25,2021-07-09-11:23:14,28
1.0,1.0,2.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.5,31.0,28.5,31.0,2021-07-09-11:24:14,30
2.0,1.0,0.0,1.0,1224.0,0.03,86.9,0.0,38.5,31.5,30.5,29.0,31.0,2021-07-09-11:25:13,32
4.0,2.0,2.9,2.0,1224.0,0.03,86.9,48.2,38.0,31.5,31.0,29.0,30.75,2021-07-09-11:26:13,36
4.0,1.0,0.0,1.0,1224.0,0.02,86.9,0.0,38.5,31.5,30.5,28.5,31.25,2021-07-09-11:27:13,31
1.0,1.0,1.0,2.0,1224.0,0.02,86.9,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-09-11:28:12,35
2.9,3.0,1.0,1.0,1224.0,0.01,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:29:12,36
2.0,1.0,0.0,3.9,1224.0,0.05,86.9,0.0,38.0,31.5,30.5,29.0,31.0,2021-07-09-11:30:12,0
3.9,2.0,2.0,1.0,1224.0,0.05,86.9,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-09-11:31:09,28
2.0,1.0,1.0,1.0,1224.0,0.04,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:32:08,31
3.0,0.0,1.0,2.9,1224.0,0.04,86.9,0.0,38.0,31.5,30.5,29.0,31.25,2021-07-09-11:33:08,27
0.0,1.0,2.9,1.0,1224.0,0.03,86.9,0.0,38.0,31.5,31.0,29.0,30.75,2021-07-09-11:34:08,35
2.0,3.0,1.0,2.0,1224.0,0.04,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:35:07,33
2.0,2.0,3.0,0.0,1224.0,0.03,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:36:08,34
0.0,3.0,0.0,0.0,1224.0,0.03,86.9,0.0,38.0,31.0,30.5,28.5,31.0,2021-07-09-11:37:07,30
3.9,3.0,0.0,3.0,1224.0,0.03,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:38:07,33
1.0,1.0,2.0,3.0,1224.0,0.02,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:39:07,35
3.0,0.0,1.0,4.9,1224.0,0.03,86.9,0.0,38.5,31.5,30.5,29.0,30.75,2021-07-09-11:40:07,31
4.0,2.0,1.0,2.0,1224.0,0.04,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:41:06,32
4.0,2.0,1.0,3.0,1224.0,0.03,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:42:06,32
2.0,2.0,3.0,1.0,1224.0,0.03,86.9,0.0,37.5,31.5,30.5,28.5,31.25,2021-07-09-11:43:05,31
1.0,1.0,1.0,1.0,1224.0,0.02,86.9,0.0,38.0,31.5,30.5,28.5,31.0,2021-07-09-11:44:05,33
1.0,1.0,3.0,1.0,1224.0,0.02,86.9,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-09-11:45:05,26
1.0,2.0,2.0,2.0,1224.0,0.02,86.9,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-09-11:46:04,32
