0.0,0.0,1.0,100.0,1479.0,1.06,78.6,0.0,100,36.0,30.5,30.0,28.0,29.75,27.2,2021-06-27-06:15:35,35
2.0,2.0,0.0,100.0,1479.0,1.05,78.6,0.0,100,36.0,31.0,29.5,28.5,29.75,27.2,2021-06-27-06:16:34,32
2.0,0.0,1.0,100.0,1479.0,1.05,78.6,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-27-06:17:34,31
1.0,2.0,0.0,100.0,1479.0,1.05,78.6,18.3,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-06:18:33,32
1.0,1.0,0.0,100.0,1479.0,1.05,78.6,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:19:33,30
1.0,2.0,1.0,100.0,1479.0,1.05,78.6,0.0,100,36.0,31.0,29.0,28.0,30.25,27.2,2021-06-27-06:20:33,32
2.0,2.0,0.0,100.0,1479.0,1.04,78.9,0.0,100,36.5,31.0,29.0,28.0,29.75,27.2,2021-06-27-06:21:33,32
0.0,1.0,1.0,100.0,1479.0,1.04,78.9,0.0,100,36.0,31.0,30.0,28.0,30.0,27.2,2021-06-27-06:22:32,31
1.0,1.0,1.0,100.0,1479.0,1.04,78.9,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-27-06:23:32,30
2.0,2.0,3.0,100.0,1479.0,1.03,78.9,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:24:32,31
2.0,1.0,0.0,100.0,1479.0,1.04,78.9,0.0,100,36.0,31.5,29.0,28.0,29.75,27.2,2021-06-27-06:25:31,30
2.0,1.0,1.0,100.0,1479.0,1.03,78.9,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-27-06:26:31,32
0.0,1.0,0.0,100.0,1479.0,1.02,78.9,0.0,100,36.0,30.5,30.5,28.5,30.0,27.2,2021-06-27-06:27:31,32
3.0,1.0,0.0,100.0,1479.0,1.02,80.0,0.0,100,36.0,30.5,29.0,28.5,29.75,27.2,2021-06-27-06:28:30,37
2.0,3.0,1.0,100.0,1479.0,1.01,80.0,99.5,100,36.5,30.5,29.5,28.0,30.25,27.2,2021-06-27-06:29:30,32
0.0,0.0,1.0,100.0,1479.0,1.01,80.0,0.0,100,36.5,30.5,30.0,28.0,29.75,27.2,2021-06-27-06:30:30,33
2.9,1.0,1.0,100.0,1479.0,1.01,80.0,0.0,100,36.0,31.0,29.0,28.0,30.0,27.2,2021-06-27-06:31:29,33
2.0,2.0,3.0,100.0,1479.0,1.0,80.0,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-06:32:29,31
0.0,1.0,0.0,100.0,1479.0,1.0,80.0,0.0,100,36.5,30.0,30.0,28.0,30.0,27.2,2021-06-27-06:33:29,34
2.0,0.0,0.0,100.0,1479.0,1.0,80.0,0.0,100,36.0,31.0,30.0,28.0,29.75,27.2,2021-06-27-06:34:29,35
2.9,1.0,0.0,100.0,1479.0,1.0,80.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-06:35:29,31
2.0,0.0,2.0,100.0,1479.0,1.0,80.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-06:36:28,29
0.0,0.0,2.0,100.0,1479.0,1.0,80.0,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-06:37:28,25
2.0,1.0,0.0,100.0,1479.0,1.01,80.0,2.2,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:38:27,30
0.0,2.0,0.0,100.0,1479.0,1.0,79.9,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-06:39:27,27
40.0,0.0,0.0,100.0,1479.0,1.0,79.8,0.0,100,36.5,31.0,29.5,28.0,30.25,27.2,2021-06-27-06:40:28,29
1.0,0.0,1.0,100.0,1479.0,1.0,79.9,0.0,100,36.5,30.5,29.0,28.0,30.25,27.2,2021-06-27-06:41:28,36
2.9,2.0,1.0,100.0,1415.25,1.01,79.8,0.0,100,36.5,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:42:27,27
1.0,0.0,2.0,100.0,1479.0,1.01,79.8,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-06:43:27,32
0.0,2.0,0.0,100.0,1479.0,1.0,79.8,0.0,100,36.5,30.5,30.0,28.0,30.0,27.2,2021-06-27-06:44:27,33
1.0,1.0,1.0,100.0,1415.25,1.01,79.8,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:45:26,31
1.0,1.0,1.0,100.0,1479.0,1.01,79.8,0.0,100,36.0,30.5,30.0,28.0,30.0,27.2,2021-06-27-06:46:26,30
1.0,1.0,0.0,100.0,1479.0,1.0,79.9,0.0,100,36.0,31.0,29.5,28.0,29.75,27.2,2021-06-27-06:47:25,34
1.0,1.0,1.0,100.0,1479.0,1.0,79.9,0.0,100,36.5,30.5,29.0,28.0,30.0,27.2,2021-06-27-06:48:25,29
0.0,1.0,0.0,100.0,1479.0,1.0,79.9,0.0,100,36.5,31.0,29.5,28.0,30.0,27.2,2021-06-27-06:49:24,30
0.0,1.0,1.0,100.0,1479.0,1.0,79.9,0.0,100,36.0,30.5,30.5,28.5,30.0,27.2,2021-06-27-06:50:24,32
2.9,1.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-06:51:23,32
1.0,2.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,30.5,28.5,29.75,27.2,2021-06-27-06:52:23,29
2.0,2.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-06:53:22,33
0.0,0.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-06:54:23,33
3.0,2.0,2.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,31.0,29.5,28.0,30.0,27.2,2021-06-27-06:55:22,31
2.0,1.0,2.0,100.0,1479.0,1.0,79.5,0.0,100,36.5,30.5,29.5,28.0,29.75,27.2,2021-06-27-06:56:22,32
3.0,3.0,2.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:57:21,32
4.0,1.0,1.0,100.0,1479.0,1.02,79.5,0.0,100,36.0,30.0,29.0,28.5,30.25,27.2,2021-06-27-06:58:20,35
3.0,2.0,1.0,100.0,1479.0,1.02,79.5,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-06:59:20,29
3.1,4.0,4.0,100.0,1479.0,1.01,79.5,0.0,100,36.5,30.5,29.0,28.5,29.5,27.2,2021-06-27-07:00:20,30
2.0,2.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.5,28.0,30.25,27.2,2021-06-27-07:01:19,32
3.0,2.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.0,27.5,29.75,27.2,2021-06-27-07:02:19,30
2.0,1.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.5,28.0,29.5,27.2,2021-06-27-07:03:18,32
2.0,2.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,30.0,28.0,30.0,27.2,2021-06-27-07:04:17,27
2.0,1.0,2.0,100.0,1479.0,1.0,79.5,2.3,100,36.0,31.0,29.5,28.0,30.0,27.2,2021-06-27-07:05:17,26
2.0,1.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-27-07:06:16,28
2.0,1.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.5,30.0,29.0,28.0,29.75,27.2,2021-06-27-07:07:16,29
1.0,2.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:08:15,29
1.0,0.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.0,29.5,28.0,29.75,27.2,2021-06-27-07:09:14,26
1.0,1.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.0,30.0,28.0,29.75,27.2,2021-06-27-07:10:13,27
1.0,1.0,2.9,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.5,27.5,30.0,27.2,2021-06-27-07:11:13,30
1.0,1.0,1.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,29.5,28.5,30.25,27.2,2021-06-27-07:12:13,29
0.0,0.0,0.0,100.0,1479.0,1.01,79.5,0.0,100,36.5,30.5,30.5,28.5,30.0,27.2,2021-06-27-07:13:12,28
1.0,1.0,1.0,100.0,1479.0,1.01,79.5,0.0,100,36.5,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:14:12,33
2.0,0.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.0,30.5,28.5,28.0,30.0,27.2,2021-06-27-07:15:11,29
0.0,1.0,0.0,100.0,1479.0,1.0,79.5,0.5,100,36.5,30.0,29.5,28.5,29.5,27.2,2021-06-27-07:16:11,29
2.0,1.0,2.0,100.0,1479.0,1.0,79.5,0.0,100,36.5,30.5,29.0,28.0,29.5,27.2,2021-06-27-07:17:11,32
1.0,1.0,0.0,100.0,1479.0,1.0,79.5,0.0,100,36.5,30.5,29.0,28.0,30.25,27.2,2021-06-27-07:18:10,31
1.0,1.0,0.0,100.0,1479.0,1.01,79.5,0.0,100,36.0,31.0,29.0,28.0,29.5,27.2,2021-06-27-07:19:10,28
2.9,2.0,0.0,100.0,1479.0,1.01,79.5,0.0,100,36.5,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:20:09,28
0.0,0.0,0.0,100.0,1479.0,1.01,78.8,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-27-07:21:08,33
2.0,2.0,1.0,100.0,1479.0,1.01,78.8,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-07:22:08,25
1.0,1.0,0.0,100.0,1479.0,1.01,78.8,0.0,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-07:23:08,29
3.0,0.0,1.0,100.0,1479.0,1.01,78.8,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:24:07,32
2.0,0.0,1.0,100.0,1479.0,1.02,78.8,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:25:07,38
0.0,2.0,2.9,100.0,1479.0,1.02,78.9,0.0,100,36.5,31.0,29.0,28.0,30.25,27.2,2021-06-27-07:26:06,29
1.0,2.9,1.0,100.0,1479.0,1.01,78.8,78.4,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:27:06,32
3.0,2.0,2.9,100.0,1479.0,1.01,78.8,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-07:28:06,30
3.0,2.0,1.0,100.0,1479.0,1.01,78.8,0.0,100,36.0,31.0,29.0,28.0,30.25,27.2,2021-06-27-07:29:05,30
2.0,2.0,1.0,100.0,1479.0,1.01,78.9,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-07:30:05,0
2.0,2.0,0.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:31:02,32
2.9,0.0,1.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.5,29.0,28.5,29.75,27.2,2021-06-27-07:32:01,29
8.0,2.0,1.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-07:33:00,33
1.0,0.0,2.0,100.0,1479.0,1.0,78.9,0.0,100,36.5,30.0,30.0,28.0,30.5,27.2,2021-06-27-07:33:59,33
0.0,0.0,2.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-07:34:59,33
3.0,0.0,1.0,100.0,1479.0,1.0,78.9,18.7,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-07:35:59,29
0.0,1.0,2.9,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-27-07:36:59,32
2.0,2.0,1.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-07:37:59,30
1.0,1.0,1.0,100.0,1479.0,1.0,78.9,0.0,100,35.5,30.0,29.0,27.5,29.75,27.2,2021-06-27-07:38:58,30
0.0,0.0,0.0,100.0,1479.0,1.02,78.9,0.0,100,36.0,30.5,30.0,28.0,30.25,27.2,2021-06-27-07:39:58,28
3.0,0.0,1.0,100.0,1479.0,1.01,78.9,0.0,100,36.0,30.0,28.5,28.0,29.5,27.2,2021-06-27-07:40:58,27
2.0,0.0,1.0,100.0,1479.0,1.01,78.9,0.0,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-07:41:57,29
3.0,0.0,2.0,100.0,1479.0,1.01,78.9,0.0,100,36.0,30.5,28.5,28.0,30.0,27.2,2021-06-27-07:42:58,35
5.0,3.0,3.0,100.0,1479.0,1.01,78.9,0.0,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-27-07:43:58,33
5.1,2.0,1.0,100.0,1479.0,1.01,78.9,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-07:44:58,31
3.9,2.0,2.0,100.0,1479.0,1.0,78.9,0.0,100,36.0,30.0,29.0,28.0,30.0,27.2,2021-06-27-07:45:57,32
3.0,1.0,2.0,100.0,1479.0,1.0,78.9,7.9,100,35.5,30.5,29.0,28.0,29.5,27.2,2021-06-27-07:46:57,32
4.9,2.0,2.0,100.0,1479.0,1.0,78.9,0.0,100,35.5,30.0,29.0,28.0,29.5,27.2,2021-06-27-07:47:56,30
2.0,1.0,1.0,100.0,1479.0,1.0,78.9,0.0,100,35.5,30.0,29.0,28.0,29.25,27.2,2021-06-27-07:48:55,29
1.0,1.0,0.0,100.0,1479.0,1.01,78.9,0.0,100,36.0,30.0,29.0,27.5,29.75,27.2,2021-06-27-07:49:55,31
1.0,1.0,1.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-07:50:54,29
0.0,2.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,35.5,31.0,30.0,28.0,29.75,27.2,2021-06-27-07:51:53,31
2.0,4.0,4.0,100.0,1479.0,1.01,79.3,0.0,100,36.5,30.5,30.0,28.0,30.0,27.2,2021-06-27-07:52:54,31
3.0,3.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-27-07:53:55,33
1.0,3.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-27-07:54:55,31
9.0,4.0,3.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-07:55:56,29
5.2,3.0,3.9,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,30.0,28.0,29.5,27.2,2021-06-27-07:56:55,31
5.0,2.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.5,28.0,29.5,27.2,2021-06-27-07:57:55,30
4.0,2.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,30.0,28.0,29.5,27.2,2021-06-27-07:58:54,35
1.0,3.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-07:59:53,33
5.0,2.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,30.0,28.0,30.0,27.2,2021-06-27-08:00:53,36
2.0,1.0,2.0,100.0,1479.0,1.02,79.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-27-08:01:52,33
3.9,100.0,1.0,1.0,1479.0,1.02,79.3,0.0,100,36.0,30.0,29.0,27.5,29.5,27.2,2021-06-27-08:02:52,32
2.0,2.0,1.0,100.0,1479.0,1.02,79.3,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-27-08:03:51,30
1.0,2.0,3.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-08:04:51,29
4.0,3.0,2.0,100.0,1479.0,1.01,79.3,5.4,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-08:05:51,30
2.0,2.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:06:50,32
3.0,2.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-08:07:50,32
4.0,3.0,0.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,28.5,28.0,29.75,27.2,2021-06-27-08:08:50,32
4.0,4.0,1.0,100.0,1479.0,1.01,79.3,0.0,100,36.5,31.0,29.0,28.0,29.75,27.2,2021-06-27-08:09:50,30
3.0,2.0,1.0,100.0,1479.0,1.0,79.3,0.0,100,36.5,30.5,29.5,27.5,29.75,27.2,2021-06-27-08:10:49,31
4.0,1.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.0,29.0,28.0,29.5,27.2,2021-06-27-08:11:49,31
5.2,2.0,2.0,100.0,1479.0,1.0,79.3,0.0,100,36.5,30.5,29.0,28.0,30.25,27.2,2021-06-27-08:12:49,35
7.0,4.0,3.9,100.0,1479.0,1.0,79.3,0.0,100,36.0,31.0,29.0,28.0,29.75,27.2,2021-06-27-08:13:49,29
7.8,3.0,2.0,100.0,1479.0,1.0,79.4,0.0,100,36.0,31.0,29.0,28.0,29.5,27.2,2021-06-27-08:14:48,32
7.1,3.9,1.0,100.0,1479.0,1.0,79.4,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:15:48,35
3.0,2.0,2.0,100.0,1479.0,1.0,79.4,0.0,100,36.0,30.5,29.0,28.5,29.75,27.2,2021-06-27-08:16:47,28
8.0,2.0,4.0,100.0,1479.0,1.0,79.3,0.0,100,36.0,30.5,29.5,28.5,29.5,27.2,2021-06-27-08:17:46,30
3.9,1.0,1.0,100.0,1479.0,1.01,79.4,0.0,100,36.0,30.0,30.0,28.0,29.75,27.2,2021-06-27-08:18:46,31
5.0,2.0,2.0,100.0,1479.0,1.01,79.3,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-08:19:46,32
5.0,1.0,2.0,100.0,1479.0,1.02,79.0,0.0,100,36.5,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:20:45,34
4.0,2.0,2.0,100.0,1479.0,1.01,79.0,0.0,100,36.0,31.0,29.0,28.0,30.0,27.2,2021-06-27-08:21:45,32
3.0,2.0,3.9,100.0,1479.0,1.01,79.0,0.0,100,36.0,31.0,29.0,28.0,30.0,27.2,2021-06-27-08:22:44,30
2.0,0.0,3.0,100.0,1479.0,1.01,79.0,99.6,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-27-08:23:43,32
1.0,2.0,3.0,100.0,1479.0,1.0,79.0,0.0,100,35.5,30.0,30.0,28.0,29.75,27.2,2021-06-27-08:24:43,29
1.0,3.0,1.0,100.0,1479.0,1.0,79.0,7.8,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:25:43,31
2.0,3.0,1.0,100.0,1479.0,1.0,79.0,0.0,100,35.5,30.5,30.0,28.0,30.25,27.2,2021-06-27-08:26:42,31
5.0,2.0,2.0,100.0,1479.0,1.0,79.0,0.0,100,36.0,30.5,29.5,28.0,29.5,27.2,2021-06-27-08:27:42,30
2.0,2.0,0.0,100.0,1479.0,1.01,78.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-08:28:41,31
2.0,3.0,0.0,100.0,1479.0,1.01,78.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-08:29:40,34
3.0,2.0,2.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-08:30:40,29
4.0,3.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,28.0,30.0,27.2,2021-06-27-08:31:39,29
3.0,1.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-08:32:38,29
4.0,3.0,2.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,31.5,29.5,28.0,29.75,27.2,2021-06-27-08:33:37,29
2.0,1.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,31.0,29.0,28.0,30.25,27.2,2021-06-27-08:34:37,29
2.0,2.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:35:36,31
1.0,1.0,0.0,100.0,1479.0,1.0,78.0,78.2,100,36.0,30.5,29.5,28.0,29.5,27.2,2021-06-27-08:36:36,32
2.0,1.0,0.0,100.0,1479.0,1.0,78.0,20.3,100,36.5,31.0,29.5,28.0,30.25,27.2,2021-06-27-08:37:36,31
3.9,3.9,0.0,100.0,1479.0,1.01,78.0,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-08:38:35,30
1.0,0.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:39:35,31
2.0,2.0,0.0,100.0,1479.0,1.01,78.0,0.0,100,35.5,30.5,30.0,28.0,30.0,27.2,2021-06-27-08:40:34,28
2.0,1.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,27.5,30.0,27.2,2021-06-27-08:41:34,27
2.0,1.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,30.0,28.0,30.0,27.2,2021-06-27-08:42:33,29
1.0,1.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,28.0,30.25,27.2,2021-06-27-08:43:33,33
0.0,2.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.0,30.0,28.0,30.0,27.2,2021-06-27-08:44:32,26
1.0,2.0,0.0,100.0,1415.25,1.0,78.1,0.0,100,36.0,30.0,29.5,28.0,29.75,27.2,2021-06-27-08:45:32,30
1.0,2.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.0,30.5,29.0,28.0,30.0,27.2,2021-06-27-08:46:34,29
1.0,1.0,3.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.0,29.5,28.0,29.75,27.2,2021-06-27-08:47:33,28
1.0,1.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.0,30.5,29.0,28.0,29.5,27.2,2021-06-27-08:48:33,33
3.0,2.0,0.0,100.0,1479.0,1.01,78.1,0.0,100,36.0,31.0,29.0,28.0,30.0,27.2,2021-06-27-08:49:32,33
1.0,0.0,0.0,100.0,1479.0,1.01,78.0,0.0,100,36.0,30.5,29.5,27.5,29.75,27.2,2021-06-27-08:50:32,33
1.0,0.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,30.5,29.0,28.0,29.5,27.2,2021-06-27-08:51:31,28
2.0,1.0,0.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,28.5,29.75,27.2,2021-06-27-08:52:31,30
1.0,1.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.0,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:53:30,28
1.0,1.0,2.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,30.5,30.5,28.5,29.5,27.2,2021-06-27-08:54:30,27
2.0,1.0,1.0,100.0,1479.0,1.01,78.0,0.0,100,36.5,30.5,29.5,28.0,30.0,27.2,2021-06-27-08:55:29,30
1.0,2.0,2.0,100.0,1479.0,1.01,78.0,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-08:56:29,30
2.0,1.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,30.5,29.5,28.0,30.0,27.2,2021-06-27-08:57:28,32
4.0,1.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.0,28.0,29.5,27.2,2021-06-27-08:58:28,31
0.0,3.9,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.0,28.0,29.75,27.2,2021-06-27-08:59:27,33
6.9,2.0,1.0,100.0,1479.0,1.0,78.0,0.0,100,36.5,30.5,29.0,28.5,30.5,27.2,2021-06-27-09:00:27,34
5.0,2.9,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,29.5,28.5,30.0,27.2,2021-06-27-09:01:27,32
8.9,5.0,5.0,100.0,1479.0,1.01,78.1,1.1,100,36.0,30.5,29.0,28.5,30.0,27.2,2021-06-27-09:02:28,30
2.0,3.0,1.0,100.0,1479.0,1.0,78.1,16.5,100,36.0,30.5,29.5,28.0,30.25,27.2,2021-06-27-09:03:27,34
4.0,0.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.5,30.0,28.0,29.75,27.2,2021-06-27-09:04:26,33
3.0,3.9,1.0,100.0,1479.0,1.01,78.1,0.0,100,36.0,30.5,29.0,28.5,29.75,27.2,2021-06-27-09:05:26,32
8.7,3.0,4.0,100.0,1479.0,1.03,78.1,0.0,100,36.0,31.0,29.0,28.0,30.25,27.2,2021-06-27-09:06:25,34
5.0,3.0,2.0,100.0,1479.0,1.03,78.1,2.3,100,36.5,30.5,29.0,28.5,30.0,27.2,2021-06-27-09:07:25,32
4.0,3.0,3.0,100.0,1479.0,1.03,78.1,0.0,100,36.0,30.0,29.5,28.0,29.75,27.2,2021-06-27-09:08:24,35
2.0,3.9,3.0,100.0,1479.0,1.03,78.1,0.0,100,36.5,30.0,29.0,28.5,30.25,27.2,2021-06-27-09:09:24,32
3.0,2.0,2.0,100.0,1479.0,1.04,78.1,0.0,100,36.0,30.5,29.5,28.5,29.75,27.2,2021-06-27-09:10:23,25
3.0,1.0,2.0,100.0,1479.0,1.03,78.1,0.0,100,36.0,30.5,29.5,28.5,29.75,27.2,2021-06-27-09:11:23,34
1.0,1.0,0.0,100.0,1479.0,1.02,78.0,0.0,100,36.0,30.5,29.5,28.0,29.75,27.2,2021-06-27-09:12:22,31
0.0,0.0,1.0,100.0,1479.0,1.02,78.1,0.0,100,36.0,31.0,29.5,28.0,29.75,27.2,2021-06-27-09:13:22,26
3.0,1.0,3.0,100.0,1479.0,1.01,78.1,0.0,100,36.0,30.0,29.0,28.0,29.75,27.2,2021-06-27-09:14:21,32
1.0,1.0,2.0,100.0,1479.0,1.01,78.1,0.0,100,35.5,30.5,30.0,28.0,29.5,27.2,2021-06-27-09:15:21,31
2.0,0.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.5,30.0,29.5,28.0,30.0,27.2,2021-06-27-09:16:20,25
1.0,1.0,2.0,100.0,1479.0,1.0,78.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-09:17:20,31
1.0,1.0,0.0,100.0,1479.0,1.01,78.1,0.0,100,36.0,30.5,29.5,28.0,30.0,27.2,2021-06-27-09:18:20,29
0.0,1.0,1.0,100.0,1479.0,1.0,78.1,0.0,100,36.0,31.0,29.5,28.0,29.75,27.2,2021-06-27-09:19:19,25
2.0,0.0,2.0,100.0,1479.0,1.01,78.5,2.3,100,36.0,31.0,29.5,28.0,30.25,27.2,2021-06-27-09:20:18,32
0.0,2.0,0.0,100.0,1479.0,1.01,78.5,0.0,100,36.0,30.5,30.0,28.0,29.75,27.2,2021-06-27-09:21:18,31
1.0,1.0,0.0,100.0,1479.0,1.0,78.5,0.0,100,36.0,30.5,29.5,28.5,29.75,27.2,2021-06-27-09:22:18,26
