cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
1,1,1,0,1224,0,86.1,0,100,37.5,31.5,32,30,31.75,91.5,2021-06-08-19:34:06,8
0,0,0,0,1224,0,86.1,0,100,37.5,32,31.5,29,31.75,91.5,2021-06-08-19:35:08,6
0,1,1,0,1224,0,86.1,0,100,38,32,32,30,31.75,91.5,2021-06-08-19:36:09,19
1,0,0,0,1224,0,86.1,0,100,37.5,31.5,31.5,29.5,31.75,91.5,2021-06-08-19:37:10,20
1,0,0,0,1224,0,86.1,0,100,37.5,31.5,31.5,29.5,31.5,91.5,2021-06-08-19:38:11,20
6.6,0,0,0,1224,0.01,86.1,0,100,37.5,31.5,31.5,29.5,31.5,91.5,2021-06-08-19:39:12,18
1,1,0,0,1224,0,86.1,0,100,37.5,31.5,31.5,29,31.5,91.5,2021-06-08-19:40:14,16
2,0,1,1,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-19:41:15,6
0,0,0,0,1224,0,86.1,0,100,37.5,31.5,31.5,29.5,31.5,91.5,2021-06-08-19:42:16,15
1,0,0,1,1224,0,86.1,0,100,37.5,31,31,29,31.25,91.5,2021-06-08-19:43:17,12
0,0,1,0,1224,0.01,86.1,0,100,37.5,31.5,31.5,29,31.75,91.5,2021-06-08-19:44:18,13
2,0,0,0,1224,0.01,86.2,0,100,37.5,31.5,31.5,29,31.5,91.5,2021-06-08-19:45:20,16
1,1,2,0,1224,0,86.2,0,100,37,31.5,31,29,31.25,91.5,2021-06-08-19:46:21,11
3.9,0,0,0,1224,0.01,86.2,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-19:47:22,9
1,0,0,0,1224,0,86.1,0,100,37.5,31,31,29,31.25,91.5,2021-06-08-19:48:23,14
0,0,0,0,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-19:49:24,15
2,0,0,0,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-19:50:26,6
2,0,0,0,1224,0.01,86.1,0,100,37.5,31.5,31,28.5,31.25,91.5,2021-06-08-19:51:27,8
5.7,0,0,0,1224,0,86.2,0,100,38,31,31,28.5,31.25,91.5,2021-06-08-19:52:28,20
0,1,0,0,1224,0,86.2,0,100,38,31.5,31,29,31,91.5,2021-06-08-19:53:29,9
2,1,1,1,1224,0,86.2,0,100,37.5,31,31,29,31.25,91.5,2021-06-08-19:54:31,19
1,0,0,0,1224,0,86.2,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-19:55:32,8
0,0,0,0,1224,0,86.1,0,100,37.5,31,31,29,31.25,91.5,2021-06-08-19:56:33,16
4.9,0,0,0,1224,0,86.1,0,100,38,31,31,29,31,91.5,2021-06-08-19:57:34,8
1,0,0,1,1224,0,86.1,0,100,37.5,31,31,29,31.25,91.5,2021-06-08-19:58:35,14
0,0,0,0,1224,0,86.1,0,100,37.5,31.5,31,29,31,91.5,2021-06-08-19:59:37,16
2,0,0,0,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-20:00:38,19
0,1,0,0,1224,0,86.2,0,100,37,31.5,31,29,31.25,91.5,2021-06-08-20:01:39,16
0,0,1,1,1224,0.01,86.2,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-20:02:40,18
1,0,0,0,1224,0,86.2,0,100,37,31.5,31,29,31,91.5,2021-06-08-20:03:41,9
0,0,1,0,1224,0,86.2,0,100,37,31,31,29,31,91.5,2021-06-08-20:04:43,10
0,1,0,0,1224,0,86.2,0,100,38,31,31,28.5,31.25,91.5,2021-06-08-20:05:44,10
0,0,0,0,1224,0,86.1,0,100,37,31.5,31,28.5,31.25,91.5,2021-06-08-20:06:45,11
1,0,0,0,1224,0,86.1,0,100,37,31,31,29,31,91.5,2021-06-08-20:07:46,20
2,0,1,0,1224,0,86.1,0,100,37.5,31,30.5,28.5,30.75,91.5,2021-06-08-20:08:47,12
2,1,0,0,1224,0,86.1,0,100,37.5,31,31,28.5,31,91.5,2021-06-08-20:09:48,12
1,0,0,0,1224,0,86.1,0,100,37.5,31,31,29,31,91.5,2021-06-08-20:10:50,8
1,0,0,0,1224,0,86.1,0,100,37,30.5,30.5,28.5,31,91.5,2021-06-08-20:11:51,5
0,0,0,0,1224,0,86.1,0,100,37.5,31,30.5,28.5,30.75,91.5,2021-06-08-20:12:52,6
1,0,0,1,1224,0,86.1,0,100,37,31.5,31,28.5,31.25,91.5,2021-06-08-20:13:53,14
0,0,0,0,1224,0,86.1,0,100,37.5,31.5,31,29,31,91.5,2021-06-08-20:14:55,15
0,0,1,0,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-20:15:56,20
0,0,4,0,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-20:16:57,19
0,0,5.1,0,1224,0,86.1,0,100,37.5,31.5,31.5,29,32,91.5,2021-06-08-20:17:58,7
1,0,0,0,1224,0,86.1,0,100,37.5,31.5,31.5,29.5,31.5,91.5,2021-06-08-20:18:59,15
0,1,1,2,1224,0,86.1,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-20:20:01,12
0,1,1,2,1224,0,86.1,0,100,38,31.5,31.5,29.5,31.25,91.5,2021-06-08-20:21:02,20
1,0,0,0,1224,0,86.1,0,100,37.5,31.5,31.5,29.5,31.5,91.5,2021-06-08-20:22:03,16
0,0,0,0,1224,0,86.1,0,100,38,31.5,31.5,29.5,31.5,91.5,2021-06-08-20:23:04,11
0,0,1,0,1224,0,86.1,0,100,37.5,31.5,31.5,29.5,31.5,91.5,2021-06-08-20:24:05,7
0,0,0,0,1224,0,86.2,0,100,37.5,32,31.5,29,31.5,91.5,2021-06-08-20:25:07,7
2,0,0,0,1224,0,86.2,0,100,38,31.5,31.5,29,31.5,91.5,2021-06-08-20:26:08,15
0,0,0,1,1224,0,86.2,0,100,38,31.5,31.5,29,31.75,91.5,2021-06-08-20:27:09,12
2,1,1,0,1224,0,86.2,0,100,38,32,31.5,29.5,31.5,91.5,2021-06-08-20:28:10,13
3.9,0,1,1,1224,0,86.2,0,100,37.5,32,31,29,31.5,91.5,2021-06-08-20:29:31,12
4.8,0,1,1,1224,0,86.2,0,100,37.5,31,31,29,31,91.5,2021-06-08-20:30:52,15
7.5,1,0,0,1224,0,86.2,0,100,37.5,31,31,29,31,91.5,2021-06-08-20:32:13,6
3,0,0,0,1224,0,86.2,0,100,37.5,31.5,31,29,31.5,91.5,2021-06-08-20:33:35,11
0,0,0,0,1224,0,86.2,0,100,37.5,31,31.5,29,31.5,91.5,2021-06-08-20:34:56,9
0,0,0,1,1224,0,86.2,0,100,37.5,31.5,31,29,31.25,91.5,2021-06-08-20:36:17,5
0,0,0,0,1224,0,86.3,0,100,37,31,31,29,31,91.5,2021-06-08-20:37:38,12
0,0,0,0,1224,0.01,86.3,0,100,37.5,31.5,31,29,31,91.5,2021-06-08-20:38:59,10
1,0,0,0,1224,0,86.3,0,100,37,31,31,29,31,91.5,2021-06-08-20:40:20,19
0,1,0,1,1224,0,86.3,0,100,37,31,31,28.5,31,91.5,2021-06-08-20:41:41,15
0,0,0,0,1224,0,86.3,0,100,37,31,31,29,31,91.5,2021-06-08-20:43:02,13
0,0,0,0,1224,0,86.3,0,100,37,31,31,29,30.75,91.5,2021-06-08-20:44:23,8
2,1,0,0,1224,0,86.3,0,100,37.5,31.5,30.5,28.5,30.75,91.5,2021-06-08-20:45:44,14
2,0,0,1,1224,0,86.3,0,100,37,31,31,29,31,91.5,2021-06-08-20:47:05,19
0,0,0,0,1224,0,86.3,0,100,37,31,31,28.5,31,91.5,2021-06-08-20:48:27,16
0,0,0,0,1224,0,86.3,0,100,36.5,31,31,29,31,91.5,2021-06-08-20:49:48,9
1,1,1,0,1224,0,86.3,0,100,37,31,30.5,28.5,30.75,91.5,2021-06-08-20:51:09,12
1,1,0,0,1224,0,86.3,0,100,37.5,31,31,28.5,31,91.5,2021-06-08-20:52:30,10
0,0,1,0,1224,0,86.3,0,100,36.5,31,31,28.5,31,91.5,2021-06-08-20:53:51,19
4.9,0,0,1,1224,0,86.3,0,100,37,31,31,29,31,91.5,2021-06-08-20:55:12,14
6.6,0,0,0,1224,0,86.3,0,100,37,31,30.5,28.5,31,91.5,2021-06-08-20:56:33,17
3.9,0,0,1,1224,0,86.3,0,100,37,31,31,29,31,91.5,2021-06-08-20:57:54,8
1,1,0,0,1224,0,86.3,0,100,37,31,31,28.5,31,91.5,2021-06-08-20:59:15,9
0,0,0,0,1224,0,86.2,0,100,37.5,31,31,29,31,91.5,2021-06-08-21:00:36,18
0,0,0,0,1224,0,86.2,0,100,37.5,31.5,31,28.5,31,91.5,2021-06-08-21:01:57,17
0,1,0,1,1224,0,86.2,0,100,37.5,31,31,29,31,91.5,2021-06-08-21:03:19,8
0,0,0,0,1224,0,86.2,0,100,37,31.5,31,29,30.75,91.5,2021-06-08-21:04:40,6
0,0,0,0,1224,0,86.2,0,100,36.5,30.5,30.5,28.5,30.75,91.5,2021-06-08-21:06:01,10
1,0,0,0,1224,0,86.2,0,100,36.5,30.5,30,28,30.25,91.5,2021-06-08-21:07:22,10
2,0,0,0,1224,0,86.2,0,100,35.5,30,30,27.5,30,91.5,2021-06-08-21:08:43,6
0,1,1,1,1224,0.01,86.2,0,100,35.5,30,29.5,27,29.75,91.5,2021-06-08-21:10:04,7
1,0,1,1,1224,0,86.2,0,100,35.5,29.5,29.5,27.5,29.5,91.5,2021-06-08-21:11:25,12
1,0,0,0,1224,0,86.2,0,100,35.5,29,29.5,27.5,29,91.5,2021-06-08-21:12:46,7
0,0,1,0,1224,0,86.2,0,100,35,29,29,27,29,91.5,2021-06-08-21:14:07,17
0,0,4,0,1479,0,86.2,0,100,34.5,30,29,27,29,91.5,2021-06-08-21:15:28,7
1,1,0,1,1224,0,86.2,0,100,35,28.5,28.5,26.5,28.25,91.5,2021-06-08-21:16:49,14
2.9,0,0,0,1224,0,86.2,0,100,34.5,28.5,28.5,26,28.75,91.5,2021-06-08-21:18:11,19
3.9,1,1,1,1224,0,86.2,0,100,34.5,29,28.5,26,28.5,91.5,2021-06-08-21:19:32,19
7.5,1,0,0,1224,0,86.2,0,100,34,28.5,28.5,25.5,28.5,91.5,2021-06-08-21:20:53,8
3,0,0,0,1224,0,86.2,0,100,34.5,28.5,28,25.5,28.25,91.5,2021-06-08-21:22:14,14
0,0,0,0,1224,0,86.2,0,100,34,28.5,28,25.5,28,91.5,2021-06-08-21:23:35,12
1,0,0,0,1224,0,86.2,0,100,34.5,28,28,26,27.75,91.5,2021-06-08-21:24:56,7
0,0,0,1,1224,0,86.2,0,100,33.5,28,27.5,25.5,27.75,91.5,2021-06-08-21:26:17,6
0,0,0,0,1224,0,86.2,0,100,34,28,27.5,25.5,27.75,91.5,2021-06-08-21:27:38,8
0,0,0,0,1224,0,86.2,0,100,34,27.5,28,25.5,27.75,91.5,2021-06-08-21:28:59,18
1,0,0,0,1224,0,86.3,0,100,33.5,27.5,27.5,25,27.5,91.5,2021-06-08-21:30:20,14
1,0,1,0,1224,0,86.3,0,100,33.5,27.5,27.5,25,27.5,91.5,2021-06-08-21:31:41,10
0,1,1,1,1224,0,86.3,0,100,33.5,27.5,27.5,25.5,27.5,91.5,2021-06-08-21:33:03,13
0,0,1,0,1224,0,86.3,0,100,33.5,27.5,27.5,25,27.5,91.5,2021-06-08-21:34:24,12
1,1,0,0,1224,0,86.2,0,100,33,27.5,27.5,25,27.5,91.5,2021-06-08-21:35:45,17
2,0,0,0,1224,0,86.3,0,100,33,27.5,27.5,25,27.5,91.5,2021-06-08-21:37:06,16
0,1,0,1,1224,0,86.3,0,100,33,27.5,27,24.5,27.25,91.5,2021-06-08-21:38:27,6
0,0,0,0,1224,0.01,86.3,0,100,33,27.5,27,24.5,27.25,91.5,2021-06-08-21:39:48,7
0,3.9,0,0,1224,0,86.3,0,100,33,27.5,27,25,27.25,91.5,2021-06-08-21:41:09,10
1,5.7,1,1,1224,0,86.3,0,100,33.5,27.5,27.5,25.5,27.75,91.5,2021-06-08-21:42:30,6
0,3.9,0,1,1224,0,86.3,0,100,33.5,28,27.5,25.5,27.75,91.5,2021-06-08-21:43:51,14
1,0,0,0,1224,0.01,86.3,0,100,33.5,27.5,27.5,25,27.5,91.5,2021-06-08-21:45:12,17
2,0,0,0,1224,0.01,86.3,0,100,33.5,27.5,27.5,25,27.5,91.5,2021-06-08-21:46:33,9
1,0,0,0,1224,0,86.3,0,100,33.5,27.5,27,25,27.25,91.5,2021-06-08-21:47:54,18
0,2,0,0,1224,0,86.3,0,100,33,27,27,24.5,27,91.5,2021-06-08-21:49:15,20
1,0,0,1,1224,0,86.3,0,100,33,27,27,25,26.75,91.5,2021-06-08-21:50:37,19
0,0,0,0,1224,0,86.3,0,100,33,27,26.5,24.5,27,91.5,2021-06-08-21:51:58,19
1,0,0,0,1224,0,86.3,0,100,33.5,27.5,27,25,27.25,91.5,2021-06-08-21:53:19,10
0,0,0,0,1224,0,86.3,0,100,34,28,27.5,25.5,27.75,91.5,2021-06-08-21:54:40,16
1,1,0,0,1224,0,86.3,0,100,33.5,27.5,27,25,27.75,91.5,2021-06-08-21:56:01,16
0,1,0,0,1224,0,86.3,0,100,33,27.5,27,25,27.25,91.5,2021-06-08-21:57:22,7
0,0,0,1,1224,0,86.3,0,100,33.5,27,27,24.5,27,91.5,2021-06-08-21:58:43,18
1,0,0,1,1224,0,86.3,0,100,33,27.5,27,25,27,91.5,2021-06-08-22:00:04,9
0,0,1,0,1224,0,86.3,0,100,33,28,27,25,27.25,91.5,2021-06-08-22:01:25,14
0,0,0,1,1224,0.01,86.4,0,100,33.5,28,27.5,25,27.75,91.5,2021-06-08-22:02:46,8
2,0,0,0,1224,0,86.4,0,100,33.5,27.5,27.5,25,27.5,91.5,2021-06-08-22:04:07,18
0,0,0,0,1224,0,86.4,0,100,33,27.5,27,24.5,27.25,91.5,2021-06-08-22:05:28,16
3.9,1,0,0,1224,0,86.4,0,100,33,27.5,27,25,26.75,91.5,2021-06-08-22:06:50,5
8.4,0,0,0,1224,0,86.4,0,100,33.5,27.5,27,25,27.25,91.5,2021-06-08-22:08:11,14
0,0,1,0,1224,0,86.4,0,100,34,28,27,25,27.25,91.5,2021-06-08-22:09:32,7
0,0,0,0,1224,0,86.4,0,100,33.5,28,27.5,25,27.75,91.5,2021-06-08-22:10:53,13
1,1,1,0,1224,0,86.4,0,100,33,27.5,27.5,25,27.5,91.5,2021-06-08-22:12:14,14
0,0,0,1,1224,0,86.4,0,100,33,27.5,27,25,27,91.5,2021-06-08-22:13:35,14
2,2,2,0,1224,0,86.4,0,100,33,27,27,25,27,91.5,2021-06-08-22:14:56,19
2,0,0,1,1224,0,86.4,0,100,33,27,27,25,27.25,91.5,2021-06-08-22:16:17,8
0,0,1,0,1224,0,86.4,0,100,33.5,27.5,27.5,25,27.25,91.5,2021-06-08-22:17:38,11
0,0,0,0,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:18:59,13
1,1,0,1,1224,0,86.3,0,100,33,27,27,24.5,27.25,91.5,2021-06-08-22:20:20,7
0,0,0,0,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:21:41,19
0,1,0,1,1224,0,86.3,0,100,33.5,27.5,27.5,25,27.25,91.5,2021-06-08-22:23:03,6
1,0,0,0,1224,0,86.3,0,100,33,27.5,27,25,27.25,91.5,2021-06-08-22:24:24,14
0,0,1,0,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:25:45,20
0,0,1,0,1224,0,86.3,0,100,33,27,27,24.5,26.75,91.5,2021-06-08-22:27:06,12
0,0,0,0,1224,0,86.3,0,100,33,27,26.5,24.5,26.75,91.5,2021-06-08-22:28:27,6
1,3.9,0,0,1224,0,86.3,0,100,33,27,27,24.5,27,91.5,2021-06-08-22:29:48,7
0,4.8,0,0,1224,0,86.3,0,100,33,27.5,27,25,27.25,91.5,2021-06-08-22:31:09,9
0,0,1,0,1224,0,86.3,0,100,33,27.5,27,25,27.25,91.5,2021-06-08-22:32:30,15
1,1,0,0,1224,0,86.3,0,100,32.5,27,26.5,24.5,26.75,91.5,2021-06-08-22:33:51,20
1,0,0,0,1224,0,86.3,0,100,33,27.5,27,24.5,27,91.5,2021-06-08-22:35:12,8
1,0,0,0,1224,0,86.3,0,100,33,27,27,25,27.25,91.5,2021-06-08-22:36:33,11
0,2,0,0,1224,0,86.3,0,100,33.5,27,27,24.5,27,91.5,2021-06-08-22:37:55,20
1,0,0,0,1224,0,86.3,0,100,33,27,26.5,24.5,26.75,91.5,2021-06-08-22:39:16,12
0,0,0,0,1224,0,86.3,0,100,32.5,27,27,25,27,91.5,2021-06-08-22:40:37,5
2,0,0,0,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:41:58,17
2,0,0,0,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:43:19,7
1,0,0,0,1224,0,86.4,0,100,33,27.5,27,25,27,91.5,2021-06-08-22:44:40,7
2,0,0,0,1224,0,86.3,0,100,32.5,27,27,24.5,27,91.5,2021-06-08-22:46:01,11
1,0,0,0,1224,0,86.3,0,100,32.5,27,27,24.5,27,91.5,2021-06-08-22:47:22,8
1,0,1,1,1224,0,86.3,0,100,33,27,27,25,27.25,91.5,2021-06-08-22:48:43,13
2,0,0,1,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:50:04,13
1,0,2.9,0,1224,0,86.3,0,100,33,27.5,27.5,25,27.25,91.5,2021-06-08-22:51:25,7
1,1,1,0,1224,0,86.4,0,100,33,27,27,24.5,27,91.5,2021-06-08-22:52:46,15
1,6.6,0,0,1224,0,86.4,0,100,33.5,27,27,25,27,91.5,2021-06-08-22:54:08,6
0,3.9,0,0,1224,0,86.4,0,100,33.5,27.5,27.5,24.5,27.5,91.5,2021-06-08-22:55:29,7
4.9,0,0,0,1224,0,86.3,0,100,33.5,27.5,27.5,24.5,27.25,91.5,2021-06-08-22:56:50,10
1,0,0,1,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-22:58:11,14
0,0,2.9,1,1224,0,86.3,0,100,32.5,27,26.5,24.5,26.75,91.5,2021-06-08-22:59:32,16
1,0,0,0,1224,0,86.4,0,100,33,27,27,24.5,27,91.5,2021-06-08-23:00:53,17
1,1,0,0,1224,0,86.4,0,100,33,27,27.5,24.5,27.25,91.5,2021-06-08-23:02:14,12
0,0,0,0,1224,0,86.4,0,100,33,27,27,25,27.25,91.5,2021-06-08-23:03:35,5
1,0,0,1,1224,0,86.4,0,100,33,27,27,24.5,27,91.5,2021-06-08-23:04:56,19
2,1,0,1,1224,0.01,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-23:06:17,16
0,0,0,0,1224,0,86.3,0,100,33,27,27,25,27.25,91.5,2021-06-08-23:07:38,7
0,0,1,0,1224,0,86.4,0,100,33,27.5,27.5,25,27.5,91.5,2021-06-08-23:08:59,19
1,0,0,1,1224,0,86.4,0,100,33,27.5,27,24.5,27,91.5,2021-06-08-23:10:21,16
0,0,0,0,1224,0,86.3,0,100,33,27,27,24.5,27,91.5,2021-06-08-23:11:42,19
1,0,0,1,1224,0,86.3,0,100,32.5,27,27,25,27.25,91.5,2021-06-08-23:13:03,6
1,0,0,1,1224,0,86.3,0,100,33,27.5,27,25,27,91.5,2021-06-08-23:14:24,16
0,2,0,0,1224,0,86.4,0,100,33.5,27,27,24.5,27.25,91.5,2021-06-08-23:15:45,10
2,3.9,0,0,1224,0,86.3,0,100,33,27,27,24.5,26.75,91.5,2021-06-08-23:17:06,18
3.9,0,0,0,1224,0,86.3,0,100,32.5,26.5,26.5,24.5,26.5,91.5,2021-06-08-23:18:27,12
1,2,1,0,1224,0,86.3,0,100,33,27,27,24.5,27,91.5,2021-06-08-23:19:48,16
3.9,0,1,0,1224,0,86.3,0,100,33,27.5,27,25,27,91.5,2021-06-08-23:21:09,7
0,0,0,0,1224,0,86.3,0,100,33,27.5,27,25,27,91.5,2021-06-08-23:22:30,12
1,0,0,0,1224,0,86.3,0,100,32.5,26.5,27,24.5,26.75,91.5,2021-06-08-23:23:51,20
0,1,1,2,1224,0,86.4,0,100,32.5,27,26.5,24.5,27.25,91.5,2021-06-08-23:25:13,7
0,0,1,1,1224,0,86.3,0,100,33,27.5,27,25,27,91.5,2021-06-08-23:26:34,16
1,0,2,0,1224,0,86.3,0,100,33,27,26.5,24.5,26.75,91.5,2021-06-08-23:27:55,13
0,0,1,0,1224,0,86.3,0,100,32.5,27,26.5,24.5,26.75,91.5,2021-06-08-23:29:16,17
1,2,0,0,1224,0,86.3,0,100,32.5,27,26.5,24.5,26.75,91.5,2021-06-08-23:30:37,5
0,0,2,0,1224,0,86.3,0,100,32.5,27,27,24.5,27,91.5,2021-06-08-23:31:58,16
0,0,1,0,1224,0,86.3,0,100,33.5,27.5,27,25,27,91.5,2021-06-08-23:33:19,6
0,1,0,0,1224,0,86.3,0,100,33,27,27,25,27,91.5,2021-06-08-23:34:40,7
0,0,1,0,1224,0,86.4,0,100,33,27,27,24.5,27.25,91.5,2021-06-08-23:36:01,13
0,0,0,0,1224,0,86.3,0,100,32.5,27,27,25,27,91.5,2021-06-08-23:37:22,19
1,0,0,0,1224,0,86.3,0,100,33,27,26.5,24.5,26.75,91.5,2021-06-08-23:38:43,13
0,0,1,0,1224,0,86.3,0,100,33,27.5,27,25,27,91.5,2021-06-08-23:40:04,9
4.8,0,0,0,1224,0,86.3,0,100,32.5,27,26.5,24.5,26.75,91.5,2021-06-08-23:41:25,16
5.8,0,0,0,1224,0,86.4,0,100,33,27,26.5,24.5,26.75,91.5,2021-06-08-23:42:47,13
4.8,1,0,0,1224,0.01,86.4,0,100,33,27.5,27,25,27.25,91.5,2021-06-08-23:44:08,6
0,0,0,0,1224,0,86.4,0,100,33.5,27,27,25,27.25,91.5,2021-06-08-23:45:29,13
1,0,0,0,1224,0,86.4,0,100,33,27.5,27.5,25,27.5,91.5,2021-06-08-23:46:50,7
2,0,0,1,1224,0,86.4,0,100,33,27.5,27,25,27,91.5,2021-06-08-23:48:11,6
0,0,1,0,1224,0,86.4,0,100,33,27,26.5,24.5,26.5,91.5,2021-06-08-23:49:32,7
1,1,0,1,1224,0,86.4,0,100,33,27,27,24.5,27,91.5,2021-06-08-23:50:53,8
1,0,0,1,1224,0,86.4,0,100,33,27,27,25,27,91.5,2021-06-08-23:52:14,16
2,0,1,0,1224,0,86.4,0,100,33,27,27,24.5,27,91.5,2021-06-08-23:53:35,18
0,0,0,1,1224,0,86.4,0,100,33,27,27,24,26.75,91.5,2021-06-08-23:54:56,9
1,1,1,0,1224,0,86.4,0,100,33,26.5,26.5,24.5,26.75,91.5,2021-06-08-23:56:17,14
0,0,0,0,1224,0,86.4,0,100,33.5,27,27,25,27.25,91.5,2021-06-08-23:57:39,14
2,1,2,0,1224,0.01,86.4,13,100,33.5,27.5,27,25,27,91.5,2021-06-08-23:59:00,12
0,0,0,0,1224,0,86.4,0,100,33,27,27,25,27,91.5,2021-06-09-00:00:21,19
2,1,0,0,1224,0,86.4,0,100,32.5,27,26.5,24.5,26.75,91.5,2021-06-09-00:01:42,10
1,1,0,0,1224,0,86.4,0,100,33,27,27,25,27,91.5,2021-06-09-00:03:03,15
0,4.8,0,2,1224,0,86.5,0,100,33.5,27.5,27,25,27.25,91.5,2021-06-09-00:04:24,11
2,5.7,0,0,1224,0.02,86.5,0,100,34,28,28,25.5,28,91.5,2021-06-09-00:05:45,5
1,3.9,0,0,1224,0.01,86.5,0,100,33.5,28.5,28,25.5,28,91.5,2021-06-09-00:07:06,19
0,1,0,1,1224,0,86.5,0,100,34,28.5,28,26,28.25,91.5,2021-06-09-00:08:27,16
1,0,0,1,1224,0,86.5,0,100,34.5,28.5,28.5,26,28.5,91.5,2021-06-09-00:09:48,15
0,1,0,1,1224,0,86.5,0,100,34.5,29,28.5,26,28.75,91.5,2021-06-09-00:11:09,8
0,0,0,0,1224,0,86.5,0,100,34.5,29,28.5,26.5,28.5,91.5,2021-06-09-00:12:30,16
2,0,0,0,1224,0,86.5,0,100,35,29,29,26.5,29,91.5,2021-06-09-00:13:52,9
2,0,0,0,1224,0,86.5,0,100,34.5,29,29,26,29,91.5,2021-06-09-00:15:13,11
0,0,1,0,1224,0,86.5,0,100,34.5,29,29,27,29,91.5,2021-06-09-00:16:34,13
2,0,0,0,1224,0,86.5,0,100,35,29,29,26.5,29,91.5,2021-06-09-00:17:55,11
0,0,0,1,1224,0,86.5,0,100,34.5,29,29,27,29,91.5,2021-06-09-00:19:16,16
2,0,1,0,1224,0,86.5,0,100,34.5,29,29,26.5,29,91.5,2021-06-09-00:20:37,11
0,1,0,0,1224,0,86.5,0,100,34.5,29,28.5,26.5,28.75,91.5,2021-06-09-00:21:58,16
1,0,0,0,1224,0,86.5,0,100,34.5,29,29,26.5,28.75,91.5,2021-06-09-00:23:19,8
0,0,0,0,1224,0.01,86.5,0,100,35,29,29,26.5,29,91.5,2021-06-09-00:24:40,11
0,0,1,0,1224,0,86.5,0,100,35,29,29,27,29,91.5,2021-06-09-00:26:01,7
1,3.9,0,0,1224,0,86.5,0,100,34.5,29,29,27,29,91.5,2021-06-09-00:27:22,19
3.9,1,0,0,1224,0,86.5,0,100,35,29,29.5,27.5,29,91.5,2021-06-09-00:28:44,17
4.8,1,0,0,1224,0,86.5,0,100,35,29,29,27,29,91.5,2021-06-09-00:30:05,5
5.7,0,0,0,1224,0,86.5,0,100,34.5,29,29,27,29.25,91.5,2021-06-09-00:31:26,13
1,0,0,0,1224,0,86.5,0,100,35,29,29,27,29,91.5,2021-06-09-00:32:47,7
1,1,0,1,1224,0,86.5,0,100,35.5,29.5,29,27,29.25,91.5,2021-06-09-00:34:08,7
0,1,0,0,1224,0,86.5,0,100,35.5,29.5,29,27,29,91.5,2021-06-09-00:35:29,11
0,0,0,0,1224,0,86.5,0,100,35,29,29,27,29,91.5,2021-06-09-00:36:50,17
0,1,0,0,1224,0,86.5,0,100,35,29,29,26.5,29.25,91.5,2021-06-09-00:38:11,7
0,1,1,0,1224,0.01,86.5,0,100,35,29.5,29.5,26.5,29.25,91.5,2021-06-09-00:39:32,13
1,0,0,0,1224,0.01,86.5,0,100,35,29.5,29,26.5,29.25,91.5,2021-06-09-00:40:53,9
0,1,1,1,1224,0,86.5,0,100,35,29.5,29,27,29,91.5,2021-06-09-00:42:14,11
0,0,0,0,1224,0,86.4,0,100,35,29,29,27,29,91.5,2021-06-09-00:43:35,11
2,0,0,0,1224,0,86.4,0,100,35.5,29,29.5,26.5,29.25,91.5,2021-06-09-00:44:57,20
0,0,0,0,1224,0,86.4,0,100,35,29,29,27,29,91.5,2021-06-09-00:46:18,6
1,1,0,0,1224,0,86.4,0,100,35,29.5,29.5,27,29.25,91.5,2021-06-09-00:47:39,7
1,2,3.9,1,1224,0,86.4,0,100,35,29,29,27,29.25,91.5,2021-06-09-00:49:00,18
0,0,0,0,1224,0,86.4,0,100,35.5,29,29,27,29.25,91.5,2021-06-09-00:50:21,19
1,0,0,0,1224,0,86.5,0,100,36,29.5,29,27,29,91.5,2021-06-09-00:51:42,14
3.9,1,1,1,1224,0,86.4,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-00:53:03,10
5.7,0,0,0,1224,0,86.4,0,100,35.5,29.5,29.5,27,29.5,91.5,2021-06-09-00:54:24,6
2.9,1,0,0,1224,0,86.4,0,100,35.5,29,29.5,27,29.5,91.5,2021-06-09-00:55:45,9
