cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
1.0,0.0,1.0,100.0,1479.0,1.02,77.7,0.0,100,36.5,31.0,29.5,29.0,31.0,27.1,2021-06-26-23:42:30,26
2.0,1.0,1.0,100.0,1479.0,1.02,77.7,0.0,100,36.5,31.0,31.0,29.0,30.25,27.1,2021-06-26-23:43:29,35
1.0,2.0,1.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.5,29.5,29.0,30.25,27.1,2021-06-26-23:44:29,29
0.0,2.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.5,30.0,28.5,30.75,27.1,2021-06-26-23:45:28,31
1.0,2.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.5,29.5,29.0,30.25,27.1,2021-06-26-23:46:28,27
2.0,0.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.5,31.0,29.0,30.5,27.1,2021-06-26-23:47:27,28
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.0,31.0,30.0,29.0,30.75,27.1,2021-06-26-23:48:27,25
1.0,2.0,0.0,100.0,1479.0,1.02,77.7,0.0,100,36.0,31.5,29.5,28.5,30.25,27.1,2021-06-26-23:49:27,33
1.0,1.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.0,30.5,28.5,30.25,27.1,2021-06-26-23:50:27,30
2.0,2.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-26-23:51:26,28
0.0,1.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,37.0,31.5,30.0,29.0,30.5,27.1,2021-06-26-23:52:26,30
1.0,3.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.5,29.5,29.0,30.75,27.1,2021-06-26-23:53:27,26
1.0,1.0,1.0,100.0,1479.0,1.02,77.7,0.0,100,36.5,31.5,31.0,29.0,30.5,27.1,2021-06-26-23:54:26,30
1.0,2.0,1.0,100.0,1479.0,1.02,77.7,0.0,100,36.5,31.0,30.0,28.5,30.5,27.1,2021-06-26-23:55:25,39
0.0,2.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.0,30.0,29.0,30.25,27.1,2021-06-26-23:56:25,31
3.0,2.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.5,30.0,28.5,30.5,27.1,2021-06-26-23:57:24,32
1.0,1.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,30.5,28.5,30.5,27.1,2021-06-26-23:58:24,29
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.0,29.5,29.0,30.25,27.1,2021-06-26-23:59:24,38
0.0,1.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.5,30.5,28.5,30.25,27.1,2021-06-27-00:00:23,32
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:01:23,30
3.0,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:02:22,31
2.0,3.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.5,27.1,2021-06-27-00:03:22,30
2.0,0.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,29.0,30.5,27.1,2021-06-27-00:04:22,29
2.0,2.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-00:05:21,31
2.0,0.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.0,30.5,28.5,30.5,27.1,2021-06-27-00:06:20,32
2.0,1.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:07:20,28
1.0,1.0,0.0,100.0,1479.0,1.01,77.7,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-00:08:20,36
1.0,2.9,2.9,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,30.5,28.5,30.0,27.1,2021-06-27-00:09:19,26
0.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,30.0,29.0,30.5,27.1,2021-06-27-00:10:19,31
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,29.0,30.25,27.1,2021-06-27-00:11:18,29
1.0,4.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.0,28.5,30.25,27.1,2021-06-27-00:12:18,31
2.0,2.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.5,30.0,29.0,30.5,27.1,2021-06-27-00:13:17,33
1.0,2.0,0.0,100.0,1479.0,1.01,77.8,77.9,100,36.5,31.0,29.5,29.0,30.25,27.1,2021-06-27-00:14:16,30
3.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.0,29.0,30.75,27.1,2021-06-27-00:15:16,28
3.0,2.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,29.0,30.75,27.1,2021-06-27-00:16:15,28
1.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,31.0,29.0,30.25,27.1,2021-06-27-00:17:16,32
1.0,1.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:18:15,27
1.0,0.0,0.0,100.0,1479.0,1.0,77.7,0.0,100,37.0,31.5,29.5,28.5,31.0,27.1,2021-06-27-00:19:15,56
1.0,3.0,3.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.5,28.5,30.5,27.1,2021-06-27-00:20:15,31
3.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:21:14,29
1.0,1.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,30.5,28.5,30.25,27.1,2021-06-27-00:22:15,32
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:23:15,26
0.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.5,28.5,30.5,27.1,2021-06-27-00:24:14,33
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-00:25:13,31
3.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.0,28.5,30.25,27.1,2021-06-27-00:26:13,32
2.0,1.0,1.0,100.0,1479.0,1.0,77.7,78.0,100,36.5,31.0,30.0,28.5,30.25,27.1,2021-06-27-00:27:12,33
2.0,1.0,1.0,100.0,1479.0,1.02,77.8,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-00:28:11,28
0.0,1.0,1.0,100.0,1479.0,1.01,77.7,0.0,100,37.0,31.0,30.5,28.5,30.25,27.1,2021-06-27-00:29:11,41
1.0,1.0,0.0,100.0,1479.0,1.04,77.8,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-00:30:11,0
0.0,0.0,1.0,100.0,1479.0,1.03,77.8,0.0,100,37.0,31.5,30.0,28.5,30.5,27.1,2021-06-27-00:31:07,26
2.0,1.0,0.0,100.0,1479.0,1.04,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:32:07,28
0.0,2.0,2.0,100.0,1479.0,1.04,77.8,0.0,100,36.5,31.0,29.5,29.0,31.0,27.1,2021-06-27-00:33:07,33
1.0,2.0,3.0,100.0,1479.0,1.03,77.8,99.7,100,37.0,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:34:07,31
1.0,1.0,1.0,100.0,1479.0,1.02,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:35:07,32
2.0,3.9,1.0,100.0,1479.0,1.02,77.8,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-00:36:06,29
4.0,3.0,1.0,100.0,1479.0,1.01,77.8,99.7,100,37.0,30.5,30.0,28.5,30.25,27.1,2021-06-27-00:37:06,39
3.0,2.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,30.5,29.5,28.5,30.5,27.1,2021-06-27-00:38:06,31
4.9,1.0,3.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,30.5,29.5,28.5,30.75,27.1,2021-06-27-00:39:06,34
3.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.0,28.5,30.0,27.1,2021-06-27-00:40:06,31
5.8,2.9,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:41:05,44
1.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-00:42:04,31
3.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.5,27.1,2021-06-27-00:43:04,31
2.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:44:03,34
1.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-00:45:04,32
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,30.5,28.5,30.25,27.1,2021-06-27-00:46:03,29
3.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-00:47:03,31
1.0,2.0,3.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:48:02,34
3.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,29.0,30.25,27.1,2021-06-27-00:49:02,28
2.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.0,29.0,30.0,27.1,2021-06-27-00:50:01,28
2.0,6.0,3.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-00:51:00,31
10.8,4.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:52:00,34
2.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.0,28.5,30.5,27.1,2021-06-27-00:52:59,26
0.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.0,28.5,30.0,27.1,2021-06-27-00:53:59,26
2.0,1.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,30.5,30.5,28.5,30.0,27.1,2021-06-27-00:54:59,32
1.0,1.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.5,29.0,28.5,30.75,27.1,2021-06-27-00:55:58,28
2.0,1.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:56:57,28
2.0,1.0,2.0,100.0,1479.0,1.01,77.8,99.7,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-00:57:57,32
3.0,3.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.0,29.5,28.0,30.75,27.1,2021-06-27-00:58:57,29
3.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-00:59:56,29
3.0,1.0,2.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:00:55,32
3.0,3.0,2.0,100.0,1479.0,1.0,77.8,5.9,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:01:55,32
2.0,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.0,28.5,30.25,27.1,2021-06-27-01:02:54,26
1.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:03:54,31
3.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:04:53,40
3.9,3.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.5,28.0,30.25,27.1,2021-06-27-01:05:53,33
1.0,4.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-01:06:53,29
1.0,1.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:07:52,29
0.0,1.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.0,28.5,30.0,27.1,2021-06-27-01:08:52,35
2.0,3.0,1.0,100.0,1479.0,1.0,77.9,1.1,100,37.0,31.0,29.5,28.5,30.75,27.1,2021-06-27-01:09:51,33
1.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.5,28.5,30.25,27.1,2021-06-27-01:10:51,31
3.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:11:51,27
4.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:12:50,33
1.0,1.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:13:51,33
2.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.5,28.5,30.25,27.1,2021-06-27-01:14:50,31
2.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.0,29.5,28.5,30.75,27.1,2021-06-27-01:15:50,27
2.0,3.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:16:50,36
2.0,3.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,30.5,28.5,30.25,27.1,2021-06-27-01:17:49,28
2.0,2.0,1.0,100.0,1479.0,1.02,77.8,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-01:18:49,38
1.0,0.0,2.0,100.0,1479.0,1.02,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:19:49,31
2.0,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,37.0,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:20:50,35
1.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,30.5,28.5,30.25,27.1,2021-06-27-01:21:50,26
1.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-01:22:49,26
1.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:23:49,33
1.0,2.0,2.0,100.0,1479.0,1.02,77.9,99.7,100,36.5,31.5,29.5,28.5,30.5,27.1,2021-06-27-01:24:48,30
1.0,2.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:25:48,34
1.0,0.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:26:48,41
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.0,30.5,27.1,2021-06-27-01:27:48,31
1.0,0.0,1.0,100.0,1479.0,1.01,77.9,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:28:47,27
1.0,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:29:47,27
3.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,30.5,29.5,28.5,30.75,27.1,2021-06-27-01:30:47,27
1.0,2.0,0.0,100.0,1479.0,1.0,77.9,36.9,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:31:47,26
2.0,2.0,5.1,100.0,1479.0,1.0,77.9,0.0,100,36.0,31.5,30.0,28.5,30.25,27.1,2021-06-27-01:32:46,31
1.0,1.0,0.0,100.0,1479.0,1.0,77.9,0.0,100,37.0,31.0,30.5,28.5,30.25,27.1,2021-06-27-01:33:45,30
0.0,2.9,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.5,30.0,29.0,30.25,27.1,2021-06-27-01:34:45,30
2.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,30.0,28.5,30.25,27.1,2021-06-27-01:35:45,28
2.0,1.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,29.0,30.5,27.1,2021-06-27-01:36:44,30
2.0,1.0,0.0,100.0,1479.0,1.01,77.8,99.5,100,36.0,31.0,30.0,28.5,30.25,27.1,2021-06-27-01:37:44,28
3.9,2.0,1.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.0,30.0,27.1,2021-06-27-01:38:43,28
1.0,1.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:39:43,29
2.0,2.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:40:42,28
1.0,2.0,2.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-01:41:42,35
3.9,1.0,0.0,100.0,1479.0,1.01,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:42:41,27
2.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:43:41,30
2.0,0.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:44:41,34
0.0,2.9,1.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:45:41,31
1.0,0.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.0,30.25,27.1,2021-06-27-01:46:40,28
2.0,2.0,1.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.0,29.5,28.5,30.5,27.1,2021-06-27-01:47:40,28
2.0,1.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,37.0,31.5,29.5,28.5,30.5,27.1,2021-06-27-01:48:39,32
1.0,2.0,0.0,100.0,1479.0,1.0,77.8,0.0,100,36.5,31.0,29.5,29.0,30.25,27.1,2021-06-27-01:49:39,29
2.9,1.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.5,29.5,28.5,30.75,27.1,2021-06-27-01:50:39,30
2.9,1.0,1.0,100.0,1479.0,1.01,77.9,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:51:38,31
2.0,1.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,37.0,31.5,30.0,28.5,30.5,27.1,2021-06-27-01:52:38,31
12.0,7.0,4.1,100.0,1479.0,1.0,77.9,1.1,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-01:53:38,35
1.0,3.0,2.0,100.0,1479.0,1.0,77.9,10.8,100,37.0,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:54:37,29
3.9,2.0,2.0,100.0,1479.0,1.01,77.9,0.0,100,36.5,31.5,30.0,28.5,30.5,27.1,2021-06-27-01:55:37,35
3.0,3.9,0.0,100.0,1479.0,1.01,77.9,0.0,100,37.0,31.5,29.5,28.5,30.25,27.1,2021-06-27-01:56:36,32
3.0,2.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,30.0,28.5,30.25,27.1,2021-06-27-01:57:36,35
5.1,5.0,6.1,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-01:58:35,29
3.0,1.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.5,29.0,28.5,30.5,27.1,2021-06-27-01:59:35,31
5.0,3.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,30.0,28.5,30.25,27.1,2021-06-27-02:00:34,33
3.0,3.0,2.0,100.0,1415.25,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:01:34,31
3.0,3.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-02:02:33,33
3.0,2.0,2.0,100.0,1479.0,1.0,77.9,99.7,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:03:32,31
4.0,3.0,2.9,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.0,30.75,27.1,2021-06-27-02:04:32,31
1.0,0.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.5,30.5,28.5,30.25,27.1,2021-06-27-02:05:31,30
3.0,3.0,2.0,100.0,1479.0,1.0,77.9,3.3,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-02:06:31,25
3.0,2.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:07:30,30
3.0,3.0,1.0,100.0,1479.0,1.0,77.9,99.7,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-02:08:30,32
4.0,1.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:09:30,33
0.0,1.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.0,31.0,30.0,28.0,30.25,27.1,2021-06-27-02:10:29,29
4.0,2.9,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-02:11:29,32
1.0,1.0,3.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-02:12:29,32
3.0,2.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-02:13:28,30
2.0,2.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:14:28,32
2.0,1.0,3.9,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-02:15:27,34
4.0,3.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-02:16:27,31
2.0,2.0,1.0,100.0,1479.0,1.01,77.9,99.5,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:17:26,34
2.0,1.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-02:18:26,30
4.0,2.0,2.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-02:19:26,30
0.0,0.0,1.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,30.5,28.5,30.0,27.1,2021-06-27-02:20:26,30
3.0,0.0,0.0,100.0,1479.0,1.0,77.9,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-02:21:25,34
3.0,1.0,2.0,100.0,1479.0,1.0,77.2,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-02:22:25,34
1.0,2.0,1.0,100.0,1415.25,1.0,77.2,0.0,100,36.5,31.0,30.5,28.5,30.25,27.1,2021-06-27-02:23:25,32
1.0,1.0,1.0,100.0,1479.0,1.0,77.2,0.0,100,36.5,30.5,29.5,28.5,30.5,27.1,2021-06-27-02:24:24,28
3.0,2.0,1.0,100.0,1479.0,1.0,77.2,0.0,100,36.5,31.0,30.5,28.5,30.0,27.1,2021-06-27-02:25:24,28
3.9,0.0,0.0,100.0,1479.0,1.0,77.2,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-02:26:24,34
1.0,2.0,2.9,100.0,1479.0,1.0,77.2,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-02:27:24,30
2.0,2.0,3.0,100.0,1415.25,1.0,77.2,0.0,100,36.5,31.0,30.5,28.5,30.0,27.1,2021-06-27-02:28:23,33
4.0,1.0,2.0,100.0,1479.0,1.0,77.2,0.0,100,36.5,30.5,29.5,28.0,30.0,27.1,2021-06-27-02:29:23,37
3.9,1.0,1.0,100.0,1479.0,1.02,77.3,0.0,100,36.5,31.0,29.0,29.0,30.0,27.1,2021-06-27-02:30:22,33
4.0,1.0,0.0,100.0,1479.0,1.02,77.3,0.0,100,37.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:31:22,28
3.9,0.0,2.0,100.0,1479.0,1.02,77.3,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-02:32:21,30
2.0,1.0,0.0,100.0,1479.0,1.02,77.3,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-02:33:21,30
3.0,1.0,1.0,100.0,1479.0,1.01,77.3,99.7,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:34:20,29
3.0,0.0,2.0,100.0,1479.0,1.0,77.3,0.0,100,36.5,30.5,29.5,28.5,30.5,27.1,2021-06-27-02:35:19,29
2.0,3.9,3.0,100.0,1415.25,1.01,77.3,0.0,100,36.5,30.5,29.5,28.5,30.75,27.1,2021-06-27-02:36:19,32
0.0,2.0,2.9,100.0,1479.0,1.0,77.3,0.0,100,36.5,30.5,29.5,28.5,30.0,27.1,2021-06-27-02:37:19,33
1.0,2.0,0.0,100.0,1479.0,1.0,77.3,0.0,100,36.5,31.0,29.5,28.5,30.75,27.1,2021-06-27-02:38:18,29
1.0,1.0,0.0,100.0,1479.0,1.02,77.3,0.0,100,36.5,31.0,29.5,28.5,30.0,27.1,2021-06-27-02:39:18,34
1.0,1.0,0.0,100.0,1479.0,1.02,77.3,0.0,100,36.5,31.0,29.5,28.0,30.25,27.1,2021-06-27-02:40:17,32
2.0,0.0,1.0,100.0,1479.0,1.01,77.3,0.0,100,36.0,31.0,29.5,28.5,30.75,27.1,2021-06-27-02:41:16,30
1.0,0.0,1.0,100.0,1479.0,1.01,77.3,0.0,100,36.5,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:42:16,29
0.0,2.0,0.0,100.0,1479.0,1.01,77.3,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-02:43:16,32
1.0,0.0,0.0,100.0,1479.0,1.01,77.3,0.0,100,36.5,31.0,29.5,28.5,30.5,27.1,2021-06-27-02:44:16,31
2.0,3.0,1.0,100.0,1479.0,1.01,77.3,0.0,100,36.5,30.5,29.5,28.5,30.25,27.1,2021-06-27-02:45:15,32
2.0,1.0,1.0,100.0,1479.0,1.01,77.3,0.0,100,36.5,31.5,29.5,28.5,30.25,27.1,2021-06-27-02:46:16,29
1.0,1.0,1.0,100.0,1479.0,1.0,77.3,0.0,100,36.0,31.0,29.5,28.5,30.25,27.1,2021-06-27-02:47:15,29
1.0,0.0,0.0,100.0,1479.0,1.0,77.3,0.0,100,36.0,31.5,30.0,28.0,30.25,27.1,2021-06-27-02:48:15,28
