cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:03:58,8
4.9,0.0,0.0,1.0,1224.0,0.01,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:05:01,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:06:05,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:07:08,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:08:11,8
0.0,2.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:09:14,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,40,91.5,2021-05-29-09:10:17,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:11:21,8
4.9,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,41,39,40,91.5,2021-05-29-09:12:24,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:13:27,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:14:30,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:15:33,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:16:37,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:17:40,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:18:43,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,40,91.5,2021-05-29-09:19:46,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:20:49,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:21:53,10
0.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:22:56,8
0.0,5.7,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:23:59,9
4.8,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:25:02,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:26:05,7
0.0,2.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:27:09,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:28:12,9
0.0,2.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:29:15,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-09:30:24,7
1.0,0.0,1.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,41,38,40,91.5,2021-05-29-09:31:41,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:32:44,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:33:48,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,41,38,41,91.5,2021-05-29-09:34:51,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:35:54,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:36:57,8
0.0,4.9,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,40,91.5,2021-05-29-09:38:00,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:39:04,9
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:40:07,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:41:10,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:42:13,8
5.0,1.0,1.0,3.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:43:16,8
0.0,6.6,0.0,0.0,1224.0,0.01,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:44:19,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,40,38,40,91.5,2021-05-29-09:45:22,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:46:25,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:47:29,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,40,91.5,2021-05-29-09:48:33,7
0.0,4.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:49:36,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,40,41,39,40,91.5,2021-05-29-09:50:39,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,41,38,41,91.5,2021-05-29-09:51:42,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,45,41,40,38,40,91.5,2021-05-29-09:52:45,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-09:53:48,8
1.0,6.6,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,40,40,38,40,91.5,2021-05-29-09:54:51,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:55:55,8
0.0,2.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:56:58,12
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:58:01,7
0.0,2.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-09:59:04,8
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:00:08,8
1.0,3.9,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:01:09,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:02:13,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:03:19,9
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:04:22,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:05:25,9
1.0,2.9,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:06:29,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,40,38,40,91.5,2021-05-29-10:07:32,7
2.0,0.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:08:35,7
3.9,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:09:39,7
1.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:10:42,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:11:45,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:12:48,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:13:51,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:14:55,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:15:58,8
0.0,4.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:17:01,9
1.0,1.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:18:04,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:19:08,9
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:20:11,21
0.0,2.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,47,42,41,39,41,91.5,2021-05-29-10:21:19,22
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:22:23,14
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:23:27,7
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:24:30,8
0.0,4.8,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:25:33,7
2.0,0.0,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:26:36,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:27:39,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-10:28:42,7
0.0,5.7,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:29:45,8
1.0,0.0,0.0,2.0,1224.0,0.01,45.8,0.0,0,47,42,42,39,42,91.5,2021-05-29-10:30:49,8
0.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:31:50,7
1.0,1.0,0.0,1.0,1224.0,0.01,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:32:54,7
1.0,1.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-10:33:57,8
3.9,3.1,1.0,1.0,1224.0,0.0,45.8,0.0,0,47,42,41,39,41,91.5,2021-05-29-10:35:00,8
0.0,2.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-10:36:03,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:37:06,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-10:38:15,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:39:24,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-10:40:28,8
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:41:32,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,42,41,38,41,91.5,2021-05-29-10:42:36,9
0.0,2.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:43:40,8
3.9,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:44:44,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:45:47,7
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:46:51,11
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:47:55,8
0.0,2.9,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:48:59,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-10:50:02,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:51:06,7
2.0,0.0,1.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:52:10,8
0.0,5.7,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:53:13,7
1.0,0.0,2.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:54:17,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:55:20,11
1.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,40,91.5,2021-05-29-10:56:24,8
0.0,1.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:57:27,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-10:58:30,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-10:59:33,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-11:00:37,8
2.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:01:40,9
1.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:02:43,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:03:46,7
0.0,3.9,0.0,2.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:04:50,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:05:53,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-11:06:56,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,47,41,41,39,41,91.5,2021-05-29-11:07:59,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:09:03,8
0.0,0.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,46,41,41,38,41,91.5,2021-05-29-11:10:06,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:11:09,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:12:12,7
0.0,1.0,0.0,0.0,1224.0,0.01,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:13:15,8
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:14:18,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:15:21,7
0.0,3.0,0.0,96.0,1479.0,0.0,45.9,0.0,0,47,41,42,40,41,91.5,2021-05-29-11:16:25,10
1.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:17:28,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:18:31,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:19:34,8
0.0,2.9,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:20:38,8
0.0,2.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:21:41,7
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:22:44,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:23:47,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:24:50,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:25:54,8
5.7,0.0,2.0,0.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-11:26:57,9
2.0,0.0,0.0,1.0,1224.0,0.0,45.8,0.0,0,46,42,41,39,41,91.5,2021-05-29-11:28:01,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.8,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:29:04,9
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:30:07,9
7.0,3.0,0.0,2.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-11:31:09,8
1.0,4.9,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:32:12,14
0.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,38,41,91.5,2021-05-29-11:33:16,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:34:19,11
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:35:23,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:36:26,8
3.9,2.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-11:37:30,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:38:33,7
1.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:39:36,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:40:39,9
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-11:41:43,14
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-11:42:46,11
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-11:43:49,14
1.0,1.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-11:44:53,11
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-11:45:56,14
3.0,3.0,1.0,2.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-11:47:00,9
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-11:48:04,12
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-11:49:07,9
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-11:50:12,18
0.0,1.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-11:51:15,10
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,42,40,41,91.5,2021-05-29-11:52:18,8
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-11:53:22,16
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,42,42,40,42,91.5,2021-05-29-11:54:27,9
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,42,40,42,91.5,2021-05-29-11:55:32,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,42,40,42,91.5,2021-05-29-11:56:35,12
0.0,1.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,42,39,42,91.5,2021-05-29-11:57:39,8
1.0,3.9,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,42,40,41,91.5,2021-05-29-11:58:42,8
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-11:59:46,26
0.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,42,91.5,2021-05-29-12:00:51,9
2.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:01:55,10
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,42,40,41,91.5,2021-05-29-12:02:57,7
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:04:02,8
1.0,0.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,47,42,42,40,41,91.5,2021-05-29-12:05:05,8
8.3,1.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:06:08,7
1.0,1.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,42,91.5,2021-05-29-12:07:11,12
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:08:15,8
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,42,40,42,91.5,2021-05-29-12:09:18,9
4.8,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,42,40,42,91.5,2021-05-29-12:10:21,9
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,42,39,42,91.5,2021-05-29-12:11:24,8
1.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,42,91.5,2021-05-29-12:12:28,7
1.0,1.0,1.0,1.0,1224.0,0.01,45.9,0.0,0,47,42,42,40,42,91.5,2021-05-29-12:13:31,8
1.0,0.0,0.0,0.0,1224.0,0.01,45.9,0.0,0,47,42,42,40,42,91.5,2021-05-29-12:14:34,27
2.0,1.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,42,40,41,91.5,2021-05-29-12:15:42,7
1.0,0.0,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,42,91.5,2021-05-29-12:16:45,8
0.0,0.0,1.0,1.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:17:48,11
2.0,2.9,1.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:18:53,36
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:19:56,8
1.0,4.9,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:21:01,9
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:22:04,9
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-12:23:07,7
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-12:24:10,8
3.9,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,42,40,41,91.5,2021-05-29-12:25:13,10
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-12:26:17,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,42,41,39,41,91.5,2021-05-29-12:27:22,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-12:28:25,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,47,41,42,40,41,91.5,2021-05-29-12:29:28,9
0.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-12:30:31,7
2.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:31:35,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,47,41,41,39,41,91.5,2021-05-29-12:32:39,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,42,40,41,91.5,2021-05-29-12:33:42,7
2.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:34:45,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:35:48,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,42,41,39,41,91.5,2021-05-29-12:36:52,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:37:55,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,45,41,41,39,41,91.5,2021-05-29-12:38:58,8
2.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,40,38,41,91.5,2021-05-29-12:40:01,7
2.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:41:04,7
2.0,1.0,1.0,0.0,1224.0,0.01,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:42:07,7
0.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,38,41,91.5,2021-05-29-12:43:11,7
1.0,1.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:44:14,9
0.0,5.7,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,40,38,41,91.5,2021-05-29-12:45:17,7
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:46:20,8
1.0,0.0,2.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,38,41,91.5,2021-05-29-12:47:23,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:48:26,8
1.0,0.0,0.0,1.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:49:29,8
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,40,38,41,91.5,2021-05-29-12:50:35,7
1.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:51:38,10
0.0,0.0,0.0,0.0,1224.0,0.0,45.9,0.0,0,46,41,41,39,41,91.5,2021-05-29-12:52:41,8
