cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
1.0,1.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-09:48:28,8
0.0,1.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,40,41,39,40,91.7,2021-05-27-09:49:31,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,40,41,39,40,91.7,2021-05-27-09:50:34,7
1.0,3.9,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,40,91.7,2021-05-27-09:51:37,8
0.0,0.0,1.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,40,91.7,2021-05-27-09:52:40,8
0.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-09:53:44,8
1.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-09:54:47,7
4.9,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-09:55:50,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-09:56:53,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,42,40,41,91.7,2021-05-27-09:57:56,7
1.0,0.0,1.0,0.0,1224.0,0.01,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-09:58:59,8
5.7,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:00:03,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:01:05,7
0.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:02:08,9
0.0,1.0,0.0,0.0,1224.0,0.01,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:03:12,7
9.3,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:04:15,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:05:18,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:06:21,7
5.1,1.0,2.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:07:24,7
0.0,2.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:08:27,7
0.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:09:30,7
1.0,1.0,1.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:10:33,11
0.0,0.0,0.0,0.0,1224.0,0.01,40.4,0.0,0,46,41,41,39,41,91.7,2021-05-27-10:11:37,8
0.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:12:40,8
1.0,0.0,1.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:13:43,7
0.0,0.0,2.0,0.0,1224.0,0.0,40.4,0.0,0,46,41,42,40,41,91.7,2021-05-27-10:14:46,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:15:49,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:16:53,7
0.0,0.0,0.0,1.0,1224.0,0.01,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:17:58,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:19:01,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:20:04,7
0.0,2.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:21:07,7
1.0,3.9,0.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:22:10,7
0.0,0.0,1.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:23:13,7
1.0,0.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:24:16,8
0.0,1.0,0.0,1.0,1224.0,0.01,40.4,0.0,0,47,41,41,39,41,91.7,2021-05-27-10:25:19,7
0.0,2.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:26:22,11
7.5,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,42,91.7,2021-05-27-10:27:25,7
0.0,0.0,1.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:28:29,8
0.0,0.0,1.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:29:32,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:30:35,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,41,42,40,42,91.7,2021-05-27-10:31:38,8
1.0,2.0,1.0,0.0,1224.0,0.01,40.5,0.0,0,47,41,42,40,41,91.7,2021-05-27-10:32:41,7
1.0,3.9,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:33:45,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:34:48,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:35:51,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:36:54,7
2.0,2.0,0.0,1.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:37:57,7
3.0,1.0,1.0,2.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,41,91.7,2021-05-27-10:39:00,8
1.0,0.0,0.0,0.0,1224.0,0.02,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:40:03,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:41:06,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,48,42,42,40,42,91.7,2021-05-27-10:42:09,7
0.0,5.7,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:43:12,8
1.0,0.0,2.0,2.0,1224.0,0.0,40.4,0.0,0,48,42,42,40,42,91.7,2021-05-27-10:44:15,8
0.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:45:18,8
2.0,2.9,0.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:46:22,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:47:25,7
0.0,3.9,0.0,1.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:48:28,7
0.0,1.0,1.0,0.0,1224.0,0.0,40.4,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:49:31,8
1.0,2.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:50:34,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,48,42,42,40,42,91.7,2021-05-27-10:51:37,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:52:40,8
5.7,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:53:43,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:54:47,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,41,42,40,42,91.7,2021-05-27-10:55:50,8
4.8,0.0,0.0,0.0,1224.0,0.0,40.4,0.0,0,48,42,42,40,42,91.7,2021-05-27-10:56:53,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-10:57:56,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-10:58:59,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,41,42,40,42,91.7,2021-05-27-11:00:03,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:01:05,7
1.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:02:08,7
0.0,0.0,1.0,1.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:03:12,7
0.0,3.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:04:15,8
0.0,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:05:18,7
1.0,2.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:06:21,7
0.0,1.0,1.0,1.0,1224.0,0.01,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:07:24,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:08:27,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:09:30,7
0.0,1.0,1.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:10:33,7
1.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:11:36,7
1.0,0.0,0.0,1.0,1224.0,0.01,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:12:39,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:13:43,8
0.0,0.0,1.0,2.9,1224.0,0.0,40.5,0.0,0,47,42,43,41,42,91.7,2021-05-27-11:14:47,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,43,41,42,91.7,2021-05-27-11:15:50,8
1.0,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:16:53,8
0.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:17:56,7
0.0,2.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:18:59,7
0.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:20:02,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:21:05,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,47,42,42,40,42,91.7,2021-05-27-11:22:08,7
0.0,0.0,1.0,2.0,1224.0,0.02,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:23:11,8
0.0,5.7,0.0,1.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:24:14,7
1.0,0.0,1.0,0.0,1224.0,0.02,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:25:17,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:26:20,7
2.0,0.0,2.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:27:23,7
4.8,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:28:26,7
1.0,0.0,0.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:29:29,7
2.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:30:32,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:31:36,9
1.0,2.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:32:39,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:33:42,7
0.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:34:45,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:35:48,7
0.0,2.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:36:51,8
0.0,1.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:37:55,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:38:59,8
1.0,0.0,1.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:40:02,7
0.0,2.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:41:05,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:42:08,9
0.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,43,91.7,2021-05-27-11:43:11,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:44:14,7
0.0,2.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:45:17,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:46:21,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:47:24,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:48:27,7
0.0,7.5,0.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:49:30,8
0.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:50:33,7
0.0,0.0,1.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:51:36,8
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:52:43,8
0.0,6.6,0.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:53:46,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:54:50,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-11:55:53,7
7.5,2.0,100.0,0.0,1479.0,0.0,40.5,0.0,0,48,44,43,41,43,91.7,2021-05-27-11:56:56,7
1.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:57:59,7
2.0,0.0,2.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-11:59:02,7
1.0,1.0,2.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-12:00:05,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,42,40,42,91.7,2021-05-27-12:01:07,7
0.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-12:02:10,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-12:03:14,8
0.0,6.6,0.0,1.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-12:04:17,8
0.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,43,43,41,42,91.7,2021-05-27-12:05:21,7
0.0,0.0,0.0,0.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,43,91.7,2021-05-27-12:06:24,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,48,42,43,41,43,91.7,2021-05-27-12:07:28,8
5.9,4.9,2.0,2.0,1224.0,0.0,40.5,0.0,0,48,42,42,41,43,91.7,2021-05-27-12:08:31,8
2.0,1.0,0.0,2.0,1224.0,0.01,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-12:09:34,7
0.0,1.0,0.0,1.0,1224.0,0.02,40.5,0.0,0,48,42,43,41,42,91.7,2021-05-27-12:10:37,7
8.4,1.0,1.0,0.0,1224.0,0.02,40.5,0.0,0,47,42,42,40,41,91.7,2021-05-27-12:11:40,8
0.0,0.0,0.0,1.0,1224.0,0.02,40.5,0.0,0,47,41,42,40,41,91.7,2021-05-27-12:12:43,8
1.0,0.0,0.0,1.0,1224.0,0.03,40.5,0.0,0,47,41,41,39,41,91.7,2021-05-27-12:13:46,8
0.0,0.0,0.0,0.0,1224.0,0.03,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:14:50,9
3.9,1.0,0.0,0.0,1224.0,0.02,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:15:53,9
2.0,0.0,0.0,2.0,1224.0,0.01,40.5,0.0,0,46,40,40,38,40,91.7,2021-05-27-12:16:56,8
2.0,0.0,0.0,1.0,1224.0,0.01,40.5,0.0,0,45,40,40,38,40,91.7,2021-05-27-12:18:01,7
2.9,1.0,1.0,1.0,1224.0,0.01,40.5,0.0,0,46,40,40,38,40,91.7,2021-05-27-12:19:04,7
1.0,3.9,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:20:07,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:21:11,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:22:13,8
0.0,1.0,0.0,1.0,1224.0,0.0,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:23:17,9
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,40,39,40,91.7,2021-05-27-12:24:21,7
0.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,40,38,40,91.7,2021-05-27-12:25:25,7
0.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,40,38,40,91.7,2021-05-27-12:26:28,7
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:27:31,8
1.0,0.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,40,41,39,40,91.7,2021-05-27-12:28:34,21
0.0,1.0,0.0,0.0,1224.0,0.0,40.5,0.0,0,46,41,40,38,40,91.7,2021-05-27-12:29:43,8
0.0,0.0,2.0,0.0,1224.0,0.01,39.0,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:30:46,7
1.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:31:49,196
1.0,1.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:33:10,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,40,91.1,2021-05-27-12:34:13,7
0.0,1.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:35:16,7
0.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:36:19,8
1.0,1.0,1.0,2.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-12:37:22,7
1.0,7.5,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-12:38:26,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-12:39:29,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-12:40:32,8
1.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-12:41:35,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,41,91.1,2021-05-27-12:42:38,7
0.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,40,91.1,2021-05-27-12:43:41,7
0.0,1.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,40,91.1,2021-05-27-12:44:44,7
0.0,3.9,0.0,0.0,1224.0,0.01,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:45:47,7
0.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:46:50,7
1.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:47:53,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:48:57,11
0.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:50:01,8
1.0,3.0,1.0,0.0,1224.0,0.01,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:51:04,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:52:07,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:53:10,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,42,40,41,91.1,2021-05-27-12:54:13,7
0.0,1.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:55:17,7
8.7,1.0,1.0,1.0,1224.0,0.01,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:56:21,7
1.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-12:57:24,8
0.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,40,91.1,2021-05-27-12:58:27,7
0.0,0.0,0.0,2.0,1224.0,0.0,39.2,0.0,0,46,41,41,39,41,91.1,2021-05-27-12:59:30,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,41,91.1,2021-05-27-13:00:33,8
0.0,1.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,41,41,39,40,91.1,2021-05-27-13:01:36,8
1.0,1.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,47,40,41,39,40,91.1,2021-05-27-13:02:39,8
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,41,91.1,2021-05-27-13:03:43,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:04:46,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:05:49,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:06:53,7
1.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,45,40,41,39,40,91.1,2021-05-27-13:07:56,7
0.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:08:59,9
0.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:10:02,7
0.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:11:06,7
0.0,1.0,0.0,0.0,1224.0,0.01,39.1,0.0,0,45,39,40,38,40,91.1,2021-05-27-13:12:09,7
1.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,45,40,40,38,40,91.1,2021-05-27-13:13:12,8
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,45,39,40,38,40,91.1,2021-05-27-13:14:15,7
0.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:15:19,7
0.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:16:22,7
1.0,0.0,1.0,1.0,1224.0,0.0,39.2,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:17:25,7
0.0,3.9,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,40,38,40,91.1,2021-05-27-13:18:28,8
1.0,1.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:19:31,7
0.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:20:34,8
0.0,4.8,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:21:37,7
0.0,0.0,0.0,1.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:22:41,7
1.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:23:44,7
2.0,3.9,0.0,1.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:24:47,7
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:25:51,7
1.0,0.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:26:54,7
3.9,1.0,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,41,91.1,2021-05-27-13:27:57,7
0.0,0.0,0.0,1.0,1224.0,0.0,39.1,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:29:00,7
1.0,1.0,1.0,0.0,1224.0,0.0,39.1,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:30:04,7
3.9,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:31:05,7
0.0,0.0,0.0,0.0,1224.0,0.01,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:32:09,8
1.0,1.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:33:12,7
6.7,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:34:15,9
0.0,0.0,0.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:35:18,8
1.0,7.5,1.0,0.0,1224.0,0.0,39.2,0.0,0,46,40,41,39,40,91.1,2021-05-27-13:36:21,8
