cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
21.0,22.3,20.8,15.3,1224.0,1.33,65.2,40.1,100,41.0,34.5,33.5,32.0,34.25,68.1,2021-20-05-14:36:07
16.8,15.5,18.2,16.5,1224.0,1.34,65.2,16.9,100,41.0,34.0,33.5,32.0,34.0,68.1,2021-20-05-14:37:09
22.0,19.2,26.2,21.0,1224.0,1.34,65.4,1.1,100,41.0,34.5,34.0,32.5,34.0,68.0,2021-20-05-14:38:10
22.2,24.5,25.5,23.0,1224.0,1.32,65.6,72.0,100,41.0,34.5,33.5,32.5,33.75,68.1,2021-20-05-14:39:11
18.8,18.7,22.8,19.8,1249.5,1.33,65.8,2.7,100,41.0,33.5,33.5,32.5,33.75,68.0,2021-20-05-14:40:12
24.8,22.0,26.0,24.0,1479.0,1.34,65.6,45.5,100,40.5,35.0,33.5,32.5,34.5,68.1,2021-20-05-14:41:13
23.5,26.3,25.8,25.7,1224.0,1.33,65.5,51.6,100,40.5,34.5,33.5,32.5,34.0,68.0,2021-20-05-14:42:14
26.5,22.3,23.5,22.2,1224.0,1.32,65.4,39.2,100,40.5,34.5,33.0,32.5,34.0,68.0,2021-20-05-14:43:15
22.2,22.2,22.8,21.0,1402.5,1.31,65.4,44.7,100,40.5,34.5,33.5,32.0,34.25,68.1,2021-20-05-14:44:16
22.0,20.6,21.0,20.8,1224.0,1.33,65.5,3.3,100,41.0,34.5,33.5,32.0,34.0,68.0,2021-20-05-14:45:17
20.2,17.5,19.8,19.6,1224.0,1.36,65.6,69.2,100,40.5,34.0,34.0,32.5,34.0,68.1,2021-20-05-14:46:18
32.0,25.2,27.6,22.2,1351.5,1.42,65.9,56.1,100,40.5,34.5,33.5,32.5,34.0,68.1,2021-20-05-14:47:19
25.8,23.5,25.8,43.6,1224.0,1.4,65.9,68.2,100,41.0,34.5,34.0,32.5,34.25,68.0,2021-20-05-14:48:20
20.4,19.4,21.8,18.2,1224.0,1.42,66.0,46.2,100,40.5,34.5,34.0,32.5,34.0,68.1,2021-20-05-14:49:21
20.8,16.0,18.2,19.2,1224.0,1.39,65.9,42.7,100,41.0,34.5,34.0,32.5,34.0,68.0,2021-20-05-14:50:23
26.5,23.0,19.6,22.2,1479.0,1.39,65.3,41.6,100,41.0,34.5,34.0,32.5,34.0,68.1,2021-20-05-14:51:24
22.1,23.8,26.5,23.2,1479.0,1.36,65.3,53.2,100,41.0,35.0,34.0,33.0,34.25,68.1,2021-20-05-14:52:25
23.5,21.2,27.8,22.2,1428.0,1.31,65.5,68.1,100,40.5,34.0,33.5,32.0,34.0,68.0,2021-20-05-14:53:26
22.2,20.6,21.4,22.0,1224.0,1.34,65.8,1.3,100,41.0,34.5,33.5,32.5,34.0,68.1,2021-20-05-14:54:27
19.4,18.4,20.8,19.2,1224.0,1.37,65.8,4.3,100,41.0,34.5,33.5,32.5,34.25,68.0,2021-20-05-14:55:28
30.0,29.3,22.4,27.7,1479.0,1.39,66.0,13.9,100,41.0,34.5,34.0,32.0,34.25,68.1,2021-20-05-14:56:29
26.3,25.5,22.2,24.5,1479.0,1.4,66.0,30.1,100,40.5,34.5,34.0,32.5,34.25,68.1,2021-20-05-14:57:30
22.7,30.4,22.4,20.6,1479.0,1.41,65.7,1.1,100,41.0,34.5,34.0,32.5,34.25,68.0,2021-20-05-14:58:31
20.2,18.4,18.4,16.3,1351.5,1.42,66.0,66.2,100,41.0,34.5,34.0,32.0,34.25,68.1,2021-20-05-14:59:32
21.2,20.2,20.0,21.0,1224.0,1.42,66.2,2.1,100,41.0,35.0,34.0,32.5,34.25,68.0,2021-20-05-15:00:33
23.3,23.1,19.2,21.0,1249.5,1.45,66.2,3.6,100,41.0,34.5,34.0,32.5,34.25,68.1,2021-20-05-15:01:34
23.0,25.0,25.5,19.6,1224.0,1.42,66.5,18.4,100,41.0,35.0,34.0,32.5,34.5,68.0,2021-20-05-15:02:35
22.8,18.6,17.0,20.0,1224.0,1.41,66.6,32.3,100,40.5,34.5,34.0,32.5,34.25,68.1,2021-20-05-15:03:36
22.5,15.6,20.8,21.0,1224.0,1.41,66.7,21.2,100,40.5,34.0,33.5,32.5,34.0,68.1,2021-20-05-15:04:38
17.7,16.7,20.2,21.6,1224.0,1.4,66.8,11.1,100,41.0,34.5,33.5,32.5,34.0,68.0,2021-20-05-15:05:39
20.8,26.3,23.0,22.4,1479.0,1.42,66.8,72.5,100,40.5,35.0,34.0,32.5,34.5,68.1,2021-20-05-15:06:40
25.3,23.0,25.7,20.4,1466.25,1.44,66.9,4.3,100,41.0,34.5,34.0,32.5,34.25,68.1,2021-20-05-15:07:41
25.5,25.0,24.5,23.7,1224.0,1.48,66.9,60.0,100,40.5,34.5,34.0,32.5,34.0,68.0,2021-20-05-15:08:42
30.3,26.5,21.1,22.4,1224.0,1.47,67.1,33.3,100,40.5,34.5,34.0,32.5,34.25,68.1,2021-20-05-15:09:43
28.6,22.9,23.5,25.2,1479.0,1.43,67.2,67.4,100,41.0,35.0,34.0,33.0,34.25,68.0,2021-20-05-15:10:44
22.2,20.4,21.8,20.2,1224.0,1.4,67.4,55.8,100,41.0,34.5,34.0,33.0,34.25,68.1,2021-20-05-15:11:45
23.0,19.4,18.4,22.3,1224.0,1.36,67.4,59.1,100,41.0,34.5,34.5,32.5,34.25,68.0,2021-20-05-15:12:46
18.2,19.4,20.6,18.0,1224.0,1.35,67.1,68.9,100,41.0,34.5,34.0,32.5,34.5,68.1,2021-20-05-15:13:47
18.6,21.0,20.4,22.0,1224.0,1.37,67.3,3.6,100,41.0,34.5,34.5,32.5,34.25,68.1,2021-20-05-15:14:48
21.6,20.4,21.2,21.4,1415.25,1.38,67.2,3.6,100,41.0,35.0,34.5,32.5,34.75,68.0,2021-20-05-15:15:49
23.5,16.7,23.5,22.0,1224.0,1.37,67.3,39.0,100,41.0,34.5,34.5,32.5,34.25,68.1,2021-20-05-15:16:50
19.6,25.7,18.2,17.7,1224.0,1.38,67.2,26.9,100,41.0,34.5,34.0,32.5,34.25,68.0,2021-20-05-15:17:51
23.8,21.0,18.6,17.3,1479.0,1.37,67.6,60.6,100,41.0,34.5,34.5,32.5,34.5,68.1,2021-20-05-15:18:53
24.0,22.0,19.2,22.5,1224.0,1.37,67.7,1.3,100,40.5,34.5,34.0,32.5,34.5,68.1,2021-20-05-15:19:54
32.7,31.4,28.6,30.0,1224.0,1.35,67.8,69.6,100,41.0,35.0,34.0,33.0,34.75,68.1,2021-20-05-15:20:55
28.1,27.9,25.0,20.8,1224.0,1.35,68.0,4.0,100,41.0,34.5,34.5,32.5,34.25,68.0,2021-20-05-15:21:56
26.5,29.4,24.0,25.0,1224.0,1.34,67.9,19.9,100,41.0,34.5,34.0,32.5,34.75,68.1,2021-20-05-15:22:57
22.2,19.6,22.8,18.8,1326.0,1.37,68.0,38.3,100,41.5,34.5,34.0,32.5,34.25,68.1,2021-20-05-15:23:58
24.5,26.5,21.2,28.6,1224.0,1.34,67.9,21.5,100,41.0,34.5,34.0,33.0,35.0,68.1,2021-20-05-15:24:59
30.1,27.2,26.5,23.0,1224.0,1.33,68.3,62.3,100,41.0,34.5,34.5,33.0,34.0,68.1,2021-20-05-15:26:00
23.0,18.8,21.4,21.8,1300.5,1.39,68.4,1.1,100,40.5,34.5,34.0,33.0,34.25,68.1,2021-20-05-15:27:01
19.4,20.2,21.2,24.3,1224.0,1.43,68.2,1.5,100,41.0,34.5,34.0,32.5,34.25,68.1,2021-20-05-15:28:02
23.8,24.0,23.0,24.8,1224.0,1.4,67.9,3.6,100,41.0,35.0,34.0,33.0,34.5,68.0,2021-20-05-15:29:03
24.5,26.7,18.4,24.0,1224.0,1.38,67.4,50.0,100,41.0,35.0,34.5,32.5,34.75,68.1,2021-20-05-15:30:04
27.3,27.7,27.7,26.7,1351.5,1.37,67.6,33.4,100,41.0,34.5,34.0,32.5,34.5,68.0,2021-20-05-15:31:05
25.3,24.0,25.3,23.0,1224.0,1.37,67.5,44.9,100,41.5,34.5,34.0,32.5,34.5,68.1,2021-20-05-15:32:07
22.2,25.3,23.2,27.0,1415.25,1.38,67.7,56.8,100,41.0,35.0,34.5,32.5,34.25,68.0,2021-20-05-15:33:08
27.7,26.0,23.7,25.5,1224.0,1.32,67.9,3.7,100,41.0,34.5,34.0,33.0,34.5,68.1,2021-20-05-15:34:09
24.8,20.4,24.0,19.8,1224.0,1.31,68.0,69.2,100,41.5,35.0,34.0,32.5,34.5,68.1,2021-20-05-15:35:10
24.7,29.4,24.0,23.5,1224.0,1.31,68.2,65.4,100,41.0,35.0,34.0,32.5,34.25,68.0,2021-20-05-15:36:11
23.0,22.8,22.0,23.0,1479.0,1.36,68.0,82.2,100,41.0,34.5,34.0,32.5,34.5,68.1,2021-20-05-15:37:12
20.0,19.4,24.8,20.4,1479.0,1.37,68.2,21.2,100,41.0,35.0,34.0,32.5,34.25,68.0,2021-20-05-15:38:13
19.6,21.4,21.0,21.2,1224.0,1.37,68.0,36.8,100,41.5,34.5,34.0,32.5,34.0,68.1,2021-20-05-15:39:14
22.2,20.4,21.8,22.2,1224.0,1.38,68.2,22.2,100,41.0,34.5,34.0,32.5,34.25,68.0,2021-20-05-15:40:15
22.0,19.8,18.4,22.0,1224.0,1.44,68.6,63.2,100,41.5,35.0,34.5,32.5,34.75,68.1,2021-20-05-15:41:16
24.8,19.2,20.4,21.2,1224.0,1.44,68.5,17.8,100,41.5,34.5,33.5,32.5,34.25,68.0,2021-20-05-15:42:17
22.0,25.5,23.2,22.0,1440.75,1.42,68.8,0.7,100,41.5,35.0,34.0,32.5,34.5,68.1,2021-20-05-15:43:18
32.3,25.5,28.6,26.7,1428.0,1.39,68.8,42.2,100,41.5,35.5,34.0,33.0,34.25,68.0,2021-20-05-15:44:19
25.0,28.3,25.5,29.4,1249.5,1.36,68.5,41.1,100,41.0,35.0,34.0,32.5,34.5,68.1,2021-20-05-15:45:20
25.5,20.8,23.8,21.0,1300.5,1.38,68.4,41.4,100,41.0,35.0,34.0,32.5,34.5,68.0,2021-20-05-15:46:22
21.4,23.8,22.8,23.0,1224.0,1.39,68.4,49.8,100,41.0,35.0,34.0,32.5,34.5,68.1,2021-20-05-15:47:23
25.0,23.5,23.8,23.3,1224.0,1.37,68.6,23.0,100,41.0,35.0,34.0,32.5,34.5,68.1,2021-20-05-15:48:24
27.7,29.1,25.5,24.5,1479.0,1.39,68.6,59.2,100,41.5,35.0,34.5,33.0,34.5,68.1,2021-20-05-15:49:25
22.0,21.2,22.8,20.8,1224.0,1.38,68.9,67.8,100,41.5,34.5,34.0,32.5,34.5,68.1,2021-20-05-15:50:26
21.2,21.2,22.8,23.5,1224.0,1.39,68.8,4.3,100,41.5,34.5,34.5,33.0,34.5,68.0,2021-20-05-15:51:27
21.1,21.8,19.4,21.4,1453.5,1.39,68.9,15.5,100,41.0,35.0,34.0,33.0,34.75,68.1,2021-20-05-15:52:28
22.4,21.4,25.5,19.4,1224.0,1.37,68.8,35.1,100,41.5,35.0,34.0,33.0,34.25,68.0,2021-20-05-15:53:29
27.8,22.9,28.0,26.3,1224.0,1.36,69.0,42.9,100,41.5,35.0,34.5,33.0,34.75,68.1,2021-20-05-15:54:30
26.5,24.7,24.5,21.4,1313.25,1.33,69.0,55.1,100,41.5,35.0,34.5,32.5,34.5,68.0,2021-20-05-15:55:31
26.0,26.3,25.5,22.7,1479.0,1.31,69.1,67.6,100,41.0,35.0,34.0,32.5,34.25,68.1,2021-20-05-15:56:32
26.8,27.0,28.0,24.2,1224.0,1.33,69.5,83.9,100,41.0,35.0,34.5,33.0,34.5,68.1,2021-20-05-15:57:33
24.2,20.0,22.2,20.8,1224.0,1.36,69.4,3.6,100,41.5,34.5,34.0,33.0,34.5,68.0,2021-20-05-15:58:34
25.2,19.4,22.2,23.8,1224.0,1.36,69.5,59.6,100,41.5,34.5,34.0,33.0,34.5,68.1,2021-20-05-15:59:35
21.1,24.8,20.2,18.6,1351.5,1.38,69.1,43.6,100,41.5,35.0,34.5,33.0,34.25,68.0,2021-20-05-16:00:36
20.6,22.2,20.4,23.5,1224.0,1.38,69.3,20.2,100,41.0,34.5,34.5,33.0,34.75,68.1,2021-20-05-16:01:38
24.2,26.8,27.4,31.6,1224.0,1.39,69.5,5.6,100,41.5,35.0,34.5,32.5,34.75,68.0,2021-20-05-16:02:39
23.7,24.0,20.6,21.0,1275.0,1.39,69.4,67.5,100,41.0,35.0,34.0,32.5,34.75,68.1,2021-20-05-16:03:40
26.7,19.6,22.8,19.4,1479.0,1.36,69.5,70.8,100,41.0,35.0,34.0,32.5,34.75,68.1,2021-20-05-16:04:41
21.4,20.4,20.4,22.8,1440.75,1.33,69.4,69.4,100,41.0,35.0,34.0,32.5,34.5,68.0,2021-20-05-16:05:42
23.8,20.2,22.0,22.0,1479.0,1.33,69.6,5.0,100,41.0,35.0,34.0,33.0,34.25,68.1,2021-20-05-16:06:43
24.0,21.6,22.4,23.2,1479.0,1.36,69.8,25.2,100,41.0,35.5,34.5,33.0,34.75,68.1,2021-20-05-16:07:44
33.3,24.0,27.5,30.0,1224.0,1.37,69.7,54.8,100,41.5,34.5,34.0,33.0,34.5,68.0,2021-20-05-16:08:45
30.0,25.0,24.8,25.7,1224.0,1.4,69.8,44.0,100,41.0,35.0,34.0,33.0,34.75,68.1,2021-20-05-16:09:46
23.5,23.5,22.4,25.3,1224.0,1.43,69.8,44.4,100,41.0,35.0,35.0,33.0,34.5,68.1,2021-20-05-16:10:47
22.0,22.2,23.8,21.8,1479.0,1.39,69.8,49.0,100,41.5,35.0,34.5,33.0,34.5,68.0,2021-20-05-16:11:48
22.2,21.0,25.5,22.8,1224.0,1.39,70.2,8.6,100,41.0,35.0,35.0,32.5,35.0,68.1,2021-20-05-16:12:49
19.6,22.2,22.2,23.2,1428.0,1.38,70.1,67.1,100,41.0,35.5,34.5,33.0,34.75,68.1,2021-20-05-16:13:50
24.8,22.4,20.4,25.7,1224.0,1.41,70.2,2.1,100,41.0,35.0,34.5,33.0,34.75,68.1,2021-20-05-16:14:51
26.3,25.0,28.2,32.7,1224.0,1.35,70.3,3.8,100,41.0,35.0,34.5,32.5,34.75,68.1,2021-20-05-16:15:53
27.5,23.5,25.5,23.0,1389.75,1.36,70.1,8.4,100,41.5,35.0,34.5,32.5,34.5,68.1,2021-20-05-16:16:54
22.4,24.5,25.0,25.5,1428.0,1.38,70.3,47.6,100,41.5,35.0,34.5,33.0,34.75,68.1,2021-20-05-16:17:55
17.2,20.2,22.5,21.2,1224.0,1.41,70.2,35.0,100,41.0,35.0,34.5,33.0,34.75,68.0,2021-20-05-16:18:56
27.3,23.5,19.6,21.0,1224.0,1.42,70.3,43.7,100,41.0,35.5,34.5,33.0,34.75,68.1,2021-20-05-16:19:57
26.0,24.5,24.2,25.7,1224.0,1.46,70.1,15.6,100,41.5,35.0,34.0,33.0,34.5,68.1,2021-20-05-16:20:58
27.3,33.0,29.1,28.7,1479.0,1.46,70.4,70.1,100,41.5,35.5,34.5,33.0,35.0,68.0,2021-20-05-16:21:59
30.6,32.3,27.6,29.3,1479.0,1.45,70.6,68.7,100,42.0,37.0,34.5,33.5,34.5,68.1,2021-20-05-16:23:00
29.5,21.6,21.2,24.5,1479.0,1.44,70.5,65.7,100,42.0,35.0,34.5,33.0,34.5,68.1,2021-20-05-16:24:01
25.5,26.5,23.2,24.0,1275.0,1.4,70.6,8.6,100,41.5,35.0,34.5,33.0,35.0,68.0,2021-20-05-16:25:02
22.2,22.2,22.7,25.7,1224.0,1.38,70.6,48.9,100,41.5,35.5,34.5,33.5,35.0,68.1,2021-20-05-16:26:03
25.5,24.5,23.5,22.4,1224.0,1.37,70.9,19.8,100,41.5,35.5,34.5,33.0,34.75,68.1,2021-20-05-16:27:04
22.4,20.0,18.6,22.7,1224.0,1.36,70.6,22.8,100,41.5,35.5,35.0,33.5,35.25,68.0,2021-20-05-16:28:05
33.0,33.0,26.8,48.0,1479.0,1.42,71.8,61.2,100,41.5,36.0,35.0,33.5,34.75,68.1,2021-20-05-16:29:07
29.7,25.5,31.0,28.6,1479.0,1.41,71.7,56.5,100,41.5,35.5,34.5,33.5,35.0,68.1,2021-20-05-16:30:08
28.7,29.0,31.7,27.3,1402.5,1.45,71.9,2.2,100,41.5,35.0,35.0,33.5,34.75,68.1,2021-20-05-16:31:09
32.0,32.3,44.3,33.7,1479.0,1.5,71.5,53.9,100,41.5,35.5,34.5,33.0,35.25,68.1,2021-20-05-16:32:10
28.2,24.2,30.1,24.0,1479.0,1.56,71.6,44.0,100,42.0,36.0,35.0,33.5,35.0,68.1,2021-20-05-16:33:11
25.5,28.7,25.3,27.2,1249.5,1.59,71.7,26.8,100,42.0,35.5,34.5,33.5,35.25,68.1,2021-20-05-16:34:12
26.0,24.2,24.2,22.2,1224.0,1.6,71.8,37.9,100,41.5,35.0,34.5,33.0,34.75,68.0,2021-20-05-16:35:13
23.2,25.5,28.7,18.6,1275.0,1.57,71.7,19.9,100,41.5,35.0,35.0,33.0,34.75,68.1,2021-20-05-16:36:14
27.0,22.4,23.0,22.3,1224.0,1.54,72.1,1.1,100,41.5,34.5,34.5,33.0,34.5,68.0,2021-20-05-16:37:15
19.8,25.5,21.4,22.8,1224.0,1.56,72.0,70.7,100,41.0,35.0,34.5,33.0,34.75,68.1,2021-20-05-16:38:16
24.0,29.9,19.4,28.2,1479.0,1.57,72.1,2.4,100,41.5,35.0,34.5,33.0,35.0,68.1,2021-20-05-16:39:17
25.3,21.9,23.8,28.0,1479.0,1.58,72.0,12.7,100,41.5,35.0,34.5,33.0,34.75,68.0,2021-20-05-16:40:18
30.4,29.4,32.0,32.7,1479.0,1.57,72.3,32.5,100,41.5,35.0,35.0,33.0,35.0,68.1,2021-20-05-16:41:19
28.0,24.0,28.3,22.4,1428.0,1.63,72.2,48.7,100,41.0,35.5,34.5,33.0,35.0,68.1,2021-20-05-16:42:21
26.0,21.4,24.0,26.0,1479.0,1.65,72.4,55.8,100,41.5,35.0,34.5,33.0,35.0,68.0,2021-20-05-16:43:22
28.0,29.1,21.2,25.0,1479.0,1.65,72.7,1.7,100,41.5,35.5,34.5,33.5,35.0,68.1,2021-20-05-16:44:23
28.6,29.0,28.7,28.3,1224.0,1.63,72.9,64.9,100,41.5,35.5,34.5,33.5,35.5,68.0,2021-20-05-16:45:24
32.3,24.5,25.5,28.3,1479.0,1.63,72.8,33.0,100,41.0,35.5,34.5,33.5,35.25,68.1,2021-20-05-16:46:25
21.6,24.0,21.6,23.8,1249.5,1.61,73.0,34.1,100,41.5,35.5,35.0,33.5,35.5,68.1,2021-20-05-16:47:26
24.5,26.5,26.8,28.3,1224.0,1.58,72.8,42.2,100,41.5,35.5,35.5,33.5,35.25,68.1,2021-20-05-16:48:27
26.8,29.4,27.3,30.6,1351.5,1.57,72.8,1.1,100,42.0,36.0,35.0,33.0,35.25,68.1,2021-20-05-16:49:28
25.0,24.2,22.4,25.7,1224.0,1.57,73.0,57.1,100,42.0,35.5,35.0,33.5,35.0,68.1,2021-20-05-16:50:29
22.1,22.2,27.5,25.3,1440.75,1.56,72.9,2.8,100,41.5,35.5,35.0,33.5,35.5,68.1,2021-20-05-16:51:30
24.2,23.5,24.8,24.8,1224.0,1.56,72.9,8.0,100,41.5,35.5,35.0,33.0,35.25,68.0,2021-20-05-16:52:31
21.6,22.2,24.5,31.1,1224.0,1.53,73.0,45.8,100,41.5,35.5,34.5,33.5,35.25,68.1,2021-20-05-16:53:32
26.5,23.0,27.9,24.0,1224.0,1.51,73.1,39.3,100,41.5,35.5,34.5,33.0,35.0,68.1,2021-20-05-16:54:33
29.5,30.3,27.0,24.2,1415.25,1.52,73.3,54.2,100,42.0,35.5,35.0,33.5,35.25,68.1,2021-20-05-16:55:34
22.7,23.8,25.2,22.1,1224.0,1.53,73.2,69.2,100,42.0,35.5,35.0,33.0,35.25,68.1,2021-20-05-16:56:35
27.0,26.7,29.0,26.5,1224.0,1.56,73.5,1.7,100,42.0,35.5,35.5,33.5,35.5,68.0,2021-20-05-16:57:37
26.3,25.7,26.5,22.7,1224.0,1.54,73.3,3.1,100,41.5,36.0,35.0,33.5,35.0,68.1,2021-20-05-16:58:38
28.3,24.8,26.8,29.7,1479.0,1.52,74.4,12.5,100,42.0,35.5,35.0,33.5,35.5,68.1,2021-20-05-16:59:39
29.6,23.5,24.5,26.3,1224.0,1.55,74.6,44.5,100,41.5,35.5,35.0,33.5,35.5,68.1,2021-20-05-17:00:40
27.6,28.0,36.9,24.5,1479.0,1.57,74.5,2.8,100,42.0,36.5,35.0,33.5,35.0,68.1,2021-20-05-17:01:41
25.8,27.6,24.2,30.9,1224.0,1.57,74.6,8.5,100,42.0,35.5,34.5,33.0,35.25,68.0,2021-20-05-17:02:42
22.9,24.2,22.8,23.8,1479.0,1.54,74.1,59.3,100,41.5,35.5,35.0,33.0,35.0,68.1,2021-20-05-17:03:43
25.7,23.0,26.0,24.0,1224.0,1.54,74.3,59.5,100,41.5,35.5,35.0,33.0,35.0,68.1,2021-20-05-17:04:44
26.3,29.7,28.3,27.2,1224.0,1.53,74.4,4.0,100,41.5,35.5,35.0,33.5,35.0,68.1,2021-20-05-17:05:45
26.0,25.0,20.2,21.6,1224.0,1.55,74.3,62.5,100,41.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-17:06:46
26.7,27.4,26.0,24.8,1275.0,1.49,74.4,48.0,100,41.5,35.5,34.5,33.0,34.75,68.0,2021-20-05-17:07:47
30.6,26.0,24.2,29.1,1224.0,1.47,74.6,39.6,100,41.5,35.0,34.5,33.0,34.75,68.1,2021-20-05-17:08:48
21.1,29.4,26.0,25.3,1224.0,1.45,74.7,16.1,100,42.0,35.5,34.5,33.5,35.0,68.1,2021-20-05-17:09:50
25.0,26.0,22.2,23.5,1224.0,1.5,74.7,2.4,100,42.0,35.5,35.0,33.0,34.75,68.1,2021-20-05-17:10:51
23.8,21.6,21.9,23.3,1224.0,1.52,74.8,7.4,100,41.0,35.5,35.0,33.0,35.25,68.1,2021-20-05-17:11:52
28.4,22.4,27.9,26.0,1351.5,1.51,75.3,67.2,100,41.5,35.5,35.0,33.5,34.75,68.1,2021-20-05-17:12:53
24.2,23.7,27.1,20.8,1224.0,1.5,75.1,5.0,100,41.5,35.5,35.0,33.0,35.25,68.1,2021-20-05-17:13:54
23.8,24.0,25.0,22.0,1224.0,1.49,75.2,71.8,100,41.5,35.0,34.5,33.0,35.25,68.1,2021-20-05-17:14:55
22.7,25.5,24.0,24.0,1479.0,1.49,75.4,38.4,100,41.5,35.5,34.5,33.0,35.0,68.0,2021-20-05-17:15:56
28.4,23.0,23.0,20.6,1224.0,1.49,75.5,50.9,100,41.5,36.0,34.5,33.5,35.25,68.1,2021-20-05-17:16:57
30.5,26.5,27.7,30.0,1224.0,1.47,75.7,62.7,100,41.5,35.5,34.5,33.5,35.0,68.1,2021-20-05-17:17:58
23.5,26.9,23.7,24.7,1275.0,1.44,75.7,18.4,100,42.0,35.5,34.5,33.5,35.0,68.0,2021-20-05-17:18:59
29.7,27.0,27.0,22.8,1300.5,1.46,75.3,70.2,100,42.0,35.5,35.0,34.0,35.0,68.1,2021-20-05-17:20:00
29.0,24.2,22.2,31.0,1479.0,1.49,75.5,4.7,100,41.5,35.5,35.0,33.5,35.0,68.0,2021-20-05-17:21:01
27.6,30.9,24.5,22.1,1415.25,1.51,75.4,17.8,100,42.0,35.5,34.5,34.0,35.0,68.1,2021-20-05-17:22:02
25.3,23.7,24.8,24.0,1224.0,1.5,75.6,38.7,100,42.0,35.5,35.0,33.5,35.5,68.0,2021-20-05-17:23:04
24.5,26.0,29.4,24.8,1275.0,1.54,75.7,27.3,100,42.0,35.5,35.0,33.5,35.0,68.1,2021-20-05-17:24:05
25.7,21.2,22.2,22.4,1224.0,1.54,75.8,58.7,100,42.0,35.5,34.5,33.0,35.25,68.0,2021-20-05-17:25:06
28.3,26.0,23.0,23.2,1224.0,1.54,75.9,0.6,100,41.5,35.5,34.5,33.0,35.0,68.1,2021-20-05-17:26:07
20.0,26.3,25.0,24.0,1224.0,1.56,75.8,67.5,100,42.0,35.5,34.5,33.5,35.0,68.0,2021-20-05-17:27:08
29.6,21.3,23.2,24.0,1326.0,1.55,76.6,83.8,100,41.5,35.5,35.0,33.5,35.0,68.1,2021-20-05-17:28:09
26.7,23.0,24.5,24.2,1224.0,1.56,75.5,54.4,100,41.5,35.5,35.0,33.0,35.25,68.0,2021-20-05-17:29:10
25.7,26.5,28.7,26.5,1440.75,1.55,75.7,36.8,100,42.0,35.5,35.0,33.5,35.25,68.1,2021-20-05-17:30:11
27.6,26.7,23.0,20.6,1479.0,1.57,75.8,42.5,100,42.5,36.0,35.0,33.0,35.25,68.1,2021-20-05-17:31:12
28.8,29.3,34.0,27.6,1479.0,1.58,75.9,48.3,100,42.0,35.5,34.5,33.5,35.25,68.1,2021-20-05-17:32:13
28.6,35.4,28.3,33.3,1479.0,1.62,75.9,66.3,100,41.5,35.5,35.0,33.5,35.25,68.1,2021-20-05-17:33:14
27.6,21.3,27.6,26.7,1479.0,1.64,76.0,64.0,100,42.0,35.5,35.0,33.0,35.25,68.0,2021-20-05-17:34:15
24.8,23.2,22.5,22.4,1224.0,1.64,75.5,87.9,100,41.5,35.5,35.0,33.0,35.25,68.1,2021-20-05-17:35:16
22.4,22.0,27.3,22.2,1224.0,1.64,75.1,6.7,100,42.0,35.5,35.0,33.5,35.25,68.1,2021-20-05-17:36:17
32.0,23.2,24.2,20.6,1351.5,1.67,75.1,66.7,100,42.0,35.5,34.5,33.0,35.5,68.0,2021-20-05-17:37:18
27.5,24.2,26.9,23.5,1440.75,1.64,75.4,36.0,100,42.0,36.0,35.0,33.5,35.5,68.1,2021-20-05-17:38:20
25.0,25.5,23.0,24.2,1428.0,1.65,75.4,49.9,100,42.0,35.5,35.0,33.0,35.0,68.0,2021-20-05-17:39:21
23.2,23.5,25.7,27.0,1479.0,1.65,75.5,65.9,100,42.0,35.5,34.5,33.5,35.25,68.1,2021-20-05-17:40:22
28.9,37.3,31.0,28.7,1479.0,1.68,75.7,61.7,100,41.5,35.5,34.5,33.0,35.25,68.1,2021-20-05-17:41:23
27.3,27.0,28.3,25.8,1479.0,1.73,75.7,84.7,100,41.5,35.5,34.5,33.0,34.75,68.0,2021-20-05-17:42:24
23.7,30.6,25.0,26.0,1224.0,1.74,75.9,5.8,100,42.0,35.5,34.5,33.5,35.0,68.1,2021-20-05-17:43:25
28.7,23.5,21.9,25.3,1479.0,1.73,75.8,49.1,100,41.5,36.0,35.0,33.5,35.5,68.0,2021-20-05-17:44:26
24.2,27.6,26.3,30.1,1326.0,1.71,75.9,34.3,100,41.5,35.0,35.0,32.5,35.25,68.1,2021-20-05-17:45:27
30.3,24.0,27.6,27.0,1287.75,1.69,76.0,46.0,100,41.5,35.0,34.5,33.0,34.75,68.0,2021-20-05-17:46:28
31.4,25.5,28.2,22.4,1224.0,1.69,76.2,4.7,100,41.5,35.0,34.5,33.0,34.75,68.1,2021-20-05-17:47:29
30.3,27.7,25.8,24.5,1479.0,1.67,76.4,66.6,100,41.5,35.5,34.5,33.5,35.0,68.1,2021-20-05-17:48:30
26.5,22.7,19.4,20.4,1249.5,1.71,76.2,2.7,100,41.5,35.0,34.5,33.0,34.75,68.0,2021-20-05-17:49:31
28.0,21.6,22.8,23.5,1326.0,1.68,76.0,80.7,100,42.0,35.0,34.5,33.0,34.75,68.1,2021-20-05-17:50:32
30.5,36.9,29.7,33.7,1224.0,1.72,76.1,45.4,100,41.5,35.5,35.0,33.0,35.25,68.0,2021-20-05-17:51:34
