cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
100.0,100.0,100.0,100.0,1479.0,9.05,92.2,12.2,100,42.5,37.5,35.0,35.0,36.0,68.0,2021-20-05-04:00:37
100.0,100.0,100.0,100.0,1479.0,9.05,92.5,1.3,100,42.0,37.5,35.0,34.5,36.25,68.0,2021-20-05-04:01:39
100.0,100.0,100.0,100.0,1479.0,9.09,93.0,8.9,100,42.5,38.0,35.0,34.5,36.5,68.1,2021-20-05-04:02:40
100.0,100.0,100.0,100.0,1479.0,9.06,92.9,51.5,100,42.0,37.5,35.0,34.5,36.5,68.0,2021-20-05-04:03:41
100.0,100.0,100.0,100.0,1479.0,9.04,93.1,69.9,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-04:04:42
100.0,100.0,100.0,100.0,1479.0,8.98,92.4,4.9,100,41.5,36.0,34.5,34.0,35.75,68.0,2021-20-05-04:05:43
100.0,100.0,100.0,100.0,1479.0,8.97,92.6,45.7,100,42.0,37.0,35.0,34.0,35.75,68.0,2021-20-05-04:06:45
100.0,100.0,100.0,100.0,1479.0,8.95,93.1,43.1,100,42.5,38.0,35.0,34.5,36.5,68.0,2021-20-05-04:07:46
100.0,100.0,100.0,100.0,1479.0,8.93,93.1,48.6,100,42.0,37.0,35.0,34.5,36.0,68.0,2021-20-05-04:08:47
100.0,100.0,100.0,100.0,1479.0,8.89,92.9,31.5,100,42.5,37.0,35.0,35.0,36.25,68.1,2021-20-05-04:09:48
100.0,100.0,100.0,100.0,1479.0,8.88,93.2,51.6,100,42.0,37.0,35.0,34.5,35.75,68.1,2021-20-05-04:10:49
100.0,100.0,100.0,100.0,1479.0,8.9,93.2,33.1,100,42.0,36.5,34.5,34.5,35.5,68.1,2021-20-05-04:11:51
100.0,100.0,100.0,100.0,1479.0,8.93,93.4,64.4,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-04:12:52
100.0,100.0,100.0,100.0,1479.0,8.92,93.2,48.4,100,42.5,37.5,35.0,34.0,36.25,68.0,2021-20-05-04:13:53
100.0,100.0,100.0,100.0,1479.0,8.99,93.8,2.7,100,42.5,36.5,35.0,34.5,36.25,68.0,2021-20-05-04:14:54
100.0,100.0,100.0,100.0,1479.0,8.94,93.6,4.2,100,42.5,36.5,35.0,34.5,36.0,68.0,2021-20-05-04:15:55
100.0,100.0,100.0,100.0,1479.0,8.92,94.0,37.6,100,42.0,36.5,35.0,34.5,36.0,68.1,2021-20-05-04:16:56
100.0,100.0,100.0,100.0,1479.0,8.92,93.5,20.3,100,42.0,36.5,35.0,34.5,35.75,68.0,2021-20-05-04:17:58
100.0,100.0,100.0,100.0,1479.0,8.95,93.8,5.5,100,42.0,36.5,34.5,34.0,35.75,68.0,2021-20-05-04:18:59
100.0,100.0,100.0,100.0,1479.0,8.91,93.0,61.4,100,42.0,37.0,34.5,34.0,36.0,68.0,2021-20-05-04:20:00
100.0,100.0,100.0,100.0,1479.0,8.96,93.2,17.3,100,42.5,37.0,34.5,34.0,36.25,68.1,2021-20-05-04:21:01
100.0,100.0,100.0,100.0,1479.0,8.99,93.2,34.9,100,42.5,37.0,35.0,34.0,36.25,68.1,2021-20-05-04:22:02
100.0,100.0,100.0,100.0,1479.0,8.99,92.8,24.6,100,42.5,37.5,35.0,34.5,36.5,68.0,2021-20-05-04:23:04
100.0,100.0,100.0,100.0,1479.0,8.98,93.3,4.6,100,42.5,37.0,35.0,34.5,35.5,68.0,2021-20-05-04:24:05
100.0,100.0,100.0,100.0,1479.0,9.02,93.3,67.8,100,42.0,36.5,35.0,34.5,35.75,68.1,2021-20-05-04:25:06
100.0,100.0,100.0,100.0,1479.0,9.03,93.5,66.7,100,42.0,36.5,34.5,33.5,35.75,68.1,2021-20-05-04:26:07
100.0,100.0,100.0,100.0,1479.0,9.02,93.7,58.3,100,42.5,37.0,35.0,34.0,35.75,68.0,2021-20-05-04:27:08
100.0,100.0,100.0,100.0,1479.0,9.02,93.6,45.8,100,42.0,36.5,34.5,34.5,35.75,68.0,2021-20-05-04:28:09
100.0,100.0,100.0,100.0,1479.0,8.98,94.6,27.4,100,42.5,37.0,35.0,34.5,36.25,68.1,2021-20-05-04:29:11
100.0,100.0,100.0,100.0,1479.0,8.93,94.0,48.3,100,42.5,37.5,35.0,34.5,36.25,68.1,2021-20-05-04:30:12
100.0,100.0,100.0,100.0,1479.0,8.95,94.6,39.1,100,42.0,37.0,35.0,34.0,36.0,68.1,2021-20-05-04:31:13
100.0,100.0,100.0,100.0,1479.0,8.98,94.3,66.0,100,42.0,36.0,34.5,34.5,35.5,68.0,2021-20-05-04:32:14
100.0,100.0,100.0,100.0,1479.0,9.01,94.5,66.4,100,42.0,36.5,35.0,34.0,35.75,68.0,2021-20-05-04:33:15
100.0,100.0,100.0,100.0,1479.0,9.01,93.9,53.0,100,42.5,37.0,34.5,34.0,36.0,68.1,2021-20-05-04:34:17
100.0,100.0,100.0,100.0,1479.0,9.01,94.4,0.0,100,42.5,37.0,35.0,34.0,36.0,68.1,2021-20-05-04:35:18
100.0,100.0,100.0,100.0,1479.0,9.01,94.0,49.4,100,42.5,37.0,35.5,34.5,35.75,68.1,2021-20-05-04:36:19
100.0,100.0,100.0,100.0,1479.0,9.07,94.4,54.9,100,42.0,36.5,35.5,34.5,36.25,68.1,2021-20-05-04:37:20
100.0,100.0,100.0,100.0,1479.0,9.08,94.2,51.7,100,42.5,37.5,35.0,34.5,36.25,68.1,2021-20-05-04:38:21
100.0,100.0,100.0,100.0,1479.0,9.03,94.5,6.8,100,42.0,36.5,34.5,34.5,35.75,68.1,2021-20-05-04:39:23
100.0,100.0,100.0,100.0,1479.0,9.01,95.0,69.5,100,41.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-04:40:24
100.0,100.0,100.0,100.0,1479.0,8.98,94.6,1.7,100,42.5,37.0,34.5,34.0,35.5,68.0,2021-20-05-04:41:25
100.0,100.0,100.0,100.0,1479.0,9.02,94.9,27.1,100,42.0,37.0,35.0,34.5,36.0,68.0,2021-20-05-04:42:26
100.0,100.0,100.0,100.0,1479.0,8.98,95.2,42.8,100,42.0,36.5,35.0,34.0,36.0,68.0,2021-20-05-04:43:27
100.0,100.0,100.0,100.0,1479.0,8.98,95.0,64.5,100,42.5,37.5,35.0,34.0,36.0,68.1,2021-20-05-04:44:29
100.0,100.0,100.0,100.0,1479.0,8.94,95.2,18.1,100,42.0,37.0,35.0,34.5,35.75,68.1,2021-20-05-04:45:30
100.0,100.0,100.0,100.0,1479.0,8.95,94.7,1.7,100,42.0,36.5,34.5,34.0,35.25,68.0,2021-20-05-04:46:31
100.0,100.0,100.0,100.0,1479.0,8.96,95.4,46.1,100,42.5,36.5,34.5,34.5,35.5,68.1,2021-20-05-04:47:32
100.0,100.0,100.0,100.0,1479.0,8.98,95.0,56.8,100,42.5,37.5,35.0,34.5,36.5,68.1,2021-20-05-04:48:33
100.0,100.0,100.0,100.0,1479.0,8.99,94.6,56.2,100,42.5,37.5,35.5,34.0,36.25,68.1,2021-20-05-04:49:34
100.0,100.0,100.0,100.0,1479.0,9.04,94.9,68.9,100,42.5,37.0,35.5,34.5,36.0,68.0,2021-20-05-04:50:36
100.0,100.0,100.0,100.0,1479.0,9.04,94.8,80.0,100,42.5,36.5,34.5,34.0,36.0,68.0,2021-20-05-04:51:37
100.0,100.0,100.0,100.0,1479.0,9.02,95.0,31.3,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-04:52:38
100.0,100.0,100.0,100.0,1479.0,9.08,94.2,1.3,100,42.0,36.0,34.5,34.0,35.5,68.1,2021-20-05-04:53:39
100.0,100.0,100.0,100.0,1479.0,9.07,94.5,59.9,100,42.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-04:54:40
100.0,100.0,100.0,100.0,1479.0,9.04,94.8,31.6,100,42.0,37.5,35.0,34.0,36.25,68.1,2021-20-05-04:55:42
100.0,100.0,100.0,100.0,1479.0,9.01,95.0,88.9,100,42.0,36.5,35.0,34.5,36.0,68.0,2021-20-05-04:56:43
100.0,100.0,100.0,100.0,1479.0,8.99,94.9,32.0,100,42.5,36.5,34.5,34.5,35.5,68.1,2021-20-05-04:57:44
100.0,100.0,100.0,100.0,1479.0,8.96,93.7,42.2,100,41.5,36.5,35.0,34.0,35.75,68.0,2021-20-05-04:58:45
100.0,100.0,100.0,100.0,1479.0,8.94,93.7,43.2,100,41.5,36.5,34.0,34.0,35.25,68.1,2021-20-05-04:59:46
100.0,100.0,100.0,100.0,1479.0,8.93,93.3,66.0,100,42.0,36.0,34.5,34.0,35.5,68.1,2021-20-05-05:00:48
100.0,100.0,100.0,100.0,1479.0,8.9,93.3,0.9,100,42.5,37.0,34.5,34.0,36.0,68.0,2021-20-05-05:01:49
100.0,100.0,100.0,100.0,1479.0,8.87,93.6,11.2,100,42.5,37.0,35.0,35.0,36.0,68.1,2021-20-05-05:02:50
100.0,100.0,100.0,100.0,1479.0,8.81,93.7,60.9,100,42.5,36.5,34.5,35.0,36.0,68.0,2021-20-05-05:03:51
100.0,100.0,100.0,100.0,1479.0,8.76,93.8,18.2,100,42.5,37.5,34.5,34.0,36.0,68.1,2021-20-05-05:04:52
100.0,100.0,100.0,100.0,1479.0,8.8,93.7,1.3,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-05:05:53
100.0,100.0,100.0,100.0,1479.0,8.77,93.8,67.2,100,42.0,37.0,35.0,34.0,35.5,68.1,2021-20-05-05:06:55
100.0,100.0,100.0,100.0,1479.0,8.75,93.8,26.5,100,42.0,37.0,35.0,34.0,35.75,68.0,2021-20-05-05:07:56
100.0,100.0,100.0,100.0,1479.0,8.74,93.7,2.7,100,42.0,36.5,35.0,34.0,36.0,68.1,2021-20-05-05:08:57
100.0,100.0,100.0,100.0,1479.0,8.79,93.9,41.5,100,42.5,37.0,35.0,34.5,36.0,68.0,2021-20-05-05:09:58
100.0,100.0,100.0,100.0,1479.0,8.84,93.9,49.3,100,42.5,36.5,35.0,34.0,36.0,68.1,2021-20-05-05:10:59
100.0,100.0,100.0,100.0,1479.0,8.83,93.9,51.0,100,41.5,37.0,35.0,34.0,36.0,68.1,2021-20-05-05:12:01
100.0,100.0,100.0,100.0,1479.0,8.77,94.0,39.9,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-05:13:02
100.0,100.0,100.0,100.0,1479.0,8.76,93.9,29.9,100,41.5,36.0,34.5,34.0,35.25,68.0,2021-20-05-05:14:03
100.0,100.0,100.0,100.0,1479.0,8.75,94.2,23.1,100,42.0,36.5,34.5,34.0,36.0,68.1,2021-20-05-05:15:04
100.0,100.0,100.0,100.0,1479.0,8.78,94.1,48.8,100,42.0,36.5,35.0,34.0,36.0,68.0,2021-20-05-05:16:05
100.0,100.0,100.0,100.0,1479.0,8.77,94.0,21.9,100,42.0,37.5,35.0,34.0,36.25,68.1,2021-20-05-05:17:07
100.0,100.0,100.0,100.0,1479.0,8.72,94.1,38.5,100,42.0,37.0,34.5,34.5,36.0,68.0,2021-20-05-05:18:08
100.0,100.0,100.0,100.0,1479.0,8.69,94.1,15.6,100,42.0,36.5,34.5,34.0,35.75,68.0,2021-20-05-05:19:09
100.0,100.0,100.0,100.0,1479.0,8.65,94.3,9.4,100,42.0,37.0,34.5,34.0,35.5,68.1,2021-20-05-05:20:10
100.0,100.0,100.0,100.0,1479.0,8.62,94.3,1.3,100,42.0,37.0,34.5,34.0,35.75,68.0,2021-20-05-05:21:11
100.0,100.0,100.0,100.0,1479.0,8.69,94.5,62.3,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-05:22:13
100.0,100.0,100.0,100.0,1479.0,8.66,94.5,15.8,100,42.0,37.5,35.0,34.5,36.25,68.0,2021-20-05-05:23:14
100.0,100.0,100.0,100.0,1479.0,8.66,94.6,32.9,100,42.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-05:24:15
100.0,100.0,100.0,100.0,1479.0,8.65,94.7,12.3,100,42.0,37.0,34.5,34.0,35.5,68.1,2021-20-05-05:25:16
100.0,100.0,100.0,100.0,1479.0,8.71,94.6,2.4,100,41.5,36.5,34.5,34.0,35.75,68.0,2021-20-05-05:26:17
100.0,100.0,100.0,100.0,1479.0,8.77,94.6,81.4,100,41.5,36.5,34.0,34.0,35.25,68.1,2021-20-05-05:27:18
100.0,100.0,100.0,100.0,1479.0,8.77,93.6,56.5,100,41.5,37.0,35.0,34.0,36.0,68.0,2021-20-05-05:28:20
100.0,100.0,100.0,100.0,1479.0,8.75,93.5,35.6,100,42.0,36.5,35.0,34.0,36.0,68.1,2021-20-05-05:29:21
100.0,100.0,100.0,100.0,1479.0,8.77,93.6,27.8,100,42.0,37.0,35.0,34.5,36.0,68.0,2021-20-05-05:30:22
100.0,100.0,100.0,100.0,1479.0,8.71,93.6,1.3,100,42.0,36.5,35.0,34.0,36.0,68.1,2021-20-05-05:31:23
100.0,100.0,100.0,100.0,1479.0,8.68,93.7,0.0,100,42.0,36.5,34.5,34.0,35.75,68.1,2021-20-05-05:32:24
100.0,100.0,100.0,100.0,1479.0,8.71,93.8,65.3,100,41.5,36.5,34.5,34.0,35.75,68.0,2021-20-05-05:33:26
100.0,100.0,100.0,100.0,1479.0,8.68,93.5,5.6,100,41.5,36.0,34.0,34.0,35.5,68.1,2021-20-05-05:34:27
100.0,100.0,100.0,100.0,1479.0,8.71,93.5,33.6,100,41.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-05:35:28
100.0,100.0,100.0,100.0,1479.0,8.75,93.8,56.5,100,42.0,37.0,35.0,34.0,36.0,68.1,2021-20-05-05:36:29
100.0,100.0,100.0,100.0,1479.0,8.73,93.7,1.1,100,42.0,37.0,34.5,34.5,35.75,68.0,2021-20-05-05:37:30
100.0,100.0,100.0,100.0,1479.0,8.71,93.9,6.4,100,42.0,37.0,34.5,34.0,35.5,68.0,2021-20-05-05:38:31
100.0,100.0,100.0,100.0,1479.0,8.7,93.6,62.7,100,41.0,36.0,34.5,34.0,35.25,68.1,2021-20-05-05:39:33
100.0,100.0,100.0,100.0,1479.0,8.69,93.9,19.3,100,41.5,36.0,34.0,33.5,35.0,68.1,2021-20-05-05:40:34
100.0,100.0,100.0,100.0,1479.0,8.72,93.9,33.8,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-05:41:35
100.0,100.0,100.0,100.0,1479.0,8.71,93.9,20.6,100,41.5,36.5,34.5,34.5,35.5,68.1,2021-20-05-05:42:36
100.0,100.0,100.0,100.0,1479.0,8.7,94.0,54.3,100,41.5,36.0,35.0,34.5,35.5,68.1,2021-20-05-05:43:37
100.0,100.0,100.0,100.0,1479.0,8.68,93.9,24.5,100,42.0,36.0,35.0,34.5,35.5,68.0,2021-20-05-05:44:39
100.0,100.0,100.0,100.0,1479.0,8.68,94.2,83.1,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-05:45:40
100.0,100.0,100.0,100.0,1479.0,8.71,94.1,65.1,100,41.5,35.5,34.0,33.5,35.25,68.0,2021-20-05-05:46:41
100.0,100.0,100.0,100.0,1479.0,8.68,94.1,63.0,100,41.5,37.0,34.5,34.0,35.75,68.0,2021-20-05-05:47:42
100.0,100.0,100.0,100.0,1479.0,8.7,94.3,47.4,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-05:48:43
100.0,100.0,100.0,100.0,1479.0,8.66,94.2,31.6,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-05:49:45
100.0,100.0,100.0,100.0,1479.0,8.65,94.3,49.7,100,42.5,36.5,34.5,34.0,35.75,68.1,2021-20-05-05:50:46
100.0,100.0,100.0,100.0,1479.0,8.63,94.2,0.0,100,42.0,36.5,34.5,34.0,35.75,68.1,2021-20-05-05:51:47
100.0,100.0,100.0,100.0,1479.0,8.68,94.3,0.0,100,41.5,36.5,34.5,33.0,35.5,68.0,2021-20-05-05:52:48
100.0,100.0,100.0,100.0,1479.0,8.68,94.7,64.4,100,41.5,36.5,34.5,33.5,35.5,68.1,2021-20-05-05:53:49
100.0,100.0,100.0,100.0,1479.0,8.67,94.6,68.6,100,42.0,37.0,35.0,33.5,35.75,68.0,2021-20-05-05:54:51
100.0,100.0,100.0,100.0,1479.0,8.74,94.4,39.9,100,41.5,37.0,35.0,34.0,35.5,68.1,2021-20-05-05:55:52
100.0,100.0,100.0,100.0,1479.0,8.77,94.6,77.9,100,41.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-05:56:53
100.0,100.0,100.0,100.0,1479.0,8.77,94.6,1.3,100,41.5,36.5,34.5,34.5,36.0,68.0,2021-20-05-05:57:54
100.0,100.0,100.0,100.0,1479.0,8.75,95.1,35.8,100,42.0,36.0,34.5,34.0,35.25,68.1,2021-20-05-05:58:55
100.0,100.0,100.0,100.0,1479.0,8.78,95.0,37.9,100,41.0,36.0,34.5,34.0,35.5,68.0,2021-20-05-05:59:56
100.0,100.0,100.0,100.0,1479.0,8.73,95.0,62.6,100,41.5,37.0,34.5,34.0,35.75,68.0,2021-20-05-06:00:58
100.0,100.0,100.0,100.0,1479.0,8.73,95.2,38.4,100,42.0,37.0,34.5,34.0,35.75,68.1,2021-20-05-06:01:59
100.0,100.0,100.0,100.0,1479.0,8.76,96.2,17.2,100,42.0,37.0,34.5,34.5,35.75,68.0,2021-20-05-06:03:00
100.0,100.0,100.0,100.0,1479.0,8.76,95.8,76.4,100,42.5,37.0,35.0,34.0,35.75,68.1,2021-20-05-06:04:01
100.0,100.0,100.0,100.0,1479.0,8.75,95.2,2.1,100,42.0,37.0,34.5,34.0,36.0,68.1,2021-20-05-06:05:02
100.0,100.0,100.0,100.0,1479.0,8.91,89.4,74.5,100,41.5,36.5,34.5,34.0,35.5,68.0,2021-20-05-06:06:04
100.0,100.0,100.0,100.0,1479.0,8.98,89.7,0.0,100,41.5,36.0,34.5,33.5,35.25,68.1,2021-20-05-06:07:05
100.0,100.0,100.0,100.0,1479.0,8.98,89.8,73.7,100,42.0,37.0,34.0,34.0,35.75,68.1,2021-20-05-06:08:06
100.0,100.0,100.0,100.0,1479.0,9.0,90.2,1.7,100,42.0,36.5,34.5,34.0,36.0,68.0,2021-20-05-06:09:07
100.0,100.0,100.0,100.0,1479.0,9.05,90.4,1.3,100,42.0,37.0,35.0,34.5,35.75,68.1,2021-20-05-06:10:08
100.0,100.0,100.0,100.0,1479.0,9.08,90.8,28.7,100,42.0,37.0,34.5,34.5,35.75,68.0,2021-20-05-06:11:10
100.0,100.0,100.0,100.0,1479.0,9.11,90.1,16.0,100,41.5,36.5,34.0,33.5,35.25,68.0,2021-20-05-06:12:11
100.0,100.0,100.0,100.0,1479.0,9.08,91.1,63.1,100,42.0,37.0,34.0,33.5,35.5,68.1,2021-20-05-06:13:12
100.0,100.0,100.0,100.0,1479.0,9.13,91.1,1.3,100,41.5,37.0,34.0,34.0,35.5,68.0,2021-20-05-06:14:13
100.0,100.0,100.0,100.0,1479.0,9.12,91.2,12.5,100,42.0,37.0,34.5,34.0,35.5,68.1,2021-20-05-06:15:14
100.0,100.0,100.0,100.0,1479.0,9.14,91.3,0.0,100,42.0,36.5,34.5,34.5,35.75,68.1,2021-20-05-06:16:15
100.0,100.0,100.0,100.0,1479.0,9.17,91.3,39.7,100,42.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-06:17:17
100.0,100.0,100.0,100.0,1479.0,9.24,91.4,16.7,100,41.5,36.0,34.5,34.0,35.5,68.1,2021-20-05-06:18:18
100.0,100.0,100.0,100.0,1479.0,9.22,91.6,68.3,100,41.5,36.0,34.5,33.5,35.25,68.1,2021-20-05-06:19:19
100.0,100.0,100.0,100.0,1479.0,9.29,91.7,45.0,100,41.5,36.0,34.0,33.5,35.5,68.0,2021-20-05-06:20:20
100.0,100.0,100.0,100.0,1479.0,9.29,91.7,83.3,100,41.5,37.0,34.5,34.0,35.75,68.1,2021-20-05-06:21:21
100.0,100.0,100.0,100.0,1479.0,9.28,91.7,66.0,100,42.0,37.0,35.0,34.0,35.75,68.0,2021-20-05-06:22:22
100.0,100.0,100.0,100.0,1479.0,9.21,91.8,32.0,100,42.0,37.5,34.5,34.5,36.0,68.1,2021-20-05-06:23:24
100.0,100.0,100.0,100.0,1479.0,9.16,91.8,9.8,100,41.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-06:24:25
100.0,100.0,100.0,100.0,1479.0,9.08,91.6,6.3,100,41.5,36.0,34.5,34.0,35.25,68.0,2021-20-05-06:25:26
100.0,100.0,100.0,100.0,1479.0,9.0,91.8,0.0,100,41.5,37.0,35.0,34.0,35.5,68.1,2021-20-05-06:26:27
100.0,100.0,100.0,100.0,1479.0,8.97,91.3,65.5,100,42.0,36.5,35.0,34.0,35.5,68.0,2021-20-05-06:27:28
100.0,100.0,100.0,100.0,1479.0,8.92,91.7,1.7,100,42.0,37.0,35.0,34.5,35.75,68.1,2021-20-05-06:28:30
100.0,100.0,100.0,100.0,1479.0,8.92,90.5,5.4,100,41.5,37.0,34.5,34.5,35.5,68.0,2021-20-05-06:29:31
100.0,100.0,100.0,100.0,1479.0,8.85,90.6,17.4,100,41.5,36.5,34.0,34.0,35.5,68.1,2021-20-05-06:30:32
100.0,100.0,100.0,100.0,1479.0,8.84,90.5,75.0,100,41.5,36.5,34.0,33.0,35.5,68.1,2021-20-05-06:31:33
100.0,100.0,100.0,100.0,1479.0,8.81,90.7,0.0,100,41.5,36.5,34.0,34.0,35.0,68.0,2021-20-05-06:32:34
100.0,100.0,100.0,100.0,1479.0,8.77,90.3,18.5,100,41.5,37.0,34.5,34.0,35.75,68.1,2021-20-05-06:33:35
100.0,100.0,100.0,100.0,1479.0,8.76,90.3,2.7,100,41.5,36.5,35.0,34.5,35.5,68.0,2021-20-05-06:34:37
100.0,100.0,100.0,100.0,1479.0,8.72,90.6,41.6,100,42.0,37.0,34.5,34.5,36.0,68.1,2021-20-05-06:35:38
100.0,100.0,100.0,100.0,1479.0,8.74,90.8,1.7,100,42.0,37.0,35.0,34.0,35.5,68.0,2021-20-05-06:36:39
100.0,100.0,100.0,100.0,1479.0,8.76,90.7,1.7,100,41.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-06:37:40
100.0,100.0,100.0,100.0,1479.0,8.71,90.6,3.5,100,41.5,37.0,34.5,33.5,35.75,68.1,2021-20-05-06:38:41
100.0,100.0,100.0,100.0,1479.0,8.66,90.9,1.3,100,41.5,36.5,34.5,34.0,35.25,68.0,2021-20-05-06:39:43
100.0,100.0,100.0,100.0,1479.0,8.63,90.9,52.9,100,41.5,36.5,34.5,34.5,35.75,68.1,2021-20-05-06:40:44
100.0,100.0,100.0,100.0,1479.0,8.66,91.0,1.3,100,42.0,37.5,34.5,34.0,36.0,68.0,2021-20-05-06:41:45
100.0,100.0,100.0,100.0,1479.0,8.62,91.0,12.1,100,41.5,36.5,34.5,34.0,35.25,68.1,2021-20-05-06:42:46
100.0,100.0,100.0,100.0,1479.0,8.6,90.9,4.2,100,41.5,36.5,34.0,33.5,35.25,68.1,2021-20-05-06:43:47
100.0,100.0,100.0,100.0,1479.0,8.57,91.0,64.5,100,41.5,37.0,34.0,33.5,35.25,68.0,2021-20-05-06:44:49
100.0,100.0,100.0,100.0,1479.0,8.55,91.1,45.6,100,41.5,36.5,34.5,34.0,35.25,68.1,2021-20-05-06:45:50
100.0,100.0,100.0,100.0,1479.0,8.53,91.2,42.4,100,41.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-06:46:51
100.0,100.0,100.0,100.0,1479.0,8.53,91.2,10.0,100,42.0,37.0,35.0,34.5,35.75,68.1,2021-20-05-06:47:52
100.0,100.0,100.0,100.0,1479.0,8.52,91.3,38.2,100,42.0,36.5,34.5,34.5,36.0,68.0,2021-20-05-06:48:53
100.0,100.0,100.0,100.0,1479.0,8.54,91.4,79.5,100,41.5,36.5,34.5,34.5,35.25,68.0,2021-20-05-06:49:54
100.0,100.0,100.0,100.0,1479.0,8.53,91.5,4.8,100,41.5,37.0,34.5,34.0,35.5,68.1,2021-20-05-06:50:56
100.0,100.0,100.0,100.0,1479.0,8.53,91.3,55.8,100,41.5,37.0,34.0,34.0,35.5,68.0,2021-20-05-06:51:57
100.0,100.0,100.0,100.0,1479.0,8.53,91.7,61.6,100,41.5,37.0,34.5,34.5,35.75,68.1,2021-20-05-06:52:58
100.0,100.0,100.0,100.0,1479.0,8.5,91.6,28.3,100,41.5,36.5,34.5,34.5,35.75,68.0,2021-20-05-06:53:59
100.0,100.0,100.0,100.0,1479.0,8.49,91.8,35.6,100,41.5,36.5,35.0,34.5,35.25,68.1,2021-20-05-06:55:00
100.0,100.0,100.0,100.0,1479.0,8.5,91.7,77.1,100,41.5,36.5,34.5,34.5,35.5,68.0,2021-20-05-06:56:01
100.0,100.0,100.0,100.0,1479.0,8.5,92.1,75.3,100,41.0,36.0,34.5,34.0,35.25,68.0,2021-20-05-06:57:03
100.0,100.0,100.0,100.0,1479.0,8.51,91.8,19.5,100,41.5,36.5,34.0,33.5,35.25,68.1,2021-20-05-06:58:04
100.0,100.0,100.0,100.0,1479.0,8.46,91.3,1.3,100,41.5,36.0,34.5,34.0,35.5,68.0,2021-20-05-06:59:05
100.0,100.0,100.0,100.0,1479.0,8.47,91.3,51.1,100,41.5,36.5,34.5,34.5,35.5,68.1,2021-20-05-07:00:06
100.0,100.0,100.0,100.0,1479.0,8.48,91.6,0.0,100,41.5,36.5,34.5,34.5,35.5,68.0,2021-20-05-07:01:07
100.0,100.0,100.0,100.0,1479.0,8.48,91.9,0.0,100,41.5,36.5,34.5,34.0,35.5,68.1,2021-20-05-07:02:09
100.0,100.0,100.0,100.0,1479.0,8.46,91.8,85.3,100,41.5,36.5,34.0,34.0,35.5,68.0,2021-20-05-07:03:10
100.0,100.0,100.0,100.0,1479.0,8.43,92.0,53.0,100,41.0,36.5,34.0,33.5,35.25,68.1,2021-20-05-07:04:11
100.0,100.0,100.0,100.0,1479.0,8.42,95.8,75.5,100,41.5,36.0,34.5,34.0,35.5,68.0,2021-20-05-07:05:12
100.0,100.0,100.0,100.0,1479.0,8.44,95.8,82.0,100,41.5,37.5,34.5,34.0,36.0,68.1,2021-20-05-07:06:13
100.0,100.0,100.0,100.0,1479.0,8.44,95.9,87.8,100,41.5,36.5,34.5,34.0,35.75,68.0,2021-20-05-07:07:15
100.0,100.0,100.0,100.0,1479.0,8.43,95.8,68.0,100,41.0,36.0,34.5,34.0,35.5,68.1,2021-20-05-07:08:16
100.0,100.0,100.0,100.0,1479.0,8.42,95.9,1.7,100,41.5,36.5,34.0,33.5,35.5,68.0,2021-20-05-07:09:17
100.0,100.0,100.0,100.0,1479.0,8.42,95.7,23.7,100,41.0,36.0,34.0,34.0,35.0,68.1,2021-20-05-07:10:18
100.0,100.0,100.0,100.0,1479.0,8.42,96.0,36.0,100,41.5,36.5,34.5,34.0,35.75,68.0,2021-20-05-07:11:19
100.0,100.0,100.0,100.0,1479.0,8.42,96.0,24.1,100,41.0,36.5,34.5,34.0,35.5,68.0,2021-20-05-07:12:21
100.0,100.0,100.0,100.0,1479.0,8.49,95.6,1.7,100,42.0,36.5,34.5,34.0,35.5,68.1,2021-20-05-07:13:22
100.0,100.0,100.0,100.0,1479.0,8.49,95.6,53.7,100,42.0,36.5,34.5,34.5,35.5,68.0,2021-20-05-07:14:23
100.0,100.0,100.0,100.0,1479.0,8.48,95.9,27.0,100,41.5,36.5,34.5,34.0,35.25,68.0,2021-20-05-07:15:24
100.0,100.0,100.0,100.0,1479.0,8.46,95.8,1.7,100,41.0,36.5,34.0,33.5,35.25,68.1,2021-20-05-07:16:25
